FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
L8P,Ontario,Hamilton,HAMILTON_BURLINGTON,18890,1640,750,1380,1380,1760,1090,970,900,830,830,720,650,1100,950,790,620,1440,710,380,1640,2390,3770,5150,6910,8000,8970,9870,10700,11530,12250,12900,14000,14950,15740,16360,17800,18510,18890
L8R,Ontario,Hamilton,HAMILTON_BURLINGTON,8780,900,400,760,930,1060,640,500,460,470,410,310,280,420,330,270,170,330,110,30,900,1300,2060,2990,4050,4690,5190,5650,6120,6530,6840,7120,7540,7870,8140,8310,8640,8750,8780
L8S,Ontario,Hamilton,HAMILTON_BURLINGTON,12270,1920,630,880,850,980,780,660,660,550,540,390,380,640,480,400,350,650,340,190,1920,2550,3430,4280,5260,6040,6700,7360,7910,8450,8840,9220,9860,10340,10740,11090,11740,12080,12270
L8T,Ontario,Hamilton,HAMILTON_BURLINGTON,15930,990,500,890,1070,1410,1100,970,1040,910,1000,790,710,1150,890,710,500,960,240,100,990,1490,2380,3450,4860,5960,6930,7970,8880,9880,10670,11380,12530,13420,14130,14630,15590,15830,15930
L8V,Ontario,Hamilton,HAMILTON_BURLINGTON,16990,1110,570,1090,1290,1900,1230,1100,1080,1040,990,880,700,1200,840,590,430,760,150,40,1110,1680,2770,4060,5960,7190,8290,9370,10410,11400,12280,12980,14180,15020,15610,16040,16800,16950,16990
L8W,Ontario,Hamilton,HAMILTON_BURLINGTON,21130,1720,880,1350,1570,1780,1370,1200,1200,1070,1160,1000,880,1520,1090,840,690,1360,350,100,1720,2600,3950,5520,7300,8670,9870,11070,12140,13300,14300,15180,16700,17790,18630,19320,20680,21030,21130
L9A,Ontario,Hamilton,HAMILTON_BURLINGTON,21070,1710,780,1320,1510,1920,1430,1380,1280,1190,1140,1050,860,1470,1090,860,550,1140,300,90,1710,2490,3810,5320,7240,8670,10050,11330,12520,13660,14710,15570,17040,18130,18990,19540,20680,20980,21070
L9B,Ontario,Hamilton,HAMILTON_BURLINGTON,20950,1580,810,1260,1370,1720,1360,1210,1060,990,1100,870,810,1370,1150,960,810,1770,580,170,1580,2390,3650,5020,6740,8100,9310,10370,11360,12460,13330,14140,15510,16660,17620,18430,20200,20780,20950
L9C,Ontario,Hamilton,HAMILTON_BURLINGTON,33620,2820,1330,2130,2320,2760,2200,2060,1890,1880,1780,1450,1290,2240,1800,1360,1050,2320,650,290,2820,4150,6280,8600,11360,13560,15620,17510,19390,21170,22620,23910,26150,27950,29310,30360,32680,33330,33620
L9E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,11960,1570,510,610,740,770,590,490,460,460,440,440,380,660,630,620,510,1400,520,160,1570,2080,2690,3430,4200,4790,5280,5740,6200,6640,7080,7460,8120,8750,9370,9880,11280,11800,11960
L9G,Ontario,Hamilton,HAMILTON_BURLINGTON,20460,1290,650,860,910,1060,840,770,800,780,900,740,730,1360,1310,1110,950,2870,1520,1010,1290,1940,2800,3710,4770,5610,6380,7180,7960,8860,9600,10330,11690,13000,14110,15060,17930,19450,20460
L9H,Ontario,Hamilton,HAMILTON_BURLINGTON,25500,1310,810,1170,1220,1740,1270,1160,1120,1090,1330,1090,1000,1750,1610,1380,1130,3000,1510,810,1310,2120,3290,4510,6250,7520,8680,9800,10890,12220,13310,14310,16060,17670,19050,20180,23180,24690,25500
L9J,Ontario,Barrie,BARRIE_AND_DISTRICT,1800,150,50,80,120,170,110,100,100,100,110,90,70,120,110,90,70,130,30,0,150,200,280,400,570,680,780,880,980,1090,1180,1250,1370,1480,1570,1640,1770,1800,1800
L9K,Ontario,Hamilton,HAMILTON_BURLINGTON,12670,1310,520,660,800,830,540,530,510,480,490,430,400,750,700,590,540,1500,740,350,1310,1830,2490,3290,4120,4660,5190,5700,6180,6670,7100,7500,8250,8950,9540,10080,11580,12320,12670
L9L,Ontario,,,12210,570,340,570,660,890,610,660,640,650,630,530,470,790,740,650,510,1390,600,310,570,910,1480,2140,3030,3640,4300,4940,5590,6220,6750,7220,8010,8750,9400,9910,11300,11900,12210
L9M,,,,13110,850,500,840,1020,1310,880,790,790,730,760,590,500,900,620,470,380,810,260,110,850,1350,2190,3210,4520,5400,6190,6980,7710,8470,9060,9560,10460,11080,11550,11930,12740,13000,13110
L9N,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,16730,1320,690,950,1150,1320,900,810,790,730,730,680,520,1120,900,770,680,1810,650,210,1320,2010,2960,4110,5430,6330,7140,7930,8660,9390,10070,10590,11710,12610,13380,14060,15870,16520,16730
L9P,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,14040,740,520,680,730,910,710,680,670,640,630,560,530,910,830,700,590,1700,800,510,740,1260,1940,2670,3580,4290,4970,5640,6280,6910,7470,8000,8910,9740,10440,11030,12730,13530,14040
L9R,Ontario,Essa,,20200,1230,640,980,1210,1480,1220,1040,1140,1040,1200,1040,860,1550,1330,1030,800,1710,490,210,1230,1870,2850,4060,5540,6760,7800,8940,9980,11180,12220,13080,14630,15960,16990,17790,19500,19990,20200
L9S,Ontario,Barrie,BARRIE_AND_DISTRICT,25270,1620,890,1350,1810,2240,1650,1430,1360,1260,1340,1100,990,1670,1390,1210,890,2080,680,310,1620,2510,3860,5670,7910,9560,10990,12350,13610,14950,16050,17040,18710,20100,21310,22200,24280,24960,25270
L9T,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,81330,8350,3360,4040,4830,5260,3990,3480,3250,3190,3400,3100,2980,5240,4560,4130,3590,9810,3570,1200,8350,11710,15750,20580,25840,29830,33310,36560,39750,43150,46250,49230,54470,59030,63160,66750,76560,80130,81330
L9V,Ontario,,,13360,890,520,690,880,1130,800,710,760,700,680,580,580,1030,750,620,460,1110,340,130,890,1410,2100,2980,4110,4910,5620,6380,7080,7760,8340,8920,9950,10700,11320,11780,12890,13230,13360
L9W,Ontario,,,38620,2210,1330,1970,2220,2850,2230,2120,2030,1930,2000,1790,1550,2760,2330,1960,1560,3770,1390,620,2210,3540,5510,7730,10580,12810,14930,16960,18890,20890,22680,24230,26990,29320,31280,32840,36610,38000,38620
L9X,Ontario,Barrie,BARRIE_AND_DISTRICT,9970,560,300,470,520,580,460,400,400,400,470,380,350,660,630,500,430,1410,680,370,560,860,1330,1850,2430,2890,3290,3690,4090,4560,4940,5290,5950,6580,7080,7510,8920,9600,9970
L9Y,Ontario,,,23340,970,710,1210,1320,1930,1500,1350,1350,1210,1270,1020,900,1530,1370,1040,790,1980,1150,740,970,1680,2890,4210,6140,7640,8990,10340,11550,12820,13840,14740,16270,17640,18680,19470,21450,22600,23340
L9Z,Ontario,Wasaga Beach,,20540,860,600,1230,1650,2220,1590,1440,1470,1180,1260,920,780,1320,970,760,550,1170,410,160,860,1460,2690,4340,6560,8150,9590,11060,12240,13500,14420,15200,16520,17490,18250,18800,19970,20380,20540
M1B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,56090,6200,2610,3840,5290,5730,3930,3660,3300,2960,2710,2510,2100,3290,2400,1630,1180,2170,470,110,6200,8810,12650,17940,23670,27600,31260,34560,37520,40230,42740,44840,48130,50530,52160,53340,55510,55980,56090
M1C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,30940,2820,1180,1510,1990,2330,1580,1450,1470,1370,1470,1290,1110,1930,1830,1380,1200,3290,1250,490,2820,4000,5510,7500,9830,11410,12860,14330,15700,17170,18460,19570,21500,23330,24710,25910,29200,30450,30940
M1E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,40050,4000,2020,2770,3390,3780,2700,2470,2230,2070,1950,1690,1460,2300,1680,1340,1010,2230,700,260,4000,6020,8790,12180,15960,18660,21130,23360,25430,27380,29070,30530,32830,34510,35850,36860,39090,39790,40050
M1G,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,26090,3690,1500,1960,2590,2770,1840,1650,1540,1310,1120,970,790,1270,840,650,490,860,190,60,3690,5190,7150,9740,12510,14350,16000,17540,18850,19970,20940,21730,23000,23840,24490,24980,25840,26030,26090
M1H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,20920,2780,1020,1360,1780,1980,1410,1290,1230,1090,1000,830,710,1100,870,680,480,1010,240,60,2780,3800,5160,6940,8920,10330,11620,12850,13940,14940,15770,16480,17580,18450,19130,19610,20620,20860,20920
M1J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,30190,3770,1550,2090,2850,3210,2310,2060,1830,1550,1420,1230,1000,1600,1100,800,520,1010,240,50,3770,5320,7410,10260,13470,15780,17840,19670,21220,22640,23870,24870,26470,27570,28370,28890,29900,30140,30190
M1K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,41210,4660,2230,3070,4020,4460,3010,2770,2410,2100,1890,1660,1400,2060,1560,1230,820,1500,290,70,4660,6890,9960,13980,18440,21450,24220,26630,28730,30620,32280,33680,35740,37300,38530,39350,40850,41140,41210
M1L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,28470,3550,1460,1940,2520,2890,1990,1660,1510,1330,1240,1060,930,1480,1100,920,770,1550,440,130,3550,5010,6950,9470,12360,14350,16010,17520,18850,20090,21150,22080,23560,24660,25580,26350,27900,28340,28470
M1M,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,19790,1980,990,1210,1520,1930,1280,1050,980,900,830,790,640,1190,940,690,540,1390,600,340,1980,2970,4180,5700,7630,8910,9960,10940,11840,12670,13460,14100,15290,16230,16920,17460,18850,19450,19790
M1N,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,18280,1360,760,1030,1160,1400,1080,890,840,850,800,690,620,1090,1010,780,670,1830,900,520,1360,2120,3150,4310,5710,6790,7680,8520,9370,10170,10860,11480,12570,13580,14360,15030,16860,17760,18280
M1P,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,37670,5190,1740,2460,3560,3760,2600,2310,2130,1860,1670,1460,1290,2050,1480,1140,850,1660,360,100,5190,6930,9390,12950,16710,19310,21620,23750,25610,27280,28740,30030,32080,33560,34700,35550,37210,37570,37670
M1R,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,26070,2840,1140,1760,2360,2740,1930,1630,1470,1270,1230,1060,890,1410,1080,860,640,1310,340,110,2840,3980,5740,8100,10840,12770,14400,15870,17140,18370,19430,20320,21730,22810,23670,24310,25620,25960,26070
M1S,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,33430,3950,1540,2350,3700,3670,2270,1910,1710,1510,1380,1200,970,1690,1310,1070,780,1670,550,200,3950,5490,7840,11540,15210,17480,19390,21100,22610,23990,25190,26160,27850,29160,30230,31010,32680,33230,33430
M1T,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,29420,3330,1350,2050,3120,3290,1960,1700,1540,1350,1270,1120,940,1550,1150,850,650,1550,480,170,3330,4680,6730,9850,13140,15100,16800,18340,19690,20960,22080,23020,24570,25720,26570,27220,28770,29250,29420
M1V,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,45340,5300,2580,3610,5700,5590,3340,2690,2340,1850,1800,1490,1240,2000,1470,1170,800,1700,520,150,5300,7880,11490,17190,22780,26120,28810,31150,33000,34800,36290,37530,39530,41000,42170,42970,44670,45190,45340
M1W,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,41420,4520,2030,2860,4460,4600,2750,2380,2250,1840,1690,1490,1240,2140,1630,1280,990,2220,770,280,4520,6550,9410,13870,18470,21220,23600,25850,27690,29380,30870,32110,34250,35880,37160,38150,40370,41140,41420
M1X,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,13050,1380,570,920,1330,1310,860,830,720,700,630,540,440,740,530,410,300,620,180,40,1380,1950,2870,4200,5510,6370,7200,7920,8620,9250,9790,10230,10970,11500,11910,12210,12830,13010,13050
M2H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,20990,2420,1060,1340,1840,1890,1150,1030,970,860,880,780,630,1030,900,770,680,1800,670,290,2420,3480,4820,6660,8550,9700,10730,11700,12560,13440,14220,14850,15880,16780,17550,18230,20030,20700,20990
M2J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,53440,7240,2450,3180,4170,4510,3210,2720,2640,2410,2240,1930,1740,2990,2360,2090,1700,3910,1380,570,7240,9690,12870,17040,21550,24760,27480,30120,32530,34770,36700,38440,41430,43790,45880,47580,51490,52870,53440
M2K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,21530,2780,890,1060,1440,1480,1040,900,840,840,800,670,670,1250,1070,920,810,2320,1150,600,2780,3670,4730,6170,7650,8690,9590,10430,11270,12070,12740,13410,14660,15730,16650,17460,19780,20930,21530
M2L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,9510,1050,370,490,550,580,420,370,330,290,300,290,220,430,410,370,280,930,880,950,1050,1420,1910,2460,3040,3460,3830,4160,4450,4750,5040,5260,5690,6100,6470,6750,7680,8560,9510
M2M,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,28940,3670,1400,1780,2670,2570,1810,1580,1360,1290,1150,1020,860,1420,1210,900,740,2080,930,500,3670,5070,6850,9520,12090,13900,15480,16840,18130,19280,20300,21160,22580,23790,24690,25430,27510,28440,28940
M2N,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,73710,9800,4240,4870,6240,6500,4520,3380,2630,2320,2210,1980,1850,3400,2960,2830,2460,6620,3210,1690,9800,14040,18910,25150,31650,36170,39550,42180,44500,46710,48690,50540,53940,56900,59730,62190,68810,72020,73710
M2P,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,6440,690,220,270,380,330,240,230,210,190,190,160,200,320,280,260,230,750,620,670,690,910,1180,1560,1890,2130,2360,2570,2760,2950,3110,3310,3630,3910,4170,4400,5150,5770,6440
M2R,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,34980,3320,1620,2320,3610,3920,2360,2060,2050,1810,1700,1310,1180,1770,1280,1000,790,1760,730,390,3320,4940,7260,10870,14790,17150,19210,21260,23070,24770,26080,27260,29030,30310,31310,32100,33860,34590,34980
M3A,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,27710,2890,1270,1700,2170,2440,1780,1530,1460,1290,1250,1070,950,1660,1310,1000,800,1890,790,460,2890,4160,5860,8030,10470,12250,13780,15240,16530,17780,18850,19800,21460,22770,23770,24570,26460,27250,27710
M3B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,11620,1080,380,520,650,610,490,430,380,390,390,360,300,640,570,500,450,1450,1050,980,1080,1460,1980,2630,3240,3730,4160,4540,4930,5320,5680,5980,6620,7190,7690,8140,9590,10640,11620
M3C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,32530,3920,1450,2110,2900,3280,2190,1830,1620,1420,1400,1160,1020,1720,1400,1090,820,1960,820,420,3920,5370,7480,10380,13660,15850,17680,19300,20720,22120,23280,24300,26020,27420,28510,29330,31290,32110,32530
M3H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,31300,2720,1270,1620,2410,2700,1920,1730,1550,1460,1410,1170,1020,1750,1460,1180,930,2440,1500,1060,2720,3990,5610,8020,10720,12640,14370,15920,17380,18790,19960,20980,22730,24190,25370,26300,28740,30240,31300
M3J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,25920,3930,1460,1930,2230,2610,1880,1660,1450,1290,1170,1030,830,1300,860,630,460,880,230,90,3930,5390,7320,9550,12160,14040,15700,17150,18440,19610,20640,21470,22770,23630,24260,24720,25600,25830,25920
M3K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,6990,650,280,400,480,610,510,410,370,370,360,280,240,420,330,290,210,490,190,100,650,930,1330,1810,2420,2930,3340,3710,4080,4440,4720,4960,5380,5710,6000,6210,6700,6890,6990
M3L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,16050,1330,750,1180,1580,2030,1260,1140,1000,950,790,680,580,860,640,380,280,490,100,30,1330,2080,3260,4840,6870,8130,9270,10270,11220,12010,12690,13270,14130,14770,15150,15430,15920,16020,16050
M3M,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,20430,1750,970,1370,1790,2240,1570,1380,1260,1140,1070,910,790,1210,840,610,390,890,190,60,1750,2720,4090,5880,8120,9690,11070,12330,13470,14540,15450,16240,17450,18290,18900,19290,20180,20370,20430
M3N,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,32770,3610,1990,2850,3900,4160,2600,2170,1930,1820,1510,1290,1060,1390,890,570,360,530,110,30,3610,5600,8450,12350,16510,19110,21280,23210,25030,26540,27830,28890,30280,31170,31740,32100,32630,32740,32770
M4A,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,11900,1180,530,760,1070,1290,830,680,610,510,510,450,420,640,500,460,360,720,280,100,1180,1710,2470,3540,4830,5660,6340,6950,7460,7970,8420,8840,9480,9980,10440,10800,11520,11800,11900
M4B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,14810,1230,590,900,1200,1470,970,810,780,660,670,590,510,780,720,530,450,1150,550,250,1230,1820,2720,3920,5390,6360,7170,7950,8610,9280,9870,10380,11160,11880,12410,12860,14010,14560,14810
M4C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,36240,3250,1470,2190,2840,3380,2240,1940,1650,1530,1440,1290,1080,2000,1710,1480,1310,3430,1460,550,3250,4720,6910,9750,13130,15370,17310,18960,20490,21930,23220,24300,26300,28010,29490,30800,34230,35690,36240
M4E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,19250,1120,720,890,1020,1160,850,710,660,610,640,540,560,1070,1000,940,860,2740,1740,1420,1120,1840,2730,3750,4910,5760,6470,7130,7740,8380,8920,9480,10550,11550,12490,13350,16090,17830,19250
M4G,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,15550,1030,530,530,640,750,610,490,470,480,490,450,450,860,720,730,680,2150,1590,1900,1030,1560,2090,2730,3480,4090,4580,5050,5530,6020,6470,6920,7780,8500,9230,9910,12060,13650,15550
M4H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,14000,2880,760,1000,1540,1800,1070,790,680,550,480,420,340,490,340,250,170,330,90,20,2880,3640,4640,6180,7980,9050,9840,10520,11070,11550,11970,12310,12800,13140,13390,13560,13890,13980,14000
M4J,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,27430,1890,1060,1630,2140,2650,1470,1220,1140,970,960,880,730,1410,1230,1180,1050,3230,1790,800,1890,2950,4580,6720,9370,10840,12060,13200,14170,15130,16010,16740,18150,19380,20560,21610,24840,26630,27430
M4K,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,24060,1520,840,1360,1710,2010,1330,1120,1020,940,920,770,740,1300,1130,970,810,2520,1740,1310,1520,2360,3720,5430,7440,8770,9890,10910,11850,12770,13540,14280,15580,16710,17680,18490,21010,22750,24060
M4L,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,23790,1490,880,1300,1520,1690,1170,960,850,800,860,740,660,1260,1220,1110,940,3040,1980,1320,1490,2370,3670,5190,6880,8050,9010,9860,10660,11520,12260,12920,14180,15400,16510,17450,20490,22470,23790
M4M,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,19130,1270,730,1170,1420,1630,1010,740,690,650,560,580,530,930,900,770,780,2310,1550,910,1270,2000,3170,4590,6220,7230,7970,8660,9310,9870,10450,10980,11910,12810,13580,14360,16670,18220,19130
M4N,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,12600,950,440,500,530,590,440,400,390,350,380,310,280,580,510,500,440,1420,1380,2210,950,1390,1890,2420,3010,3450,3850,4240,4590,4970,5280,5560,6140,6650,7150,7590,9010,10390,12600
M4P,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,19560,1840,670,860,1080,1430,930,820,800,720,770,650,700,1270,1100,1000,850,2190,1070,810,1840,2510,3370,4450,5880,6810,7630,8430,9150,9920,10570,11270,12540,13640,14640,15490,17680,18750,19560
M4R,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,9400,790,310,370,400,490,350,350,330,310,310,280,250,460,480,400,340,1150,940,1090,790,1100,1470,1870,2360,2710,3060,3390,3700,4010,4290,4540,5000,5480,5880,6220,7370,8310,9400
M4S,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,24260,2010,750,970,1140,1410,1010,930,790,920,920,840,810,1430,1390,1330,1130,3230,1850,1400,2010,2760,3730,4870,6280,7290,8220,9010,9930,10850,11690,12500,13930,15320,16650,17780,21010,22860,24260
M4T,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,9180,540,230,300,310,390,260,300,280,260,310,260,270,510,460,460,380,1160,1040,1460,540,770,1070,1380,1770,2030,2330,2610,2870,3180,3440,3710,4220,4680,5140,5520,6680,7720,9180
M4V,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,15130,950,380,470,580,710,560,530,510,480,500,490,430,810,830,710,610,1870,1640,2070,950,1330,1800,2380,3090,3650,4180,4690,5170,5670,6160,6590,7400,8230,8940,9550,11420,13060,15130
M4W,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,12670,1290,370,450,500,570,440,360,390,360,400,350,320,600,590,570,420,1480,1340,1870,1290,1660,2110,2610,3180,3620,3980,4370,4730,5130,5480,5800,6400,6990,7560,7980,9460,10800,12670
M4X,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,16180,1950,850,1270,1520,1760,1030,960,790,680,620,550,450,760,540,530,370,810,420,320,1950,2800,4070,5590,7350,8380,9340,10130,10810,11430,11980,12430,13190,13730,14260,14630,15440,15860,16180
M4Y,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,29300,5080,1180,1460,1600,1790,1320,1180,1140,1040,1020,990,920,1700,1510,1460,1160,2900,1270,580,5080,6260,7720,9320,11110,12430,13610,14750,15790,16810,17800,18720,20420,21930,23390,24550,27450,28720,29300
M5A,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,38200,3370,1920,2820,3060,3180,1930,1610,1400,1330,1210,1100,1090,1930,1740,1580,1430,4260,2140,1100,3370,5290,8110,11170,14350,16280,17890,19290,20620,21830,22930,24020,25950,27690,29270,30700,34960,37100,38200
M5B,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,13480,2180,670,810,980,1020,650,560,520,470,460,410,390,650,650,540,480,1230,570,240,2180,2850,3660,4640,5660,6310,6870,7390,7860,8320,8730,9120,9770,10420,10960,11440,12670,13240,13480
M5C,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,3480,290,110,130,160,160,130,120,120,100,80,90,90,190,180,160,170,490,330,380,290,400,530,690,850,980,1100,1220,1320,1400,1490,1580,1770,1950,2110,2280,2770,3100,3480
M5E,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,9830,800,270,350,430,520,330,290,300,260,260,290,260,520,540,530,500,1540,1090,750,800,1070,1420,1850,2370,2700,2990,3290,3550,3810,4100,4360,4880,5420,5950,6450,7990,9080,9830
M5G,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,21330,2410,1200,4960,2880,3710,870,560,430,420,350,290,270,430,420,400,320,790,410,210,2410,3610,8570,11450,15160,16030,16590,17020,17440,17790,18080,18350,18780,19200,19600,19920,20710,21120,21330
M5H,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,3010,330,80,90,120,100,70,90,80,90,80,80,60,150,170,150,120,400,290,460,330,410,500,620,720,790,880,960,1050,1130,1210,1270,1420,1590,1740,1860,2260,2550,3010
M5J,,,,13190,1170,360,380,550,590,430,400,410,380,390,380,370,810,770,780,680,2260,1240,840,1170,1530,1910,2460,3050,3480,3880,4290,4670,5060,5440,5810,6620,7390,8170,8850,11110,12350,13190
M5K,,,,90,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,10,40,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,40,50,90
M5L,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M5M,Ontario,Toronto,GREATER_TORONTO | MISSISSAUGA | OAKVILLE_MILTON,20330,1540,680,870,920,1080,790,740,610,620,600,520,460,910,840,760,750,2490,2350,2800,1540,2220,3090,4010,5090,5880,6620,7230,7850,8450,8970,9430,10340,11180,11940,12690,15180,17530,20330
