fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
V4R,17038.0,5817.0,5622.0,17040.0,3335.0,985.0,1170.0,1180.0,11520.0,1100.0,905.0,840.0,1045.0,1345.0,1240.0,1255.0,1375.0,1245.0,1170.0,2185.0,855.0,615.0,355.0,195.0,165.0,38.9,40.0,5625.0,3750.0,225.0,605.0,990.0,45.0,0.0,0.0,5.0,5625.0,780.0,1710.0,1115.0,1185.0,835.0,3.0,48000.0,43200.0,60800.0,50960.0,126000.0,109000.0,139400.0,117000.0,5625.0,55.0,15.0,40.0,55.0,85.0,95.0,75.0,100.0,105.0,120.0,240.0,270.0,280.0,260.0,260.0,3575.0,740.0,670.0,1035.0,1135.0,16910.0,935.0,5.5,16920.0,15675.0,0.0,1020.0,220.0,5560.0,4900.0,665.0,5560.0,200.0,5365.0,5560.0,10.0,180.0,625.0,1950.0,2800.0,5560.0,450.0,825.0,545.0,1100.0,560.0,705.0,670.0,700.0,5560.0,5395.0,170.0,5510.0,4330.0,1175.0,4865.0,68.0,19.7,2100.0,2124.0,1100000.0,1148000.0,660.0,2.3,34.6,1700.0,1808.0,16570.0,13110.0,3355.0,275.0,105.0,16565.0,3255.0,13310.0,15610.0,9150.0,6460.0,2050.0,4410.0,9075.0,545.0,2620.0,5905.0,965.0,2095.0,2480.0,1550.0,520.0,60.0,13270.0,9080.0,8525.0,550.0,4195.0,68.4,64.2,6.1,8530.0,1885.0,5165.0,6615.0,6140.0,5775.0,365.0,195.0,125.0,20.0,130.0,6615.0,1470.0,1540.0,1615.0,1065.0,920.0,British Columbia
V4S,7922.0,2738.0,2642.0,7920.0,1430.0,395.0,510.0,525.0,5260.0,465.0,405.0,385.0,480.0,580.0,520.0,550.0,550.0,690.0,635.0,1230.0,500.0,375.0,200.0,90.0,70.0,40.7,42.0,2645.0,2235.0,10.0,25.0,350.0,5.0,0.0,5.0,10.0,2645.0,505.0,855.0,405.0,425.0,460.0,3.0,41200.0,38000.0,53500.0,45360.0,104000.0,91000.0,126200.0,107200.0,2645.0,30.0,5.0,25.0,50.0,90.0,55.0,70.0,70.0,85.0,70.0,150.0,145.0,160.0,150.0,140.0,1365.0,300.0,260.0,395.0,415.0,7835.0,605.0,7.7,7920.0,7360.0,0.0,330.0,230.0,2635.0,2155.0,470.0,2635.0,20.0,2610.0,2635.0,0.0,165.0,510.0,845.0,1105.0,2635.0,295.0,595.0,300.0,305.0,180.0,460.0,215.0,280.0,2635.0,2470.0,160.0,2425.0,1815.0,610.0,1975.0,66.3,23.6,2100.0,2108.0,1000000.0,1206000.0,450.0,3.3,31.5,1200.0,1375.0,7965.0,6470.0,1440.0,95.0,55.0,7965.0,1510.0,6455.0,7535.0,4225.0,3310.0,1085.0,2220.0,4420.0,515.0,1530.0,2375.0,645.0,905.0,630.0,365.0,175.0,10.0,6440.0,4220.0,3970.0,255.0,2220.0,65.5,61.6,6.0,3965.0,680.0,2350.0,3280.0,3120.0,2905.0,215.0,65.0,60.0,10.0,25.0,3280.0,615.0,855.0,690.0,395.0,720.0,British Columbia
V4T,31700.0,14223.0,13332.0,31700.0,4580.0,1355.0,1590.0,1640.0,18730.0,1525.0,1480.0,1640.0,1900.0,2005.0,1710.0,1745.0,1885.0,2290.0,2555.0,8385.0,2385.0,2285.0,1550.0,1110.0,1050.0,45.9,48.0,13335.0,7305.0,980.0,465.0,750.0,2385.0,175.0,5.0,1255.0,13330.0,3440.0,5710.0,1775.0,1530.0,875.0,2.3,41200.0,37600.0,52500.0,44840.0,83000.0,75000.0,102100.0,87400.0,13330.0,90.0,55.0,90.0,180.0,460.0,400.0,415.0,490.0,510.0,550.0,1020.0,1030.0,1035.0,880.0,835.0,5290.0,1635.0,1205.0,1400.0,1045.0,31145.0,2640.0,8.5,31425.0,29580.0,5.0,1715.0,130.0,13260.0,10540.0,2620.0,13260.0,2840.0,10420.0,13260.0,45.0,1075.0,4270.0,3715.0,4160.0,13260.0,250.0,2300.0,1560.0,3175.0,1045.0,1930.0,1220.0,1780.0,13260.0,12810.0,450.0,9285.0,7205.0,2080.0,7505.0,59.8,16.7,1480.0,1572.0,700000.0,759000.0,1790.0,8.9,46.5,1640.0,1766.0,31010.0,26795.0,4055.0,315.0,155.0,31010.0,1915.0,29090.0,29630.0,15100.0,14535.0,4095.0,10435.0,15615.0,1205.0,4620.0,9790.0,1885.0,4325.0,2910.0,2105.0,475.0,30.0,26390.0,15490.0,14145.0,1350.0,10900.0,58.7,53.6,8.7,14140.0,2330.0,9195.0,11785.0,10605.0,9995.0,615.0,275.0,460.0,40.0,405.0,11785.0,4255.0,3945.0,2470.0,655.0,460.0,British Columbia
V4V,17726.0,7885.0,7163.0,17725.0,2720.0,830.0,900.0,990.0,11335.0,875.0,765.0,905.0,1075.0,1260.0,1115.0,1020.0,1140.0,1505.0,1675.0,3675.0,1335.0,990.0,670.0,410.0,275.0,43.9,45.6,7165.0,4335.0,200.0,255.0,875.0,700.0,0.0,15.0,780.0,7160.0,1665.0,2975.0,1010.0,975.0,535.0,2.5,42800.0,38800.0,59100.0,48040.0,92000.0,81000.0,119600.0,97400.0,7160.0,55.0,30.0,45.0,105.0,250.0,190.0,200.0,255.0,235.0,250.0,445.0,505.0,465.0,460.0,425.0,3250.0,885.0,680.0,870.0,815.0,17525.0,1505.0,8.6,17635.0,16445.0,5.0,1125.0,60.0,7170.0,5750.0,1415.0,7170.0,690.0,6480.0,7170.0,10.0,510.0,1825.0,2385.0,2440.0,7170.0,420.0,1550.0,1060.0,1200.0,315.0,965.0,645.0,1005.0,7170.0,6825.0,345.0,6120.0,4710.0,1415.0,4795.0,64.2,18.5,1780.0,1842.0,800000.0,964000.0,1335.0,10.1,40.1,1400.0,1468.0,17530.0,15390.0,2050.0,210.0,90.0,17530.0,1070.0,16465.0,16690.0,8410.0,8280.0,1805.0,6475.0,9630.0,815.0,2790.0,6025.0,1155.0,2435.0,2225.0,1515.0,415.0,70.0,14845.0,9540.0,8865.0,675.0,5305.0,64.3,59.7,7.1,8870.0,1795.0,5465.0,7055.0,6395.0,6060.0,340.0,75.0,290.0,65.0,225.0,7055.0,2215.0,2590.0,1695.0,305.0,245.0,British Columbia
V4W,21246.0,7646.0,7290.0,21245.0,3765.0,1195.0,1265.0,1300.0,13900.0,1260.0,1230.0,1235.0,1460.0,1435.0,1380.0,1300.0,1455.0,1620.0,1515.0,3580.0,1185.0,990.0,685.0,400.0,325.0,40.7,40.8,7290.0,4095.0,75.0,790.0,1340.0,440.0,0.0,20.0,535.0,7290.0,1595.0,2240.0,1165.0,1145.0,1140.0,2.9,41600.0,38000.0,54300.0,45840.0,99000.0,88000.0,124200.0,104900.0,7290.0,80.0,25.0,55.0,120.0,260.0,175.0,180.0,215.0,225.0,240.0,465.0,440.0,410.0,375.0,395.0,3620.0,925.0,775.0,945.0,975.0,21015.0,1620.0,7.7,21145.0,19890.0,5.0,690.0,565.0,7290.0,5575.0,1705.0,7290.0,420.0,6875.0,7290.0,30.0,630.0,1340.0,2470.0,2815.0,7290.0,520.0,2590.0,1750.0,1015.0,315.0,365.0,250.0,500.0,7290.0,6855.0,435.0,6775.0,5340.0,1430.0,5110.0,66.0,18.0,1660.0,1854.0,950000.0,1125000.0,1690.0,12.4,31.0,1210.0,1360.0,20910.0,17175.0,3480.0,345.0,255.0,20910.0,4065.0,16845.0,19725.0,12125.0,7595.0,2770.0,4835.0,11385.0,1370.0,4175.0,5840.0,1455.0,2275.0,1615.0,1185.0,275.0,10.0,17210.0,11595.0,10990.0,605.0,5615.0,67.4,63.9,5.2,10990.0,1750.0,6700.0,9210.0,8450.0,7805.0,645.0,210.0,370.0,40.0,145.0,9210.0,2030.0,2980.0,2115.0,1215.0,870.0,British Columbia
V4X,14365.0,4394.0,4178.0,14365.0,2675.0,765.0,950.0,960.0,9380.0,960.0,920.0,915.0,985.0,940.0,1005.0,885.0,895.0,945.0,910.0,2315.0,790.0,600.0,435.0,260.0,230.0,39.4,38.8,4180.0,2990.0,35.0,40.0,1000.0,65.0,0.0,5.0,40.0,4175.0,620.0,1190.0,585.0,720.0,1070.0,3.4,40000.0,36400.0,53200.0,45080.0,120000.0,106000.0,143600.0,121800.0,4175.0,35.0,15.0,25.0,50.0,70.0,75.0,55.0,90.0,110.0,115.0,220.0,185.0,195.0,225.0,215.0,2495.0,510.0,480.0,660.0,845.0,14230.0,835.0,5.9,14310.0,13045.0,5.0,485.0,780.0,4180.0,3045.0,1115.0,4180.0,70.0,4110.0,4180.0,10.0,215.0,720.0,985.0,2255.0,4180.0,495.0,940.0,365.0,450.0,375.0,540.0,485.0,525.0,4180.0,3985.0,200.0,3770.0,2900.0,870.0,2705.0,61.0,20.7,1920.0,2072.0,1200000.0,1494000.0,1070.0,3.3,29.1,1380.0,1544.0,14330.0,10245.0,3855.0,430.0,230.0,14330.0,5770.0,8560.0,13560.0,8375.0,5185.0,2385.0,2800.0,7415.0,1020.0,2600.0,3800.0,655.0,1110.0,1595.0,1070.0,295.0,30.0,11610.0,7915.0,7455.0,460.0,3695.0,68.2,64.2,5.8,7455.0,1605.0,4185.0,5810.0,5450.0,5040.0,405.0,55.0,180.0,30.0,105.0,5810.0,1680.0,1945.0,1170.0,515.0,505.0,British Columbia
V4Z,5777.0,2013.0,1885.0,5775.0,1240.0,400.0,475.0,360.0,3615.0,355.0,270.0,235.0,345.0,455.0,365.0,355.0,380.0,435.0,425.0,920.0,355.0,260.0,160.0,70.0,70.0,39.4,40.0,1885.0,1730.0,15.0,40.0,20.0,50.0,0.0,0.0,30.0,1885.0,280.0,680.0,290.0,295.0,340.0,3.0,44000.0,40000.0,54450.0,46600.0,111000.0,97000.0,122500.0,105000.0,1885.0,20.0,10.0,10.0,30.0,45.0,25.0,35.0,45.0,45.0,45.0,100.0,110.0,110.0,115.0,90.0,1060.0,240.0,230.0,305.0,285.0,5675.0,420.0,7.4,5710.0,5435.0,5.0,215.0,60.0,1885.0,1595.0,280.0,1885.0,45.0,1845.0,1885.0,0.0,95.0,285.0,605.0,910.0,1885.0,170.0,335.0,125.0,255.0,150.0,225.0,155.0,475.0,1885.0,1775.0,115.0,1625.0,1305.0,320.0,1365.0,59.7,17.2,1510.0,1750.0,990000.0,1056000.0,265.0,0.0,34.6,1740.0,1600.0,5590.0,4600.0,935.0,115.0,50.0,5590.0,510.0,5080.0,5255.0,2435.0,2820.0,920.0,1900.0,2905.0,240.0,1090.0,1565.0,355.0,530.0,525.0,355.0,85.0,10.0,4400.0,2740.0,2580.0,165.0,1660.0,62.3,58.6,6.0,2580.0,510.0,1560.0,2055.0,1930.0,1810.0,120.0,10.0,75.0,0.0,35.0,2055.0,510.0,755.0,350.0,110.0,330.0,British Columbia
V5A,25403.0,10445.0,9726.0,25405.0,3760.0,1085.0,1270.0,1400.0,17225.0,1485.0,2350.0,1780.0,1585.0,1705.0,1625.0,1575.0,1735.0,1770.0,1610.0,4415.0,1435.0,1190.0,735.0,545.0,510.0,41.0,40.0,9730.0,2740.0,155.0,2055.0,1245.0,1540.0,1990.0,5.0,0.0,9725.0,2465.0,3145.0,1690.0,1550.0,875.0,2.6,40000.0,36800.0,58750.0,47400.0,92000.0,81000.0,123500.0,99800.0,9725.0,420.0,125.0,120.0,195.0,365.0,265.0,240.0,275.0,285.0,280.0,580.0,545.0,535.0,530.0,495.0,4460.0,1070.0,880.0,1140.0,1370.0,24885.0,3250.0,13.1,25400.0,22660.0,10.0,1670.0,1065.0,9730.0,5845.0,3890.0,9730.0,3370.0,6365.0,9730.0,100.0,1600.0,2360.0,2660.0,3015.0,9730.0,695.0,3085.0,2370.0,870.0,530.0,755.0,635.0,800.0,9730.0,9240.0,495.0,9695.0,6640.0,3055.0,5845.0,50.9,22.5,1260.0,1812.0,1350000.0,1378000.0,3895.0,13.0,45.1,1530.0,1604.0,24935.0,12750.0,10325.0,1310.0,1865.0,24935.0,13315.0,11620.0,23835.0,14400.0,9435.0,3120.0,6320.0,13305.0,585.0,2490.0,10230.0,655.0,2230.0,6770.0,4275.0,1510.0,410.0,21195.0,13250.0,12095.0,1155.0,7940.0,62.5,57.1,8.7,12100.0,3865.0,6545.0,8120.0,6320.0,5825.0,490.0,1310.0,270.0,75.0,140.0,8120.0,1155.0,2805.0,2510.0,1015.0,635.0,British Columbia
V5B,22577.0,9000.0,8543.0,22575.0,3115.0,850.0,1040.0,1225.0,15375.0,1190.0,1590.0,1655.0,1600.0,1540.0,1460.0,1550.0,1600.0,1630.0,1565.0,4085.0,1325.0,1060.0,620.0,545.0,535.0,42.3,42.0,8540.0,3155.0,270.0,395.0,1970.0,1750.0,990.0,15.0,0.0,8540.0,2065.0,2665.0,1565.0,1390.0,860.0,2.6,39200.0,36000.0,56900.0,47040.0,91000.0,81000.0,124000.0,102600.0,8540.0,155.0,65.0,85.0,175.0,290.0,220.0,240.0,290.0,300.0,240.0,545.0,545.0,545.0,520.0,460.0,3860.0,980.0,715.0,960.0,1205.0,22420.0,2495.0,11.1,22425.0,19930.0,10.0,1270.0,1215.0,8535.0,5480.0,3055.0,8535.0,1610.0,6930.0,8535.0,110.0,1165.0,2170.0,1895.0,3190.0,8535.0,1360.0,3575.0,1145.0,720.0,340.0,555.0,390.0,460.0,8535.0,7865.0,665.0,8500.0,6040.0,2460.0,5480.0,47.5,24.0,1040.0,1810.0,1500000.0,1478000.0,3055.0,10.0,37.9,1500.0,1580.0,22395.0,11335.0,9935.0,1110.0,1125.0,22400.0,13325.0,9075.0,21570.0,13885.0,7690.0,2785.0,4900.0,12440.0,765.0,2890.0,8790.0,710.0,2255.0,5255.0,3550.0,1095.0,175.0,19265.0,11915.0,10670.0,1245.0,7355.0,61.8,55.4,10.4,10670.0,3010.0,5980.0,7580.0,5770.0,5400.0,370.0,1335.0,260.0,55.0,155.0,7580.0,1355.0,2775.0,2405.0,570.0,470.0,British Columbia
V5C,37684.0,17958.0,16918.0,37685.0,4430.0,1630.0,1435.0,1365.0,27080.0,1335.0,2420.0,3925.0,4335.0,3595.0,2685.0,2270.0,2240.0,2285.0,1990.0,6175.0,1790.0,1580.0,1015.0,890.0,900.0,41.3,38.0,16920.0,2975.0,90.0,330.0,3170.0,2780.0,7535.0,35.0,0.0,16920.0,5675.0,6080.0,2530.0,1755.0,880.0,2.2,44000.0,40000.0,57700.0,47760.0,87000.0,76500.0,109200.0,90400.0,16920.0,460.0,175.0,165.0,315.0,550.0,510.0,475.0,590.0,570.0,555.0,1160.0,1070.0,1110.0,1060.0,905.0,7245.0,1915.0,1500.0,1900.0,1935.0,37320.0,4385.0,11.8,37685.0,33925.0,15.0,1850.0,1895.0,16895.0,10955.0,5940.0,16895.0,9785.0,7110.0,16895.0,210.0,3910.0,7370.0,2115.0,3295.0,16895.0,2025.0,1870.0,1585.0,1635.0,1240.0,2420.0,1625.0,4490.0,16895.0,16310.0,585.0,16785.0,11530.0,5250.0,10955.0,57.7,25.6,1530.0,1788.0,900000.0,1151000.0,5940.0,4.9,42.0,1800.0,1768.0,37250.0,18695.0,16075.0,2440.0,2480.0,37250.0,23285.0,13965.0,35565.0,18230.0,17330.0,4960.0,12370.0,23315.0,1035.0,4440.0,17845.0,1265.0,4140.0,11570.0,7960.0,2440.0,305.0,32835.0,22825.0,21035.0,1795.0,10010.0,69.5,64.1,7.9,21030.0,7310.0,11145.0,13640.0,10160.0,9380.0,780.0,2400.0,710.0,190.0,175.0,13640.0,2560.0,4975.0,4225.0,1110.0,775.0,British Columbia
V5E,26843.0,11097.0,10620.0,26840.0,3700.0,1255.0,1250.0,1200.0,17945.0,1140.0,1520.0,2005.0,2355.0,2045.0,1760.0,1710.0,1780.0,1920.0,1710.0,5200.0,1580.0,1290.0,855.0,695.0,780.0,42.8,41.6,10620.0,2305.0,465.0,735.0,1670.0,2625.0,2800.0,10.0,0.0,10620.0,3205.0,3235.0,1740.0,1440.0,1000.0,2.5,36400.0,33600.0,49640.0,41960.0,78500.0,70500.0,103000.0,87100.0,10620.0,195.0,85.0,100.0,330.0,670.0,400.0,400.0,450.0,395.0,365.0,725.0,645.0,635.0,605.0,505.0,4115.0,1115.0,815.0,1085.0,1100.0,26355.0,3890.0,14.8,26510.0,23330.0,15.0,1120.0,2040.0,10585.0,6450.0,4135.0,10585.0,3520.0,7065.0,10585.0,355.0,2610.0,3185.0,1805.0,2635.0,10585.0,1250.0,2800.0,1260.0,1945.0,895.0,1310.0,540.0,580.0,10585.0,9875.0,715.0,10565.0,7380.0,3185.0,6450.0,54.7,27.3,1390.0,1824.0,1000000.0,1284000.0,4135.0,21.4,34.5,1200.0,1259.0,26425.0,10410.0,14545.0,2475.0,1470.0,26420.0,19395.0,7030.0,25220.0,15560.0,9660.0,3275.0,6380.0,15215.0,1165.0,3235.0,10810.0,755.0,2580.0,6715.0,4600.0,1375.0,135.0,22680.0,13985.0,12695.0,1285.0,8700.0,61.7,56.0,9.2,12700.0,3265.0,7560.0,9380.0,6810.0,6095.0,715.0,2065.0,295.0,45.0,165.0,9380.0,1415.0,3275.0,2895.0,975.0,820.0,British Columbia
V5G,20137.0,7673.0,7257.0,20135.0,2555.0,700.0,905.0,945.0,13175.0,1070.0,1355.0,1400.0,1345.0,1205.0,1245.0,1285.0,1365.0,1525.0,1390.0,4410.0,1270.0,1020.0,750.0,600.0,775.0,44.3,44.8,7260.0,2255.0,680.0,755.0,1945.0,1545.0,20.0,60.0,0.0,7260.0,1890.0,2030.0,1185.0,1220.0,925.0,2.7,38400.0,35200.0,50400.0,43280.0,96000.0,85000.0,115900.0,99500.0,7260.0,90.0,45.0,55.0,165.0,400.0,180.0,230.0,235.0,205.0,205.0,420.0,425.0,385.0,375.0,350.0,3485.0,845.0,720.0,895.0,1025.0,19780.0,2025.0,10.2,19830.0,17685.0,15.0,955.0,1175.0,7310.0,4740.0,2565.0,7310.0,1020.0,6285.0,7310.0,210.0,1095.0,1400.0,1675.0,2925.0,7310.0,1235.0,2225.0,1055.0,885.0,605.0,450.0,435.0,420.0,7310.0,6900.0,405.0,7295.0,5490.0,1805.0,4740.0,51.6,21.0,1280.0,1856.0,1400000.0,1408000.0,2570.0,20.4,31.6,1250.0,1472.0,19985.0,9355.0,9790.0,985.0,840.0,19985.0,13925.0,6065.0,19250.0,12760.0,6490.0,2140.0,4355.0,10865.0,735.0,2470.0,7655.0,600.0,2005.0,4575.0,2940.0,955.0,140.0,17385.0,10595.0,9570.0,1025.0,6795.0,60.9,55.0,9.7,9565.0,2495.0,5630.0,7020.0,5355.0,4925.0,430.0,1250.0,180.0,65.0,165.0,7020.0,1305.0,2540.0,2105.0,610.0,465.0,British Columbia
V5H,41948.0,21163.0,19649.0,41950.0,4475.0,1645.0,1515.0,1315.0,30250.0,1425.0,3100.0,4670.0,4820.0,3470.0,2560.0,2370.0,2545.0,2825.0,2465.0,7225.0,2125.0,1785.0,1280.0,1000.0,1040.0,42.0,38.4,19650.0,775.0,250.0,895.0,1395.0,5535.0,10770.0,30.0,0.0,19650.0,6970.0,7075.0,3065.0,1765.0,780.0,2.1,34000.0,32000.0,44880.0,38800.0,66500.0,60000.0,81900.0,70800.0,19650.0,925.0,335.0,365.0,535.0,1020.0,740.0,805.0,930.0,805.0,845.0,1635.0,1380.0,1325.0,1230.0,1090.0,5685.0,2025.0,1275.0,1375.0,1015.0,41710.0,8325.0,20.0,41825.0,36235.0,20.0,1810.0,3760.0,19650.0,10160.0,9490.0,19650.0,12145.0,7500.0,19650.0,470.0,6595.0,9180.0,1890.0,1515.0,19650.0,1185.0,4840.0,3135.0,3620.0,745.0,890.0,1980.0,3265.0,19650.0,18065.0,1590.0,19495.0,12210.0,7280.0,10165.0,49.1,33.0,1080.0,1522.0,750000.0,918000.0,9490.0,6.4,42.0,1500.0,1540.0,41510.0,11825.0,24730.0,4865.0,4960.0,41515.0,32030.0,9485.0,39920.0,19645.0,20275.0,6165.0,14110.0,25595.0,1170.0,4380.0,20045.0,1060.0,3605.0,13975.0,9075.0,3530.0,285.0,37165.0,23720.0,21170.0,2550.0,13445.0,63.8,57.0,10.8,21170.0,6520.0,11900.0,14365.0,8240.0,7400.0,845.0,4350.0,1290.0,160.0,325.0,14365.0,2290.0,4665.0,4865.0,1465.0,1075.0,British Columbia
V5J,23190.0,8860.0,8460.0,23190.0,3090.0,1035.0,1045.0,1010.0,16010.0,1050.0,1530.0,2010.0,1945.0,1760.0,1505.0,1430.0,1550.0,1715.0,1515.0,4090.0,1400.0,1025.0,650.0,455.0,565.0,42.0,40.8,8460.0,2310.0,395.0,505.0,2390.0,2665.0,165.0,30.0,0.0,8460.0,2020.0,2505.0,1630.0,1325.0,980.0,2.7,36800.0,34000.0,48280.0,41280.0,87000.0,78000.0,109300.0,93400.0,8460.0,175.0,65.0,85.0,170.0,355.0,235.0,255.0,300.0,300.0,305.0,515.0,555.0,555.0,520.0,430.0,3640.0,980.0,720.0,940.0,1000.0,22825.0,2870.0,12.6,22825.0,20150.0,5.0,930.0,1740.0,8455.0,5245.0,3205.0,8455.0,2215.0,6240.0,8455.0,155.0,1605.0,2295.0,1465.0,2930.0,8455.0,1570.0,1455.0,880.0,1250.0,450.0,890.0,995.0,965.0,8455.0,8025.0,430.0,8410.0,5865.0,2540.0,5250.0,56.3,28.2,1450.0,1898.0,1400000.0,1394000.0,3205.0,14.4,33.6,1350.0,1468.0,22890.0,9230.0,12210.0,1750.0,1450.0,22890.0,17120.0,5770.0,21840.0,12655.0,9185.0,3045.0,6145.0,13400.0,870.0,2890.0,9645.0,605.0,2330.0,6070.0,4090.0,1390.0,95.0,19800.0,12535.0,11225.0,1305.0,7265.0,63.3,56.7,10.4,11225.0,3055.0,6485.0,8120.0,5500.0,5035.0,465.0,2000.0,405.0,75.0,140.0,8120.0,1385.0,2735.0,2630.0,845.0,530.0,British Columbia
V5K,23431.0,9735.0,9106.0,23430.0,3070.0,965.0,1030.0,1075.0,16235.0,1065.0,1355.0,1920.0,2010.0,1710.0,1555.0,1570.0,1770.0,1710.0,1565.0,4130.0,1200.0,1050.0,580.0,590.0,710.0,42.6,42.0,9105.0,3065.0,70.0,255.0,3995.0,1580.0,130.0,10.0,0.0,9105.0,2340.0,2930.0,1630.0,1395.0,805.0,2.6,39200.0,36000.0,54200.0,45200.0,92000.0,81000.0,116700.0,97400.0,9105.0,100.0,55.0,75.0,135.0,300.0,300.0,280.0,355.0,325.0,310.0,610.0,560.0,540.0,500.0,485.0,4170.0,1000.0,815.0,1105.0,1250.0,23200.0,2125.0,9.2,23275.0,19375.0,10.0,1820.0,2070.0,9110.0,5525.0,3585.0,9110.0,820.0,8290.0,9110.0,155.0,1435.0,2135.0,2135.0,3245.0,9110.0,3345.0,1575.0,865.0,1055.0,560.0,445.0,405.0,855.0,9110.0,8575.0,535.0,9080.0,6660.0,2425.0,5525.0,47.5,20.9,1030.0,1746.0,1500000.0,1532000.0,3585.0,6.7,35.6,1410.0,1500.0,23225.0,13455.0,9015.0,785.0,750.0,23225.0,12750.0,10480.0,22310.0,14800.0,7505.0,3900.0,3610.0,13635.0,1145.0,3630.0,8865.0,735.0,2420.0,5240.0,3690.0,930.0,170.0,20120.0,13240.0,11985.0,1255.0,6875.0,65.8,59.6,9.5,11985.0,3410.0,6805.0,8570.0,5690.0,5160.0,530.0,1840.0,375.0,455.0,205.0,8570.0,1570.0,3350.0,2405.0,675.0,575.0,British Columbia
V5L,19473.0,10855.0,10240.0,19475.0,2200.0,835.0,720.0,635.0,14760.0,565.0,795.0,1760.0,2625.0,2340.0,1655.0,1385.0,1350.0,1210.0,1100.0,2510.0,890.0,745.0,405.0,225.0,240.0,40.8,38.8,10240.0,805.0,310.0,250.0,1380.0,7040.0,415.0,40.0,5.0,10240.0,4730.0,3405.0,1080.0,735.0,290.0,1.9,43600.0,39600.0,56700.0,47760.0,69500.0,62000.0,93100.0,78400.0,10240.0,150.0,60.0,140.0,375.0,635.0,450.0,455.0,460.0,420.0,410.0,875.0,710.0,660.0,625.0,495.0,3325.0,950.0,675.0,845.0,855.0,19335.0,2740.0,14.2,19365.0,16045.0,10.0,2600.0,710.0,10235.0,3590.0,6650.0,10235.0,2595.0,7640.0,10235.0,540.0,4710.0,2835.0,1295.0,855.0,10235.0,3040.0,3580.0,1440.0,1045.0,195.0,290.0,360.0,290.0,10235.0,9080.0,1155.0,10185.0,7120.0,3065.0,3590.0,62.7,22.4,1510.0,1886.0,1000000.0,1137000.0,6645.0,18.0,34.3,1240.0,1310.0,19265.0,13830.0,4965.0,710.0,470.0,19265.0,5390.0,13880.0,18445.0,10200.0,8250.0,4905.0,3340.0,13230.0,930.0,2575.0,9725.0,825.0,2190.0,6300.0,3930.0,1660.0,210.0,17130.0,12635.0,11485.0,1150.0,4490.0,73.8,67.0,9.1,11485.0,3890.0,6065.0,7565.0,4035.0,3765.0,260.0,1470.0,950.0,920.0,190.0,7565.0,1555.0,2980.0,1915.0,610.0,500.0,British Columbia
