CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
MAURICIE,2025-09,312200,314500,307000,329400,,286500.0,383.5,388.3,,311.1
MAURICIE,2025-10,317500,320700,313700,334600,,281800.0,390.0,395.9,,306.0
MAURICIE,2025-11,306300,308700,306200,314600,,278700.0,376.3,381.1,,302.6
MAURICIE,2025-12,315200,318100,318100,318100,,282500.0,387.2,392.7,,306.7
MAURICIE,2026-01,309000,310400,303500,326500,,292500.0,379.6,383.2,,317.6
MAURICIE,2026-02,324600,327600,324100,335700,,289600.0,398.8,404.4,,314.4
MAURICIE,2026-03,323100,325800,314400,352200,,291100.0,396.9,402.2,,316.1
MAURICIE,2026-04,335300,338400,329200,359500,,299900.0,411.9,417.8,,325.6
MISSISSAUGA,2005-01,313600,367200,333600,371500,232100.0,166700.0,100.0,100.0,100.0,100.0
MISSISSAUGA,2005-02,313600,366500,335200,370400,232800.0,169800.0,100.0,99.8,100.3,101.9
MISSISSAUGA,2005-03,315900,369000,336800,373100,233500.0,172700.0,100.7,100.5,100.6,103.6
MISSISSAUGA,2005-04,315700,369200,338400,373000,234200.0,169400.0,100.7,100.5,100.9,101.6
MISSISSAUGA,2005-05,316900,369200,340100,372900,235000.0,178100.0,101.1,100.5,101.2,106.8
MISSISSAUGA,2005-06,317500,371100,341700,374800,235700.0,171100.0,101.2,101.1,101.6,102.6
MISSISSAUGA,2005-07,317600,370100,341000,373800,236400.0,176200.0,101.3,100.8,101.9,105.7
MISSISSAUGA,2005-08,320500,375000,340300,379500,237200.0,172000.0,102.2,102.1,102.2,103.2
MISSISSAUGA,2005-09,317800,371200,339500,375200,238000.0,169500.0,101.3,101.1,102.5,101.7
MISSISSAUGA,2005-10,320800,375100,339500,379600,237500.0,172900.0,102.3,102.2,102.3,103.7
MISSISSAUGA,2005-11,325100,380100,339600,385300,237000.0,182000.0,103.7,103.5,102.1,109.2
MISSISSAUGA,2005-12,321400,376000,339600,380600,236500.0,174700.0,102.5,102.4,101.9,104.8
MISSISSAUGA,2006-01,324100,380100,343200,384700,238500.0,171500.0,103.3,103.5,102.8,102.9
MISSISSAUGA,2006-02,326400,382600,346800,387200,240500.0,173300.0,104.1,104.2,103.6,104.0
MISSISSAUGA,2006-03,330100,387400,350400,392100,242500.0,173800.0,105.3,105.5,104.5,104.3
MISSISSAUGA,2006-04,334500,392600,352300,397700,245400.0,177100.0,106.7,106.9,105.7,106.2
MISSISSAUGA,2006-05,335600,392800,354200,397700,248200.0,179100.0,107.0,107.0,106.9,107.4
MISSISSAUGA,2006-06,336600,394300,356100,399100,251100.0,175200.0,107.3,107.4,108.2,105.1
MISSISSAUGA,2006-07,338300,397200,355500,402500,250800.0,173000.0,107.9,108.2,108.1,103.8
MISSISSAUGA,2006-08,338100,396000,355100,401200,250500.0,178700.0,107.8,107.8,107.9,107.2
MISSISSAUGA,2006-09,339900,398200,354600,403700,250200.0,181700.0,108.4,108.4,107.8,109.0
MISSISSAUGA,2006-10,338100,396900,355100,402300,250100.0,174600.0,107.8,108.1,107.8,104.7
MISSISSAUGA,2006-11,334900,392500,355500,397200,249900.0,172200.0,106.8,106.9,107.7,103.3
MISSISSAUGA,2006-12,335200,391300,355900,395800,249800.0,181900.0,106.9,106.6,107.6,109.1
MISSISSAUGA,2007-01,339600,399200,356800,404600,251100.0,172600.0,108.3,108.7,108.2,103.5
MISSISSAUGA,2007-02,342400,401800,357700,407400,252400.0,178700.0,109.2,109.4,108.7,107.2
MISSISSAUGA,2007-03,345200,405100,358600,411000,253700.0,182000.0,110.1,110.3,109.3,109.2
MISSISSAUGA,2007-04,347700,409000,366900,414400,255700.0,177900.0,110.9,111.4,110.2,106.7
MISSISSAUGA,2007-05,353600,415600,375400,420700,257700.0,186700.0,112.8,113.2,111.0,112.0
MISSISSAUGA,2007-06,357900,421400,384100,426100,259600.0,187500.0,114.1,114.8,111.8,112.5
MISSISSAUGA,2007-07,357700,420300,384200,424900,261300.0,188700.0,114.1,114.5,112.6,113.2
MISSISSAUGA,2007-08,358900,422800,384300,427700,263000.0,181600.0,114.4,115.1,113.3,108.9
MISSISSAUGA,2007-09,363800,427600,384400,433000,264700.0,193000.0,116.0,116.4,114.0,115.8
MISSISSAUGA,2007-10,363400,427300,387200,432300,267000.0,187200.0,115.9,116.4,115.0,112.3
MISSISSAUGA,2007-11,363000,426000,389900,430600,269400.0,186600.0,115.8,116.0,116.1,111.9
MISSISSAUGA,2007-12,362400,424600,392700,428600,271800.0,185300.0,115.6,115.6,117.1,111.2
MISSISSAUGA,2008-01,366400,430800,393200,435600,270100.0,188400.0,116.8,117.3,116.4,113.0
MISSISSAUGA,2008-02,367900,434400,392900,439700,268200.0,195600.0,117.3,118.3,115.6,117.3
MISSISSAUGA,2008-03,371400,439000,393600,444600,266800.0,190100.0,118.4,119.6,115.0,114.0
MISSISSAUGA,2008-04,375700,443900,394100,449600,268500.0,195800.0,119.8,120.9,115.7,117.5
MISSISSAUGA,2008-05,373300,442500,395000,447700,272000.0,192800.0,119.0,120.5,117.2,115.7
MISSISSAUGA,2008-06,375200,443200,396400,448100,274800.0,197300.0,119.6,120.7,118.4,118.4
MISSISSAUGA,2008-07,371400,437900,391700,442900,274500.0,196800.0,118.4,119.3,118.3,118.1
MISSISSAUGA,2008-08,367600,432200,389300,437300,272700.0,190800.0,117.2,117.7,117.5,114.5
MISSISSAUGA,2008-09,361900,426500,386100,431300,270600.0,191800.0,115.4,116.1,116.6,115.1
MISSISSAUGA,2008-10,359300,422100,378600,426800,269200.0,194700.0,114.6,115.0,116.0,116.8
MISSISSAUGA,2008-11,349300,411700,368900,416400,266900.0,187500.0,111.4,112.1,115.0,112.5
MISSISSAUGA,2008-12,343100,404900,359900,409900,265300.0,180400.0,109.4,110.3,114.3,108.2
MISSISSAUGA,2009-01,349400,414200,360600,420000,264800.0,188800.0,111.4,112.8,114.1,113.3
MISSISSAUGA,2009-02,347400,408500,361900,413500,265300.0,197300.0,110.8,111.2,114.3,118.4
MISSISSAUGA,2009-03,342300,405500,363600,410100,264300.0,187100.0,109.2,110.4,113.9,112.2
MISSISSAUGA,2009-04,347500,412900,369100,417300,266900.0,182100.0,110.8,112.4,115.0,109.2
MISSISSAUGA,2009-05,354000,420700,370900,425900,269300.0,192000.0,112.9,114.6,116.0,115.2
MISSISSAUGA,2009-06,362500,433100,377600,438300,270900.0,197200.0,115.6,117.9,116.7,118.3
MISSISSAUGA,2009-07,362800,434400,383400,439300,273600.0,196800.0,115.7,118.3,117.9,118.1
MISSISSAUGA,2009-08,371200,443700,389000,449000,276100.0,203100.0,118.4,120.8,119.0,121.8
MISSISSAUGA,2009-09,369600,442100,394800,446700,278700.0,203100.0,117.9,120.4,120.1,121.8
MISSISSAUGA,2009-10,376600,453500,402000,458800,279600.0,200900.0,120.1,123.5,120.5,120.5
MISSISSAUGA,2009-11,379600,456600,414800,460900,280400.0,203900.0,121.0,124.3,120.8,122.3
MISSISSAUGA,2009-12,379100,457900,423000,461600,281700.0,204600.0,120.9,124.7,121.4,122.7
MISSISSAUGA,2010-01,391100,472900,421100,478600,286000.0,209500.0,124.7,128.8,123.2,125.7
MISSISSAUGA,2010-02,394400,476500,436000,481000,288400.0,208800.0,125.8,129.8,124.3,125.3
MISSISSAUGA,2010-03,400700,482900,443300,487000,294800.0,209900.0,127.8,131.5,127.0,125.9
MISSISSAUGA,2010-04,403200,486900,443800,491400,303300.0,209100.0,128.6,132.6,130.7,125.4
MISSISSAUGA,2010-05,400300,483700,447900,487300,303200.0,207400.0,127.6,131.7,130.6,124.4
MISSISSAUGA,2010-06,399000,482600,453500,485600,307400.0,205800.0,127.2,131.4,132.4,123.5
MISSISSAUGA,2010-07,395900,479600,444700,483300,302100.0,210200.0,126.2,130.6,130.2,126.1
MISSISSAUGA,2010-08,399500,484200,447900,488100,300700.0,212200.0,127.4,131.9,129.6,127.3
MISSISSAUGA,2010-09,396000,481500,436300,486400,305800.0,204300.0,126.3,131.1,131.8,122.6
MISSISSAUGA,2010-10,395000,482900,449200,486400,298300.0,204500.0,126.0,131.5,128.5,122.7
MISSISSAUGA,2010-11,403600,492100,447100,496800,302700.0,214800.0,128.7,134.0,130.4,128.9
MISSISSAUGA,2010-12,398900,486300,461900,488800,303400.0,216200.0,127.2,132.4,130.7,129.7
MISSISSAUGA,2011-01,411400,506500,486700,508700,308900.0,209200.0,131.2,137.9,133.1,125.5
MISSISSAUGA,2011-02,414900,507400,491800,509200,311500.0,219000.0,132.3,138.2,134.2,131.4
MISSISSAUGA,2011-03,419400,513600,490500,516300,314800.0,220600.0,133.7,139.9,135.6,132.3
MISSISSAUGA,2011-04,425400,522000,487000,526100,324300.0,219300.0,135.7,142.2,139.7,131.6
MISSISSAUGA,2011-05,430700,525100,500100,528200,322400.0,231900.0,137.3,143.0,138.9,139.1
MISSISSAUGA,2011-06,436000,529800,495800,534000,329500.0,234200.0,139.0,144.3,142.0,140.5
MISSISSAUGA,2011-07,435700,527600,489100,532200,327100.0,230500.0,138.9,143.7,140.9,138.3
MISSISSAUGA,2011-08,438400,535200,496000,539700,325000.0,233700.0,139.8,145.8,140.0,140.2
MISSISSAUGA,2011-09,443500,538400,498900,543000,337500.0,229600.0,141.4,146.6,145.4,137.7
MISSISSAUGA,2011-10,448200,545600,503500,550500,339200.0,235000.0,142.9,148.6,146.1,141.0
MISSISSAUGA,2011-11,451600,546300,502600,551300,338800.0,246100.0,144.0,148.8,146.0,147.6
MISSISSAUGA,2011-12,448800,547000,520000,550300,339200.0,222600.0,143.1,149.0,146.1,133.5
MISSISSAUGA,2012-01,452400,546700,529700,548700,335200.0,247500.0,144.3,148.9,144.4,148.5
MISSISSAUGA,2012-02,458500,557400,534300,560100,343500.0,239100.0,146.2,151.8,148.0,143.4
MISSISSAUGA,2012-03,472800,576600,548900,579800,348900.0,241500.0,150.8,157.0,150.3,144.9
MISSISSAUGA,2012-04,474800,581900,544300,586400,351500.0,241100.0,151.4,158.5,151.4,144.6
MISSISSAUGA,2012-05,479200,586700,571500,588600,359500.0,247400.0,152.8,159.8,154.9,148.4
MISSISSAUGA,2012-06,480400,589800,572900,591800,364200.0,243900.0,153.2,160.6,156.9,146.3
MISSISSAUGA,2012-07,473900,583400,572700,584700,363000.0,232900.0,151.1,158.9,156.4,139.7
MISSISSAUGA,2012-08,476600,584800,560400,587700,360800.0,242600.0,152.0,159.3,155.5,145.5
MISSISSAUGA,2012-09,477100,581300,557400,584200,362900.0,249200.0,152.1,158.3,156.4,149.5
MISSISSAUGA,2012-10,475000,581700,558700,584200,363200.0,237600.0,151.5,158.4,156.5,142.5
MISSISSAUGA,2012-11,481100,590400,555600,594300,364600.0,240000.0,153.4,160.8,157.1,144.0
MISSISSAUGA,2012-12,472900,580300,547800,583800,364400.0,227600.0,150.8,158.0,157.0,136.5
MISSISSAUGA,2013-01,473500,582600,565300,584400,351500.0,241000.0,151.0,158.7,151.4,144.6
MISSISSAUGA,2013-02,483200,590100,570300,592200,363100.0,255800.0,154.1,160.7,156.4,153.4
MISSISSAUGA,2013-03,488900,599200,596200,599500,360700.0,254300.0,155.9,163.2,155.4,152.5
MISSISSAUGA,2013-04,492800,602500,602900,602400,375700.0,253900.0,157.1,164.1,161.9,152.3
MISSISSAUGA,2013-05,493200,604300,603900,604300,375900.0,256300.0,157.3,164.6,162.0,153.7
MISSISSAUGA,2013-06,493000,602600,608700,601900,380500.0,254400.0,157.2,164.1,163.9,152.6
MISSISSAUGA,2013-07,491300,606100,616500,604900,374500.0,239600.0,156.7,165.1,161.4,143.7
MISSISSAUGA,2013-08,493800,608800,619200,607700,370100.0,249100.0,157.5,165.8,159.5,149.4
MISSISSAUGA,2013-09,504200,620300,622600,620100,374500.0,246600.0,160.8,168.9,161.4,147.9
MISSISSAUGA,2013-10,505200,618100,625900,617200,382800.0,256600.0,161.1,168.3,164.9,153.9
MISSISSAUGA,2013-11,495800,607400,633000,604600,382600.0,249700.0,158.1,165.4,164.8,149.8
MISSISSAUGA,2013-12,507900,621500,651500,618300,385500.0,257300.0,162.0,169.3,166.1,154.3
MISSISSAUGA,2014-01,498500,610000,632800,607600,376200.0,254200.0,159.0,166.1,162.1,152.5
MISSISSAUGA,2014-02,513800,631600,632400,631500,383900.0,253400.0,163.8,172.0,165.4,152.0
MISSISSAUGA,2014-03,525800,646300,635400,647500,399700.0,256900.0,167.7,176.0,172.2,154.1
MISSISSAUGA,2014-04,540800,667100,654300,668500,399900.0,257800.0,172.4,181.7,172.3,154.6
MISSISSAUGA,2014-05,547600,676300,658400,678200,407900.0,254200.0,174.6,184.2,175.7,152.5
MISSISSAUGA,2014-06,549000,678200,666400,679500,406000.0,256600.0,175.1,184.7,174.9,153.9
MISSISSAUGA,2014-07,545200,672400,678200,671700,413200.0,261400.0,173.9,183.1,178.0,156.8
MISSISSAUGA,2014-08,544700,674600,677800,674200,403900.0,259800.0,173.7,183.7,174.0,155.8
MISSISSAUGA,2014-09,542800,675900,677300,675700,398800.0,253100.0,173.1,184.1,171.8,151.8
MISSISSAUGA,2014-10,544600,672300,660500,673800,401000.0,268300.0,173.7,183.1,172.8,160.9
MISSISSAUGA,2014-11,552300,686200,659800,689500,401900.0,264800.0,176.1,186.9,173.2,158.8
MISSISSAUGA,2014-12,546400,682900,650800,686700,407000.0,247600.0,174.2,186.0,175.4,148.5
MISSISSAUGA,2015-01,541000,672600,673700,672400,412600.0,248900.0,172.5,183.2,177.8,149.3
MISSISSAUGA,2015-02,559800,694800,706600,693400,416900.0,273100.0,178.5,189.2,179.6,163.8
MISSISSAUGA,2015-03,581500,726600,738600,725100,420800.0,276900.0,185.4,197.9,181.3,166.1
MISSISSAUGA,2015-04,598500,748500,753500,747800,434000.0,277000.0,190.8,203.8,187.0,166.2
MISSISSAUGA,2015-05,600500,750500,757400,749600,435200.0,271800.0,191.5,204.4,187.5,163.0
MISSISSAUGA,2015-06,605400,748300,754000,747500,443000.0,285600.0,193.0,203.8,190.9,171.3
MISSISSAUGA,2015-07,601400,741600,739900,741900,446700.0,291000.0,191.8,202.0,192.5,174.6
MISSISSAUGA,2015-08,610100,760000,747500,761500,446400.0,279600.0,194.5,207.0,192.3,167.7
MISSISSAUGA,2015-09,616000,766800,751600,768700,448300.0,279400.0,196.4,208.8,193.1,167.6
MISSISSAUGA,2015-10,612400,760100,766500,759300,458000.0,276800.0,195.3,207.0,197.3,166.0
MISSISSAUGA,2015-11,620700,773100,759400,774900,447200.0,284000.0,197.9,210.5,192.7,170.4
MISSISSAUGA,2015-12,618600,767400,767000,767400,448700.0,293600.0,197.3,209.0,193.3,176.1
MISSISSAUGA,2016-01,639200,805000,756700,811300,442900.0,274800.0,203.8,219.2,190.8,164.8
MISSISSAUGA,2016-02,642600,798800,796400,799100,461300.0,299000.0,204.9,217.5,198.8,179.4
MISSISSAUGA,2016-03,649500,810000,805600,810500,479900.0,298200.0,207.1,220.6,206.8,178.9
MISSISSAUGA,2016-04,668700,834200,841300,833400,488000.0,296300.0,213.2,227.2,210.3,177.7
MISSISSAUGA,2016-05,693200,868000,838300,871700,486100.0,307400.0,221.0,236.4,209.4,184.4
MISSISSAUGA,2016-06,703700,880300,856800,883200,489100.0,309200.0,224.4,239.7,210.7,185.5
MISSISSAUGA,2016-07,717600,901000,882300,903400,503400.0,304300.0,228.8,245.4,216.9,182.5
MISSISSAUGA,2016-08,722800,903000,886900,905000,513800.0,319400.0,230.5,245.9,221.4,191.6
MISSISSAUGA,2016-09,727700,907300,890100,909500,524300.0,332200.0,232.0,247.1,225.9,199.3
MISSISSAUGA,2016-10,746000,934200,887600,940300,533800.0,336300.0,237.9,254.4,230.0,201.7
MISSISSAUGA,2016-11,756400,953800,886400,962500,530000.0,330200.0,241.2,259.7,228.3,198.1
MISSISSAUGA,2016-12,756300,949400,914400,954000,547800.0,333800.0,241.2,258.6,236.0,200.2
MISSISSAUGA,2017-01,803600,1023700,972700,1030200,550100.0,342600.0,256.3,278.8,237.0,205.5
MISSISSAUGA,2017-02,846400,1085200,1070700,1087100,576400.0,360300.0,269.9,295.5,248.3,216.1
MISSISSAUGA,2017-03,896700,1132900,1080800,1139600,632300.0,409500.0,285.9,308.5,272.4,245.7
MISSISSAUGA,2017-04,888300,1118200,1082900,1122800,638300.0,413300.0,283.3,304.5,275.0,247.9
MISSISSAUGA,2017-05,862400,1083700,1052300,1087800,624300.0,405700.0,275.0,295.1,269.0,243.4
MISSISSAUGA,2017-06,835100,1054300,1031000,1057400,596300.0,394500.0,266.3,287.1,256.9,236.7
MISSISSAUGA,2017-07,813600,1025900,996700,1029700,571400.0,394600.0,259.4,279.4,246.2,236.7
MISSISSAUGA,2017-08,791400,1005700,949700,1012600,549600.0,373300.0,252.4,273.9,236.8,223.9
MISSISSAUGA,2017-09,784600,988500,928200,996100,540200.0,392900.0,250.2,269.2,232.7,235.7
MISSISSAUGA,2017-10,785600,992300,934600,999600,550800.0,389500.0,250.5,270.2,237.3,233.7
MISSISSAUGA,2017-11,778200,972400,945900,975800,566200.0,392500.0,248.2,264.8,243.9,235.5
MISSISSAUGA,2017-12,772700,967400,958300,968600,563800.0,386100.0,246.4,263.5,242.9,231.6
MISSISSAUGA,2018-01,787100,981300,938600,986900,578700.0,404600.0,251.0,267.2,249.3,242.7
MISSISSAUGA,2018-02,783200,974300,928100,980400,574800.0,405600.0,249.7,265.3,247.7,243.3
MISSISSAUGA,2018-03,795500,997500,983500,999300,576800.0,397800.0,253.7,271.7,248.5,238.6
MISSISSAUGA,2018-04,787600,985100,970900,987000,592600.0,389900.0,251.1,268.3,255.3,233.9
MISSISSAUGA,2018-05,801200,993300,979200,995200,581300.0,431400.0,255.5,270.5,250.5,258.8
MISSISSAUGA,2018-06,805400,999600,983600,1001800,592400.0,436900.0,256.8,272.2,255.2,262.1
MISSISSAUGA,2018-07,791400,986200,940500,992600,580900.0,414600.0,252.4,268.6,250.3,248.7
MISSISSAUGA,2018-08,789600,980700,948200,985500,573600.0,422800.0,251.8,267.1,247.1,253.6
MISSISSAUGA,2018-09,778500,972600,921100,980200,554800.0,422400.0,248.2,264.9,239.0,253.4
MISSISSAUGA,2018-10,785200,983600,946400,989000,565000.0,421600.0,250.4,267.9,243.4,252.9
MISSISSAUGA,2018-11,782100,973500,910800,982500,564100.0,442400.0,249.4,265.1,243.0,265.4
MISSISSAUGA,2018-12,787200,980200,943900,985400,576700.0,440400.0,251.0,266.9,248.5,264.2
MISSISSAUGA,2019-01,783600,985000,935800,992000,570500.0,422600.0,249.9,268.2,245.8,253.5
MISSISSAUGA,2019-02,796600,996200,935100,1004900,566800.0,455500.0,254.0,271.3,244.2,273.2
MISSISSAUGA,2019-03,798300,991100,957700,995900,581500.0,460100.0,254.6,269.9,250.5,276.0
MISSISSAUGA,2019-04,812100,1017900,976200,1024000,588200.0,458500.0,259.0,277.2,253.4,275.0
MISSISSAUGA,2019-05,811600,1009500,985600,1012900,594000.0,472800.0,258.8,274.9,255.9,283.6
MISSISSAUGA,2019-06,812400,1023000,1006100,1025400,591700.0,451200.0,259.1,278.6,254.9,270.7
MISSISSAUGA,2019-07,818500,1028600,980800,1035600,588800.0,468300.0,261.0,280.1,253.7,280.9
MISSISSAUGA,2019-08,816700,1019000,976400,1025300,595400.0,482900.0,260.4,277.5,256.5,289.7
MISSISSAUGA,2019-09,820000,1018400,994400,1022000,601600.0,490500.0,261.5,277.3,259.2,294.2
MISSISSAUGA,2019-10,813800,1010500,987600,1013800,603200.0,474900.0,259.5,275.2,259.9,284.9
MISSISSAUGA,2019-11,817100,1012500,976800,1018000,600400.0,484900.0,260.6,275.7,258.7,290.9
MISSISSAUGA,2019-12,827500,1024200,1008600,1026600,603700.0,495100.0,263.9,278.9,260.1,297.0
MISSISSAUGA,2020-01,847100,1040900,1022000,1043900,599800.0,535600.0,270.1,283.5,258.4,321.3
MISSISSAUGA,2020-02,884200,1098800,1094400,1099500,639900.0,501600.0,282.0,299.2,275.7,300.9
MISSISSAUGA,2020-03,895100,1092500,1101200,1091200,683200.0,539300.0,285.4,297.5,294.4,323.5
MISSISSAUGA,2020-04,869700,1073600,1124500,1065800,685400.0,477300.0,277.3,292.4,295.3,286.3
MISSISSAUGA,2020-05,868500,1068900,1089100,1065800,666000.0,502600.0,276.9,291.1,286.9,301.5
MISSISSAUGA,2020-06,875400,1085200,1106100,1082000,650900.0,495800.0,279.1,295.5,280.4,297.4
MISSISSAUGA,2020-07,899300,1102400,1070100,1107200,658800.0,540800.0,286.8,300.2,283.8,324.4
MISSISSAUGA,2020-08,906900,1119400,1060900,1128000,664500.0,519400.0,289.2,304.8,286.3,311.6
MISSISSAUGA,2020-09,921800,1137900,1082100,1146000,673700.0,531900.0,293.9,309.9,290.3,319.1
MISSISSAUGA,2020-10,921900,1131500,1063300,1141500,656100.0,561300.0,294.0,308.1,282.7,336.7
MISSISSAUGA,2020-11,937900,1157100,1083700,1167600,668800.0,559200.0,299.1,315.1,288.2,335.5
MISSISSAUGA,2020-12,930600,1147800,1114600,1152500,670800.0,554200.0,296.7,312.6,289.0,332.5
MISSISSAUGA,2021-01,964900,1201700,1110600,1214500,692600.0,553400.0,307.7,327.3,298.4,332.0
MISSISSAUGA,2021-02,1024400,1287000,1172700,1302400,719900.0,567400.0,326.7,350.5,310.2,340.4
MISSISSAUGA,2021-03,1049800,1311000,1259400,1317900,759800.0,593700.0,334.8,357.0,327.4,356.1
MISSISSAUGA,2021-04,1059000,1331900,1338800,1331000,774200.0,574000.0,337.7,362.7,333.6,344.3
MISSISSAUGA,2021-05,1059900,1335800,1347400,1334400,789400.0,568900.0,338.0,363.8,340.1,341.3
MISSISSAUGA,2021-06,1052400,1329400,1425300,1317300,775100.0,572500.0,335.6,362.0,334.0,343.4
MISSISSAUGA,2021-07,1088900,1383700,1394100,1382400,769400.0,605600.0,347.2,376.8,331.5,363.3
MISSISSAUGA,2021-08,1088100,1392700,1319100,1401600,777400.0,596000.0,347.0,379.3,334.9,357.5
MISSISSAUGA,2021-09,1105000,1409800,1353900,1416800,799200.0,610100.0,352.4,383.9,344.3,366.0
MISSISSAUGA,2021-10,1110500,1419000,1376700,1424400,812700.0,605800.0,354.1,386.4,350.2,363.4
MISSISSAUGA,2021-11,1134100,1456200,1375100,1466400,827400.0,616000.0,361.6,396.6,356.5,369.5
MISSISSAUGA,2021-12,1152000,1484700,1424200,1492300,835600.0,623000.0,367.3,404.3,360.0,373.7
MISSISSAUGA,2022-01,1232500,1596200,1591900,1596800,892500.0,660700.0,393.0,434.7,384.5,396.3
MISSISSAUGA,2022-02,1314700,1681800,1661600,1684400,976900.0,736200.0,419.2,458.0,420.9,441.6
MISSISSAUGA,2022-03,1326500,1683300,1707400,1680200,1003500.0,759800.0,423.0,458.4,432.4,455.8
MISSISSAUGA,2022-04,1284100,1610000,1552800,1617500,994300.0,765500.0,409.5,438.5,428.4,459.2
MISSISSAUGA,2022-05,1240800,1559000,1491200,1567900,928800.0,756200.0,395.7,424.6,400.2,453.6
MISSISSAUGA,2022-06,1174400,1485400,1448400,1490300,875100.0,702500.0,374.5,404.5,377.0,421.4
MISSISSAUGA,2022-07,1118800,1405200,1403600,1405400,847600.0,675600.0,356.8,382.7,365.2,405.3
MISSISSAUGA,2022-08,1097300,1370800,1345400,1374100,845700.0,663500.0,349.9,373.3,364.4,398.0
MISSISSAUGA,2022-09,1075500,1344700,1303300,1350100,811400.0,664400.0,343.0,366.2,349.6,398.6
MISSISSAUGA,2022-10,1080900,1367500,1318900,1373700,815900.0,635700.0,344.7,372.4,351.5,381.3
MISSISSAUGA,2022-11,1055700,1332500,1256900,1342000,790600.0,632600.0,336.6,362.9,340.6,379.5
MISSISSAUGA,2022-12,1018900,1264700,1234600,1268500,796500.0,636600.0,324.9,344.4,343.2,381.9
MISSISSAUGA,2023-01,1030700,1294700,1257600,1299400,785700.0,634300.0,328.7,352.6,338.5,380.5
MISSISSAUGA,2023-02,1046700,1326700,1241000,1337500,801100.0,630100.0,333.8,361.3,345.2,378.0
MISSISSAUGA,2023-03,1064100,1362500,1280600,1372800,808600.0,620600.0,339.3,371.1,348.4,372.3
MISSISSAUGA,2023-04,1114700,1433500,1375200,1441000,841200.0,643200.0,355.5,390.4,362.4,385.8
MISSISSAUGA,2023-05,1140300,1468000,1399300,1476900,875800.0,642100.0,363.6,399.8,377.3,385.2
MISSISSAUGA,2023-06,1148900,1481200,1416800,1489700,893300.0,644600.0,366.4,403.4,384.9,386.7
MISSISSAUGA,2023-07,1137900,1457000,1396500,1464900,897600.0,663600.0,362.9,396.8,386.7,398.1
MISSISSAUGA,2023-08,1124300,1448300,1353200,1461200,880400.0,654600.0,358.5,394.4,379.3,392.7
MISSISSAUGA,2023-09,1090500,1396700,1330400,1405600,868500.0,653000.0,347.7,380.4,374.2,391.7
MISSISSAUGA,2023-10,1058000,1353400,1312300,1358900,842000.0,636500.0,337.4,368.6,362.8,381.8
MISSISSAUGA,2023-11,1037800,1312600,1261100,1319500,839900.0,649000.0,330.9,357.5,361.9,389.3
MISSISSAUGA,2023-12,1023600,1304800,1208200,1317600,806400.0,633500.0,326.4,355.3,347.4,380.0
MISSISSAUGA,2024-01,1039600,1324900,1160600,1346800,822400.0,638200.0,331.5,360.8,354.3,382.8
MISSISSAUGA,2024-02,1067000,1376900,1243700,1395800,840100.0,635600.0,340.2,375.0,362.0,381.3
MISSISSAUGA,2024-03,1081500,1393800,1330600,1402800,848700.0,644000.0,344.9,379.6,365.7,386.3
