game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
72,faceoff,NA,3,2:35,76,Blayre,Turnbull,C,NA,NA,NA,NA,17.66666666666667,-21.816666666666663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,353,227,53,77,5.88888888888889,91.18138888888889,NA,NA,NA,NA,2,35,17:25,2555
72,shot,5,3,2:56,57,Gabbie,Hughes,C,NA,NA,NA,NA,54,-23.233333333333334,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,462,232,162,82,18,91.58277777777778,54,-23.233333333333334,108.23333333333333,54,2,56,17:04,2576
72,shot,5,3,3:12,56,Savannah,Harmon,LD,NA,NA,NA,NA,51.33333333333334,16.433333333333337,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,454,92,154,-58,17.111111111111114,80.34388888888888,51.33333333333334,16.433333333333337,68.56666666666666,51.33333333333334,3,12,16:48,2592
72,penalty,5,3,4:05,4,Shiann,Darkangelo,C,4,Shiann,Darkangelo,C,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,15:55,2645
72,faceoff,NA,3,4:05,75,Sarah,Nurse,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,4,5,15:55,2645
72,faceoff,NA,3,4:56,76,Blayre,Turnbull,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,4,56,15:04,2696
72,shot,6,3,5:08,66,Maggie,Connors,LW,NA,NA,NA,NA,-51,-28.049999999999997,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,147,249,-153,99,-17,92.94749999999999,251,113.05,-28.049999999999997,251,5,8,14:52,2708
72,faceoff,NA,3,5:39,75,Sarah,Nurse,C,NA,NA,NA,NA,-32.33333333333333,34.849999999999994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,203,27,-97,-123,-10.777777777777777,75.12583333333333,NA,NA,NA,NA,5,39,14:21,2739
72,faceoff,NA,3,6:02,101,Alexa,Vasko,C,NA,NA,NA,NA,17.66666666666667,-21.816666666666663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,353,227,53,77,5.88888888888889,91.18138888888889,NA,NA,NA,NA,6,2,13:58,2762
72,shot,5,3,6:09,62,Aneta,Tejralová,RD,NA,NA,NA,NA,17.66666666666667,23.799999999999997,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,353,66,53,-84,5.88888888888889,78.25666666666666,17.66666666666667,23.799999999999997,61.2,17.66666666666667,6,9,13:51,2769
72,faceoff,NA,3,6:27,76,Blayre,Turnbull,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,300,150,0,0,0,85,NA,NA,NA,NA,6,27,13:33,2787
72,shot,6,3,7:19,125,Victoria,Bach,LW,NA,NA,NA,NA,-65.66666666666666,-24.08333333333333,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,103,235,-197,85,-21.888888888888886,91.82361111111112,265.66666666666663,109.08333333333333,-24.08333333333333,265.66666666666663,7,19,12:41,2839
72,faceoff,NA,3,7:19,125,Victoria,Bach,LW,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,7,19,12:41,2839
72,shot,5,3,7:48,142,Natalie,Snodgrass,C,NA,NA,NA,NA,54.33333333333334,2.549999999999997,NA,5,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,463,141,163,-9,18.111111111111114,84.2775,54.33333333333334,2.549999999999997,82.45,54.33333333333334,7,48,12:12,2868
72,shot,5,3,8:06,55,Becca,Gilmore,LW,NA,NA,NA,NA,61,-9.350000000000001,NA,5,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,483,183,183,33,20.333333333333332,87.64916666666667,61,-9.350000000000001,94.35,61,8,6,11:54,2886
72,shot,6,3,9:37,73,Emma,Maltais,LW,NA,NA,NA,NA,-44,0.8500000000000014,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,168,147,-132,-3,-14.666666666666666,84.75916666666666,244,84.15,0.8499999999999943,244,9,37,10:23,2977
72,faceoff,NA,3,9:37,101,Alexa,Vasko,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,9,37,10:23,2977
72,shot,6,3,9:58,131,Olivia,Knowles,RD,NA,NA,NA,NA,-43.333333333333336,-20.4,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,170,222,-130,72,-14.444444444444445,90.78,243.33333333333334,105.4,-20.400000000000006,243.33333333333334,9,58,10:02,2998
72,faceoff,NA,3,9:59,100,Natalie,Spooner,RW,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,9,59,10:01,2999
72,shot,5,3,10:40,57,Gabbie,Hughes,C,NA,NA,NA,NA,74.66666666666666,-2.2666666666666657,NA,5,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,524,158,224,8,24.888888888888886,85.64222222222222,74.66666666666666,-2.2666666666666657,87.26666666666667,74.66666666666666,10,40,9:20,3040
72,shot,6,3,11:05,128,Kaitlin,Willoughby,RW,NA,NA,NA,NA,-39.666666666666664,-2.2666666666666657,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,181,158,-119,8,-13.222222222222221,85.64222222222222,239.66666666666666,87.26666666666667,-2.2666666666666657,239.66666666666666,11,5,8:55,3065
72,faceoff,NA,3,11:44,125,Victoria,Bach,LW,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,11,44,8:16,3104
72,faceoff,NA,3,11:54,73,Emma,Maltais,LW,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,11,54,8:06,3114
72,shot,6,3,11:55,125,Victoria,Bach,LW,NA,NA,NA,NA,-41.333333333333336,-36.55,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,176,279,-124,129,-13.777777777777779,95.35583333333332,241.33333333333334,121.55,-36.55,241.33333333333334,11,55,8:05,3115
72,faceoff,NA,3,12:23,76,Blayre,Turnbull,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,12,23,7:37,3143
72,faceoff,NA,3,12:28,76,Blayre,Turnbull,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,12,28,7:32,3148
72,shot,5,3,12:29,55,Becca,Gilmore,LW,NA,NA,NA,NA,29.333333333333343,-0.8500000000000014,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,388,153,88,3,9.77777777777778,85.24083333333334,29.333333333333343,-0.8500000000000014,85.85,29.333333333333343,12,29,7:31,3149
72,shot,5,3,13:00,56,Savannah,Harmon,LD,NA,NA,NA,NA,31.333333333333343,-33.43333333333334,NA,5,Default,Non quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,394,268,94,118,10.444444444444448,94.47277777777778,31.333333333333343,-33.43333333333334,118.43333333333334,31.333333333333343,13,0,6:00,3180
72,penalty,5,3,13:13,142,Natalie,Snodgrass,C,142,Natalie,Snodgrass,C,NA,NA,NA,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,6:47,3193
72,faceoff,NA,3,13:13,76,Blayre,Turnbull,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,13,13,6:47,3193
72,faceoff,NA,3,13:52,75,Sarah,Nurse,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,13,52,6:08,3232
72,shot,6,3,13:53,100,Natalie,Spooner,RW,NA,NA,NA,NA,-65,8.783333333333331,NA,6,Default,Quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,105,119,-195,-31,-21.666666666666668,82.51138888888889,265,76.21666666666667,8.783333333333331,265,13,53,6:07,3233
72,shot,6,3,14:16,75,Sarah,Nurse,C,NA,NA,NA,NA,-55.333333333333336,28.333333333333343,NA,6,Default,Non quality on net,FALSE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,134,50,-166,-100,-18.444444444444446,76.97222222222223,255.33333333333334,56.66666666666666,28.333333333333343,255.33333333333334,14,16,5:44,3256
72,shot,6,3,14:17,100,Natalie,Spooner,RW,NA,NA,NA,NA,-84.33333333333333,7.083333333333336,NA,6,Default,Non quality goal,TRUE,59,Emerance,Maschmeyer,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,47,125,-253,-25,-28.11111111111111,82.99305555555556,284.3333333333333,77.91666666666666,7.083333333333343,284.3333333333333,14,17,5:43,3257
72,goal,6,3,14:17,100,Natalie,Spooner,RW,75,Sarah,Nurse,C,-84.33333333333333,7.083333333333336,NA,6,NA,NA,NA,NA,NA,NA,89,Hannah,Miller,LW,0,1,0,0,1,0,67,Renata,Fast,RD,75,Sarah,Nurse,C,100,Natalie,Spooner,RW,73,Emma,Maltais,Maltais,89,Hannah,Miller,LW,62,Aneta,Tejralová,RD,61,Hayley,Scamurra,RW,56,Savannah,Harmon,LD,4,Shiann,Darkangelo,Darkangelo,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,47,125,-253,-25,-28.11111111111111,82.99305555555556,284.3333333333333,77.91666666666666,7.083333333333343,284.3333333333333,14,17,5:43,3257
72,faceoff,NA,3,14:17,125,Victoria,Bach,LW,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,300,150,0,0,0,85,NA,NA,NA,NA,14,17,5:43,3257
72,shot,5,3,14:56,161,Tereza,Vanišová,RW,NA,NA,NA,NA,65.66666666666666,12.75,NA,5,Default,Quality on net,FALSE,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,497,105,197,-45,21.888888888888886,81.3875,65.66666666666666,12.75,72.25,65.66666666666666,14,56,5:04,3296
72,faceoff,NA,3,14:56,128,Kaitlin,Willoughby,RW,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,14,56,5:04,3296
72,faceoff,NA,3,15:41,76,Blayre,Turnbull,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunday, May 05, 2024",2024,1,6,PWHL Toronto,5,PWHL Ottawa,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,15,41,4:19,3341
