game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
92,shot,6,2,3:58,75,Sarah,Nurse,C,6,Default,Quality on net,FALSE,-73.66666666666667,9.916666666666664,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,79,115,-221,-35,-24.555555555555557,82.19027777777778,273.6666666666667,75.08333333333334,9.916666666666657,273.6666666666667,3,58,16:02,1438,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,4:11,66,Maggie,Connors,RW,6,Default,Quality on net,FALSE,-74.66666666666667,-5.383333333333333,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,76,169,-224,19,-24.88888888888889,86.52527777777777,274.6666666666667,90.38333333333333,-5.383333333333326,274.6666666666667,4,11,15:49,1451,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,4:28,75,Sarah,Nurse,C,6,Default,Non quality on net,FALSE,-82.66666666666667,34.28333333333333,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,52,29,-248,-121,-27.555555555555557,75.2863888888889,282.6666666666667,50.71666666666667,34.28333333333333,282.6666666666667,4,28,15:32,1468,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,5:44,79,Maggie,Flaherty,RD,2,Default,Quality on net,FALSE,69,-5.383333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,507,169,207,19,23,86.52527777777777,69,-5.383333333333333,90.38333333333333,69,5,44,14:16,1544,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,6:03,118,Emma,Greco,LD,2,Default,Quality on net,FALSE,53,9.916666666666664,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,459,115,159,-35,17.666666666666668,82.19027777777778,53,9.916666666666664,75.08333333333334,53,6,3,13:57,1563,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,6:24,75,Sarah,Nurse,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,6,24,13:36,1584,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,penalty,6,2,6:42,75,Sarah,Nurse,C,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,75,Sarah,Nurse,C,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,42,13:18,1602,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,6:42,76,Blayre,Turnbull,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,6,42,13:18,1602,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,7:25,11,Sophie,Jaques,RD,2,Default,Quality on net,FALSE,76,5.383333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,528,131,228,-19,25.333333333333332,83.47472222222223,76,5.383333333333333,79.61666666666667,76,7,25,12:35,1645,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,7:27,23,Kelly,Pannek,C,2,Default,Quality on net,FALSE,82,-6.799999999999997,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,546,174,246,24,27.333333333333332,86.92666666666666,82,-6.799999999999997,91.8,82,7,27,12:33,1647,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,7:29,104,Denisa,Křížová,LW,2,Default,Quality goal,TRUE,71,2.2666666666666657,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,513,142,213,-8,23.666666666666668,84.35777777777778,71,2.2666666666666657,82.73333333333333,71,7,29,12:31,1649,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,goal,2,2,7:29,104,Denisa,Křížová,LW,2,NA,NA,NA,71,2.2666666666666657,NA,NA,NA,23,Kelly,Pannek,C,NA,1,11,Sophie,Jaques,RD,0,0,0,0,0,23,Kelly,Pannek,C,25,Grace,Zumwinkle,RW,11,Sophie,Jaques,RD,104,Denisa,Křížová,Křížová,115,Michela,Cava,RW,71,Jocelyne,Larocque,LD,67,Renata,Fast,RD,65,Jesse,Compher,RW,73,Emma,Maltais,Maltais,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,513,142,213,-8,23.666666666666668,84.35777777777778,71,2.2666666666666657,82.73333333333333,71,7,29,12:31,1649,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,7:29,125,Victoria,Bach,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,300,150,0,0,0,85,NA,NA,NA,NA,7,29,12:31,1649,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,8:07,72,Rebecca,Leslie,RW,6,Default,Quality goal,TRUE,-79.33333333333333,7.649999999999999,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,62,123,-238,-27,-26.444444444444443,82.83250000000001,279.3333333333333,77.35,7.650000000000006,279.3333333333333,8,7,11:53,1687,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,goal,6,2,8:07,72,Rebecca,Leslie,RW,6,NA,NA,NA,-79.33333333333333,7.649999999999999,NA,NA,NA,125,Victoria,Bach,C,NA,0,68,Kali,Flanagan,RD,0,0,0,0,0,133,Lauriane,Rougeau,LD,131,Olivia,Knowles,RD,72,Rebecca,Leslie,RW,69,Brittany,Howard,Howard,125,Victoria,Bach,C,102,Claire,Butorac,RW,79,Maggie,Flaherty,RD,97,Liz,Schepers,C,114,Abby,Boreen,Boreen,118,Emma,Greco,LD,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,62,123,-238,-27,-26.444444444444443,82.83250000000001,279.3333333333333,77.35,7.650000000000006,279.3333333333333,8,7,11:53,1687,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,8:07,75,Sarah,Nurse,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,300,150,0,0,0,85,NA,NA,NA,NA,8,7,11:53,1687,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,8:51,103,Sophia,Kunin,RW,2,Default,Quality on net,FALSE,71.33333333333334,17.85,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,514,87,214,-63,23.777777777777782,79.9425,71.33333333333334,17.85,67.15,71.33333333333334,8,51,11:09,1731,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,10:19,23,Kelly,Pannek,C,2,Default,Quality on net,FALSE,61.33333333333334,-1.4166666666666643,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,484,155,184,5,20.444444444444446,85.40138888888889,61.33333333333334,-1.4166666666666643,86.41666666666666,61.33333333333334,10,19,9:41,1819,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,10:59,72,Rebecca,Leslie,RW,6,Default,Quality on net,FALSE,-70.66666666666667,-4.533333333333331,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,88,166,-212,16,-23.555555555555557,86.28444444444445,270.6666666666667,89.53333333333333,-4.533333333333331,270.6666666666667,10,59,9:01,1859,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,penalty,6,2,11:41,71,Jocelyne,Larocque,LD,NA,Tripping,NA,NA,NA,NA,NA,NA,NA,71,Jocelyne,Larocque,LD,2.00,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,41,8:19,1901,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,11:41,76,Blayre,Turnbull,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,11,41,8:19,1901,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,13:22,73,Emma,Maltais,LW,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,13,22,6:38,2002,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,13:29,129,Mellissa,Channell-Watkins,LD,2,Default,Non quality on net,FALSE,38,16.15,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,414,93,114,-57,12.666666666666666,80.42416666666666,38,16.15,68.85,38,13,29,6:31,2009,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,13:37,21,Taylor,Heise,C,2,Default,Quality on net,FALSE,63,13.883333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,489,101,189,-49,21,81.0663888888889,63,13.883333333333333,71.11666666666667,63,13,37,6:23,2017,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,13:38,76,Blayre,Turnbull,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,13,38,6:22,2018,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,6,2,13:51,76,Blayre,Turnbull,C,6,Default,Quality on net,FALSE,-81,8.783333333333331,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,57,119,-243,-31,-27,82.51138888888889,281,76.21666666666667,8.783333333333331,281,13,51,6:09,2031,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,13:51,125,Victoria,Bach,C,NA,NA,NA,NA,-52.333333333333336,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,143,94,-157,-56,-17.444444444444446,80.50444444444445,NA,NA,NA,NA,13,51,6:09,2031,1,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,14:42,75,Sarah,Nurse,C,NA,NA,NA,NA,66.66666666666666,15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,94,200,-56,22.222222222222218,80.50444444444445,NA,NA,NA,NA,14,42,5:18,2082,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,14:43,114,Abby,Boreen,LW,2,Default,Quality on net,FALSE,55.33333333333334,-19.549999999999997,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,466,219,166,69,18.444444444444446,90.53916666666666,55.33333333333334,-19.549999999999997,104.55,55.33333333333334,14,43,5:17,2083,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,18:23,102,Claire,Butorac,RW,2,Default,Non quality on net,FALSE,13,-28.61666666666666,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,339,251,39,101,4.333333333333333,93.10805555555555,13,-28.61666666666666,113.61666666666666,13,18,23,1:37,2303,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,18:39,76,Blayre,Turnbull,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,18,39,1:21,2319,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,2,18:43,76,Blayre,Turnbull,C,NA,NA,NA,NA,66.66666666666666,-28.61666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,500,251,200,101,22.222222222222218,93.10805555555555,NA,NA,NA,NA,18,43,1:17,2323,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,2,18:44,90,Natalie,Buchbinder,RD,2,Default,Non quality on net,FALSE,35.33333333333334,-28.33333333333333,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,406,250,106,100,11.77777777777778,93.02777777777777,35.33333333333334,-28.33333333333333,113.33333333333333,35.33333333333334,18,44,1:16,2324,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,faceoff,NA,3,0:00,76,Blayre,Turnbull,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,2400,0,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
92,shot,2,3,2:08,102,Claire,Butorac,RW,2,Default,Non quality on net,FALSE,48.33333333333334,-37.11666666666666,64,Kristen,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Friday, May 17, 2024",2024,3,6,PWHL Toronto,2,PWHL Minnesota,445,281,145,131,16.111111111111114,95.51638888888888,48.33333333333334,-37.11666666666666,122.11666666666666,48.33333333333334,2,8,17:52,2528,NA,NA,NA,"Fri, May 17",Toronto,Minnesota,1,4,2024,playoffs
