gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
February,1,2,2025-02-16,0,1,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,22:47:00,0,0,-2,1,0,0,0,0,0,0,0,1,2,-2,0,0,0,0,0,0,0,0,0,1367,5,24,147
February,3,2,2025-02-18,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,25:41:00,0,8,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1541,5,24,149
February,2,6,2025-02-23,1,0,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,20:39:00,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1239,5,24,153
March,3,2,2025-03-04,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,22:11:00,0,3,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1331,5,24,156
March,2,5,2025-03-07,1,1,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,20:54:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1254,5,24,181
March,6,2,2025-03-09,0,1,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,21:02:00,0,3,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1262,5,24,159
March,5,2,2025-03-11,0,0,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,19:58:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1198,5,24,160
March,4,2,2025-03-16,0,3,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,19:22:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1162,5,24,183
March,2,3,2025-03-26,1,0,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,23:32:00,1,0,-3,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,1412,5,24,168
March,2,6,2025-03-30,1,1,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,21:06:00,0,1,-1,1,0,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,1266,5,24,169
April,2,4,2025-04-27,1,1,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,24:35:00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1475,5,24,186
April,5,2,2025-04-30,0,2,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,2,21:37:00,1,1,3,0,0,0,0,0,0,1,0,2,2,3,0,0,1,1,0,0,0,0,0,1297,5,24,191
May,1,2,2025-05-03,0,1,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,1,23:13:00,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1393,5,24,193
December,2,4,2024-12-01,1,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,07:28:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,448,5,192,107
December,1,2,2024-12-04,0,0,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,07:45:00,1,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,465,5,192,109
December,2,5,2024-12-19,1,0,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,04:20:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,260,5,192,115
December,4,2,2024-12-22,0,2,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,10:04:00,0,1,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,604,5,192,117
December,2,3,2024-12-28,1,2,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,1,08:52:00,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,532,5,192,119
January,2,1,2025-01-02,1,3,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,1,16:24:00,0,0,-1,0,0,0,0,0,0,0,0,1,2,-1,1,0,0,0,0,0,0,1,0,984,5,192,123
January,2,4,2025-01-04,1,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,12:21:00,0,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,741,5,192,124
January,2,1,2025-01-08,1,1,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,15:56:00,2,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,956,5,192,126
January,2,3,2025-01-12,1,0,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,11:43:00,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,703,5,192,175
January,4,2,2025-01-15,0,2,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,12:16:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,736,5,192,130
January,3,2,2025-01-17,0,1,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,13:14:00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,794,5,192,131
January,2,5,2025-01-21,1,0,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,14:26:00,1,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,866,5,192,132
January,2,1,2025-01-26,1,5,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,1,11:45:00,3,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,705,5,192,134
January,2,6,2025-01-28,1,1,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,14:23:00,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,863,5,192,136
February,6,2,2025-02-11,0,1,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,1,10:48:00,2,1,1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,648,5,192,142
February,5,2,2025-02-13,0,2,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,16:17:00,0,0,-2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,1,0,977,5,192,144
February,1,2,2025-02-16,0,2,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,1,14:58:00,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,898,5,192,147
February,3,2,2025-02-18,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,16:00:00,2,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,960,5,192,149
February,2,6,2025-02-23,1,0,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,07:59:00,0,0,NA,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,479,5,192,153
March,3,2,2025-03-04,0,1,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,16:26:00,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,986,5,192,156
March,2,5,2025-03-07,1,1,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,1,21:38:00,1,0,1,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1298,5,192,181
March,6,2,2025-03-09,0,4,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,1,16:09:00,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,969,5,192,159
March,5,2,2025-03-11,0,0,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,18:08:00,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1088,5,192,160
March,4,2,2025-03-16,0,4,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,11:28:00,2,0,-1,1,0,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,688,5,192,183
March,2,3,2025-03-26,1,0,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,10:36:00,0,0,-2,1,0,0,0,0,4,0,0,1,2,-2,0,0,0,0,0,0,0,1,1,636,5,192,168
March,2,6,2025-03-30,1,1,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,12:21:00,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,741,5,192,169
April,2,4,2025-04-27,1,4,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,14:09:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,849,5,192,186
April,5,2,2025-04-30,0,1,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,15:00:00,0,0,NA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,900,5,192,191
May,1,2,2025-05-03,0,2,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,1,13:40:00,1,0,3,1,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,820,5,192,193
December,6,2,2024-12-07,0,0,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,01:03:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,63,5,191,111
December,4,2,2024-12-22,0,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,03:15:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,195,5,191,117
December,2,3,2024-12-28,1,1,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,03:33:00,1,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,213,5,191,119
January,2,1,2025-01-02,1,0,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,13:37:00,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,3,817,5,191,123
January,2,4,2025-01-04,1,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,08:48:00,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,1,528,5,191,124
January,2,1,2025-01-08,1,2,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,06:49:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,1,0,409,5,191,126
January,2,3,2025-01-12,1,1,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,07:33:00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,453,5,191,175
January,4,2,2025-01-15,0,1,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,06:58:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,418,5,191,130
January,3,2,2025-01-17,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,05:15:00,0,0,NA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,8,2,315,5,191,131
January,2,5,2025-01-21,1,1,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,08:41:00,0,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,521,5,191,132
January,2,1,2025-01-26,1,1,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,1,12:03:00,0,1,1,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,6,2,723,5,191,134
January,2,6,2025-01-28,1,1,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,08:35:00,0,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,515,5,191,136
February,1,2,2025-02-16,0,0,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,02:46:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,2,0,166,5,191,147
March,2,5,2025-03-07,1,0,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,09:50:00,0,1,NA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,8,3,590,5,191,181
March,6,2,2025-03-09,0,0,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,09:57:00,1,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,597,5,191,159
March,5,2,2025-03-11,0,0,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,05:33:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,333,5,191,160
March,4,2,2025-03-16,0,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,04:27:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,267,5,191,183
March,2,6,2025-03-30,1,0,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,12:44:00,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,764,5,191,169
April,2,4,2025-04-27,1,1,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,08:48:00,1,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,528,5,191,186
April,5,2,2025-04-30,0,2,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,08:29:00,2,2,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,509,5,191,191
May,1,2,2025-05-03,0,0,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,10:24:00,1,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,624,5,191,193
December,2,4,2024-12-01,1,1,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,07:07:00,1,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,1,1,427,5,102,107
December,1,2,2024-12-04,0,1,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,08:08:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,488,5,102,109
December,6,2,2024-12-07,0,1,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,1,11:25:00,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,685,5,102,111
December,2,5,2024-12-19,1,0,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,08:29:00,0,0,NA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,509,5,102,115
December,4,2,2024-12-22,0,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,10:03:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,603,5,102,117
December,2,3,2024-12-28,1,2,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,10:02:00,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,602,5,102,119
January,2,1,2025-01-02,1,1,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,1,10:57:00,0,2,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,657,5,102,123
January,2,4,2025-01-04,1,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,11:30:00,1,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,690,5,102,124
January,2,1,2025-01-08,1,2,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,14:42:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,882,5,102,126
January,2,3,2025-01-12,1,0,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,09:46:00,0,0,NA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,586,5,102,175
January,4,2,2025-01-15,0,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,12:27:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,747,5,102,130
January,3,2,2025-01-17,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,12:05:00,1,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,725,5,102,131
January,2,5,2025-01-21,1,1,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,10:28:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,628,5,102,132
January,2,1,2025-01-26,1,0,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,12:44:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,764,5,102,134
January,2,6,2025-01-28,1,0,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,08:52:00,0,1,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,532,5,102,136
February,6,2,2025-02-11,0,1,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,10:16:00,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,616,5,102,142
February,5,2,2025-02-13,0,0,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,13:39:00,1,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,819,5,102,144
February,1,2,2025-02-16,0,1,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,11:07:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,667,5,102,147
February,3,2,2025-02-18,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,12:42:00,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,762,5,102,149
February,2,6,2025-02-23,1,0,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,12:19:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,739,5,102,153
March,3,2,2025-03-04,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,09:56:00,0,0,NA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,596,5,102,156
March,2,5,2025-03-07,1,0,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,00:00:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,102,181
March,6,2,2025-03-09,0,0,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,10:03:00,1,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,603,5,102,159
March,5,2,2025-03-11,0,2,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,10:44:00,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,644,5,102,160
March,4,2,2025-03-16,0,0,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,10:02:00,0,1,-2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,602,5,102,183
March,2,3,2025-03-26,1,0,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,10:39:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,639,5,102,168
April,2,4,2025-04-27,1,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,13:21:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,801,5,102,186
April,5,2,2025-04-30,0,0,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,00:00:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,102,191
May,1,2,2025-05-03,0,0,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,03:48:00,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,228,5,102,193
December,2,3,2024-12-28,1,0,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,08:14:00,0,1,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,494,5,187,119
January,2,4,2025-01-04,1,0,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,00:00:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,187,124
December,6,2,2024-12-07,0,3,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,18:44:00,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1124,5,188,111
December,2,5,2024-12-19,1,0,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,16:23:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,983,5,188,115
December,4,2,2024-12-22,0,1,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,23:53:00,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1433,5,188,117
December,2,3,2024-12-28,1,0,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,20:23:00,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1223,5,188,119
January,2,1,2025-01-02,1,0,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,19:34:00,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1174,5,188,123
January,2,4,2025-01-04,1,2,0,MIN,Minnesota Frost,PWHL,NY,New York Sirens,PWHL,0,24:02:00,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1442,5,188,124
January,2,1,2025-01-08,1,0,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,18:12:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1092,5,188,126
January,2,3,2025-01-12,1,1,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,15:41:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,941,5,188,175
January,4,2,2025-01-15,0,1,0,NY,New York Sirens,PWHL,MIN,Minnesota Frost,PWHL,0,13:43:00,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,823,5,188,130
January,3,2,2025-01-17,0,2,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,12:49:00,0,0,NA,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,769,5,188,131
January,2,5,2025-01-21,1,1,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,15:08:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,908,5,188,132
January,2,1,2025-01-26,1,1,0,MIN,Minnesota Frost,PWHL,BOS,Boston Fleet,PWHL,0,16:41:00,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1001,5,188,134
January,2,6,2025-01-28,1,0,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,15:37:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,937,5,188,136
February,6,2,2025-02-11,0,0,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,16:22:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,982,5,188,142
February,5,2,2025-02-13,0,1,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,14:22:00,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,862,5,188,144
February,1,2,2025-02-16,0,0,0,BOS,Boston Fleet,PWHL,MIN,Minnesota Frost,PWHL,0,12:37:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,757,5,188,147
February,3,2,2025-02-18,0,0,0,MTL,Montréal Victoire,PWHL,MIN,Minnesota Frost,PWHL,0,12:30:00,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,750,5,188,149
February,2,6,2025-02-23,1,0,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,13:47:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,827,5,188,153
March,2,5,2025-03-07,1,1,0,MIN,Minnesota Frost,PWHL,OTT,Ottawa Charge,PWHL,0,15:56:00,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,956,5,188,181
March,6,2,2025-03-09,0,1,0,TOR,Toronto Sceptres,PWHL,MIN,Minnesota Frost,PWHL,0,13:56:00,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,836,5,188,159
March,5,2,2025-03-11,0,1,0,OTT,Ottawa Charge,PWHL,MIN,Minnesota Frost,PWHL,0,11:42:00,0,0,-1,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,702,5,188,160
March,2,3,2025-03-26,1,3,0,MIN,Minnesota Frost,PWHL,MTL,Montréal Victoire,PWHL,0,14:39:00,0,0,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,879,5,188,168
March,2,6,2025-03-30,1,1,0,MIN,Minnesota Frost,PWHL,TOR,Toronto Sceptres,PWHL,0,14:00:00,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,840,5,188,169
