timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-15T18:45:01Z,2026-07-15T14:45:01-0400,all,436,75,436,17.6,53.0,
2026-07-15T18:45:01Z,2026-07-15T14:45:01-0400,bus,333,75,333,18.9,58.6,
2026-07-15T18:45:01Z,2026-07-15T14:45:01-0400,otrain,0,0,0,,,
2026-07-15T18:45:01Z,2026-07-15T14:45:01-0400,unknown,103,0,103,13.3,35.0,
2026-07-15T19:00:01Z,2026-07-15T15:00:01-0400,all,441,78,441,14.0,46.5,
2026-07-15T19:00:01Z,2026-07-15T15:00:01-0400,bus,350,78,350,15.5,53.1,
2026-07-15T19:00:01Z,2026-07-15T15:00:01-0400,otrain,0,0,0,,,
2026-07-15T19:00:01Z,2026-07-15T15:00:01-0400,unknown,91,0,91,8.3,20.9,
2026-07-15T19:05:02Z,2026-07-15T15:05:02-0400,all,445,82,445,15.0,49.4,
2026-07-15T19:05:02Z,2026-07-15T15:05:02-0400,bus,356,82,356,16.9,57.9,
2026-07-15T19:05:02Z,2026-07-15T15:05:02-0400,otrain,0,0,0,,,
2026-07-15T19:05:02Z,2026-07-15T15:05:02-0400,unknown,89,0,89,7.3,15.7,
2026-07-15T19:10:01Z,2026-07-15T15:10:01-0400,all,448,83,448,16.8,52.5,
2026-07-15T19:10:01Z,2026-07-15T15:10:01-0400,bus,362,83,362,19.0,61.0,
2026-07-15T19:10:01Z,2026-07-15T15:10:01-0400,otrain,0,0,0,,,
2026-07-15T19:10:01Z,2026-07-15T15:10:01-0400,unknown,86,0,86,7.8,16.3,
2026-07-15T19:15:02Z,2026-07-15T15:15:02-0400,all,456,85,456,15.6,50.4,
2026-07-15T19:15:02Z,2026-07-15T15:15:02-0400,bus,369,85,369,17.6,57.2,
2026-07-15T19:15:02Z,2026-07-15T15:15:02-0400,otrain,0,0,0,,,
2026-07-15T19:15:02Z,2026-07-15T15:15:02-0400,unknown,87,0,87,7.1,21.8,
2026-07-15T19:20:01Z,2026-07-15T15:20:01-0400,all,462,83,462,14.4,48.1,
2026-07-15T19:20:01Z,2026-07-15T15:20:01-0400,bus,366,83,366,16.4,53.3,
2026-07-15T19:20:01Z,2026-07-15T15:20:01-0400,otrain,0,0,0,,,
2026-07-15T19:20:01Z,2026-07-15T15:20:01-0400,unknown,96,0,96,7.1,28.1,
2026-07-15T19:25:01Z,2026-07-15T15:25:01-0400,all,468,87,468,14.0,47.2,
2026-07-15T19:25:01Z,2026-07-15T15:25:01-0400,bus,376,87,376,15.9,52.9,
2026-07-15T19:25:01Z,2026-07-15T15:25:01-0400,otrain,0,0,0,,,
2026-07-15T19:25:01Z,2026-07-15T15:25:01-0400,unknown,92,0,92,6.6,23.9,
2026-07-15T19:30:01Z,2026-07-15T15:30:01-0400,all,472,88,472,16.4,54.4,
2026-07-15T19:30:01Z,2026-07-15T15:30:01-0400,bus,383,88,383,18.3,62.7,
2026-07-15T19:30:01Z,2026-07-15T15:30:01-0400,otrain,0,0,0,,,
2026-07-15T19:30:01Z,2026-07-15T15:30:01-0400,unknown,89,0,89,8.2,19.1,
2026-07-15T19:35:02Z,2026-07-15T15:35:02-0400,all,476,94,476,16.7,52.5,
2026-07-15T19:35:02Z,2026-07-15T15:35:02-0400,bus,389,94,389,18.4,59.4,
2026-07-15T19:35:02Z,2026-07-15T15:35:02-0400,otrain,0,0,0,,,
2026-07-15T19:35:02Z,2026-07-15T15:35:02-0400,unknown,87,0,87,9.1,21.8,
2026-07-15T19:40:01Z,2026-07-15T15:40:01-0400,all,481,94,481,15.3,49.1,
2026-07-15T19:40:01Z,2026-07-15T15:40:01-0400,bus,389,94,389,17.3,55.8,
2026-07-15T19:40:01Z,2026-07-15T15:40:01-0400,otrain,0,0,0,,,
2026-07-15T19:40:01Z,2026-07-15T15:40:01-0400,unknown,92,0,92,6.8,20.7,
2026-07-15T19:45:02Z,2026-07-15T15:45:02-0400,all,480,95,480,15.1,48.5,
2026-07-15T19:45:02Z,2026-07-15T15:45:02-0400,bus,402,95,402,16.5,53.7,
2026-07-15T19:45:02Z,2026-07-15T15:45:02-0400,otrain,0,0,0,,,
2026-07-15T19:45:02Z,2026-07-15T15:45:02-0400,unknown,78,0,78,7.4,21.8,
2026-07-15T19:50:02Z,2026-07-15T15:50:02-0400,all,486,95,486,17.9,56.4,
2026-07-15T19:50:02Z,2026-07-15T15:50:02-0400,bus,402,95,402,19.6,62.9,
2026-07-15T19:50:02Z,2026-07-15T15:50:02-0400,otrain,0,0,0,,,
2026-07-15T19:50:02Z,2026-07-15T15:50:02-0400,unknown,84,0,84,9.8,25.0,
2026-07-15T19:55:01Z,2026-07-15T15:55:01-0400,all,486,95,486,15.7,51.0,
2026-07-15T19:55:01Z,2026-07-15T15:55:01-0400,bus,401,95,401,17.5,57.1,
2026-07-15T19:55:01Z,2026-07-15T15:55:01-0400,otrain,0,0,0,,,
2026-07-15T19:55:01Z,2026-07-15T15:55:01-0400,unknown,85,0,85,7.3,22.4,
2026-07-15T20:00:02Z,2026-07-15T16:00:02-0400,all,489,96,489,15.6,51.7,
2026-07-15T20:00:02Z,2026-07-15T16:00:02-0400,bus,402,96,402,17.1,57.2,
2026-07-15T20:00:02Z,2026-07-15T16:00:02-0400,otrain,0,0,0,,,
2026-07-15T20:00:02Z,2026-07-15T16:00:02-0400,unknown,87,0,87,8.9,26.4,
2026-07-15T20:05:01Z,2026-07-15T16:05:01-0400,all,492,100,492,15.8,51.4,
2026-07-15T20:05:01Z,2026-07-15T16:05:01-0400,bus,402,100,402,17.4,57.0,
2026-07-15T20:05:01Z,2026-07-15T16:05:01-0400,otrain,0,0,0,,,
2026-07-15T20:05:01Z,2026-07-15T16:05:01-0400,unknown,90,0,90,8.7,26.7,
2026-07-15T20:10:01Z,2026-07-15T16:10:01-0400,all,490,101,490,15.4,48.6,
2026-07-15T20:10:01Z,2026-07-15T16:10:01-0400,bus,406,101,406,16.7,53.7,
2026-07-15T20:10:01Z,2026-07-15T16:10:01-0400,otrain,0,0,0,,,
2026-07-15T20:10:01Z,2026-07-15T16:10:01-0400,unknown,84,0,84,9.3,23.8,
2026-07-15T20:15:01Z,2026-07-15T16:15:01-0400,all,488,101,488,15.8,51.0,
2026-07-15T20:15:01Z,2026-07-15T16:15:01-0400,bus,415,101,415,17.2,56.4,
2026-07-15T20:15:01Z,2026-07-15T16:15:01-0400,otrain,0,0,0,,,
2026-07-15T20:15:01Z,2026-07-15T16:15:01-0400,unknown,73,0,73,7.6,20.5,
2026-07-15T20:20:01Z,2026-07-15T16:20:01-0400,all,481,98,481,15.2,52.0,
2026-07-15T20:20:01Z,2026-07-15T16:20:01-0400,bus,406,98,406,16.4,56.9,
2026-07-15T20:20:01Z,2026-07-15T16:20:01-0400,otrain,0,0,0,,,
2026-07-15T20:20:01Z,2026-07-15T16:20:01-0400,unknown,75,0,75,8.8,25.3,
2026-07-15T20:25:02Z,2026-07-15T16:25:02-0400,all,477,98,477,17.4,56.0,
2026-07-15T20:25:02Z,2026-07-15T16:25:02-0400,bus,410,98,410,18.4,60.2,
2026-07-15T20:25:02Z,2026-07-15T16:25:02-0400,otrain,0,0,0,,,
2026-07-15T20:25:02Z,2026-07-15T16:25:02-0400,unknown,67,0,67,11.4,29.9,
2026-07-15T20:30:01Z,2026-07-15T16:30:01-0400,all,479,98,479,16.6,50.3,
2026-07-15T20:30:01Z,2026-07-15T16:30:01-0400,bus,408,98,408,17.3,53.7,
2026-07-15T20:30:01Z,2026-07-15T16:30:01-0400,otrain,0,0,0,,,
2026-07-15T20:30:01Z,2026-07-15T16:30:01-0400,unknown,71,0,71,13.0,31.0,
2026-07-15T20:35:02Z,2026-07-15T16:35:02-0400,all,480,98,480,16.5,53.3,
2026-07-15T20:35:02Z,2026-07-15T16:35:02-0400,bus,403,98,403,17.4,58.3,
2026-07-15T20:35:02Z,2026-07-15T16:35:02-0400,otrain,0,0,0,,,
2026-07-15T20:35:02Z,2026-07-15T16:35:02-0400,unknown,77,0,77,11.8,27.3,
2026-07-15T20:40:02Z,2026-07-15T16:40:02-0400,all,483,97,483,17.0,52.6,
2026-07-15T20:40:02Z,2026-07-15T16:40:02-0400,bus,406,97,406,17.8,56.4,
2026-07-15T20:40:02Z,2026-07-15T16:40:02-0400,otrain,0,0,0,,,
2026-07-15T20:40:02Z,2026-07-15T16:40:02-0400,unknown,77,0,77,13.1,32.5,
2026-07-15T20:45:02Z,2026-07-15T16:45:02-0400,all,484,100,484,18.4,57.6,
2026-07-15T20:45:02Z,2026-07-15T16:45:02-0400,bus,410,100,410,19.2,61.7,
2026-07-15T20:45:02Z,2026-07-15T16:45:02-0400,otrain,0,0,0,,,
2026-07-15T20:45:02Z,2026-07-15T16:45:02-0400,unknown,74,0,74,14.0,35.1,
2026-07-15T20:50:02Z,2026-07-15T16:50:02-0400,all,484,100,484,17.6,56.8,
2026-07-15T20:50:02Z,2026-07-15T16:50:02-0400,bus,414,100,414,19.2,62.1,
2026-07-15T20:50:02Z,2026-07-15T16:50:02-0400,otrain,0,0,0,,,
2026-07-15T20:50:02Z,2026-07-15T16:50:02-0400,unknown,70,0,70,8.5,25.7,
2026-07-15T20:55:01Z,2026-07-15T16:55:01-0400,all,484,100,484,17.5,58.3,
2026-07-15T20:55:01Z,2026-07-15T16:55:01-0400,bus,406,100,406,18.6,63.8,
2026-07-15T20:55:01Z,2026-07-15T16:55:01-0400,otrain,0,0,0,,,
2026-07-15T20:55:01Z,2026-07-15T16:55:01-0400,unknown,78,0,78,11.9,29.5,
2026-07-15T21:00:02Z,2026-07-15T17:00:02-0400,all,484,99,484,17.1,55.8,
2026-07-15T21:00:02Z,2026-07-15T17:00:02-0400,bus,409,99,409,17.9,60.9,
2026-07-15T21:00:02Z,2026-07-15T17:00:02-0400,otrain,0,0,0,,,
2026-07-15T21:00:02Z,2026-07-15T17:00:02-0400,unknown,75,0,75,13.1,28.0,
2026-07-15T21:05:02Z,2026-07-15T17:05:02-0400,all,485,101,485,19.0,60.6,
2026-07-15T21:05:02Z,2026-07-15T17:05:02-0400,bus,406,101,406,20.2,65.8,
2026-07-15T21:05:02Z,2026-07-15T17:05:02-0400,otrain,0,0,0,,,
2026-07-15T21:05:02Z,2026-07-15T17:05:02-0400,unknown,79,0,79,12.9,34.2,
2026-07-15T21:10:01Z,2026-07-15T17:10:01-0400,all,483,99,483,17.4,54.7,
2026-07-15T21:10:01Z,2026-07-15T17:10:01-0400,bus,408,99,408,18.0,58.3,
2026-07-15T21:10:01Z,2026-07-15T17:10:01-0400,otrain,0,0,0,,,
2026-07-15T21:10:01Z,2026-07-15T17:10:01-0400,unknown,75,0,75,14.4,34.7,
2026-07-15T21:15:02Z,2026-07-15T17:15:02-0400,all,483,98,483,17.4,58.4,
2026-07-15T21:15:02Z,2026-07-15T17:15:02-0400,bus,409,98,409,18.2,62.6,
2026-07-15T21:15:02Z,2026-07-15T17:15:02-0400,otrain,0,0,0,,,
2026-07-15T21:15:02Z,2026-07-15T17:15:02-0400,unknown,74,0,74,13.2,35.1,
2026-07-15T21:20:01Z,2026-07-15T17:20:01-0400,all,475,99,475,17.6,54.1,
2026-07-15T21:20:01Z,2026-07-15T17:20:01-0400,bus,407,99,407,17.9,58.0,
2026-07-15T21:20:01Z,2026-07-15T17:20:01-0400,otrain,0,0,0,,,
2026-07-15T21:20:01Z,2026-07-15T17:20:01-0400,unknown,68,0,68,15.5,30.9,
2026-07-15T21:25:02Z,2026-07-15T17:25:02-0400,all,473,101,473,16.2,52.4,
2026-07-15T21:25:02Z,2026-07-15T17:25:02-0400,bus,406,101,406,17.3,57.4,
2026-07-15T21:25:02Z,2026-07-15T17:25:02-0400,otrain,0,0,0,,,
2026-07-15T21:25:02Z,2026-07-15T17:25:02-0400,unknown,67,0,67,9.3,22.4,
2026-07-15T21:30:01Z,2026-07-15T17:30:01-0400,all,476,98,476,18.6,56.3,
2026-07-15T21:30:01Z,2026-07-15T17:30:01-0400,bus,407,98,407,19.8,60.4,
2026-07-15T21:30:01Z,2026-07-15T17:30:01-0400,otrain,0,0,0,,,
2026-07-15T21:30:01Z,2026-07-15T17:30:01-0400,unknown,69,0,69,11.0,31.9,
2026-07-15T21:35:02Z,2026-07-15T17:35:02-0400,all,481,99,481,17.1,53.8,
2026-07-15T21:35:02Z,2026-07-15T17:35:02-0400,bus,404,99,404,17.9,57.9,
2026-07-15T21:35:02Z,2026-07-15T17:35:02-0400,otrain,0,0,0,,,
2026-07-15T21:35:02Z,2026-07-15T17:35:02-0400,unknown,77,0,77,12.9,32.5,
2026-07-15T21:40:01Z,2026-07-15T17:40:01-0400,all,488,101,488,16.0,52.0,
2026-07-15T21:40:01Z,2026-07-15T17:40:01-0400,bus,410,101,410,17.4,56.8,
2026-07-15T21:40:01Z,2026-07-15T17:40:01-0400,otrain,0,0,0,,,
2026-07-15T21:40:01Z,2026-07-15T17:40:01-0400,unknown,78,0,78,8.1,26.9,
2026-07-15T21:45:02Z,2026-07-15T17:45:02-0400,all,489,98,489,17.7,53.6,
2026-07-15T21:45:02Z,2026-07-15T17:45:02-0400,bus,403,98,403,18.3,58.1,
2026-07-15T21:45:02Z,2026-07-15T17:45:02-0400,otrain,0,0,0,,,
2026-07-15T21:45:02Z,2026-07-15T17:45:02-0400,unknown,86,0,86,14.9,32.6,
2026-07-15T21:50:02Z,2026-07-15T17:50:02-0400,all,487,99,487,17.9,52.4,
2026-07-15T21:50:02Z,2026-07-15T17:50:02-0400,bus,399,99,399,18.2,54.6,
2026-07-15T21:50:02Z,2026-07-15T17:50:02-0400,otrain,0,0,0,,,
2026-07-15T21:50:02Z,2026-07-15T17:50:02-0400,unknown,88,0,88,16.6,42.0,
2026-07-15T21:55:01Z,2026-07-15T17:55:01-0400,all,487,100,487,17.9,54.8,
2026-07-15T21:55:01Z,2026-07-15T17:55:01-0400,bus,402,100,402,19.7,61.4,
2026-07-15T21:55:01Z,2026-07-15T17:55:01-0400,otrain,0,0,0,,,
2026-07-15T21:55:01Z,2026-07-15T17:55:01-0400,unknown,85,0,85,9.3,23.5,
2026-07-15T22:00:02Z,2026-07-15T18:00:02-0400,all,487,98,487,18.6,56.5,
2026-07-15T22:00:02Z,2026-07-15T18:00:02-0400,bus,405,98,405,20.0,61.7,
2026-07-15T22:00:02Z,2026-07-15T18:00:02-0400,otrain,0,0,0,,,
2026-07-15T22:00:02Z,2026-07-15T18:00:02-0400,unknown,82,0,82,11.8,30.5,
2026-07-15T22:05:01Z,2026-07-15T18:05:01-0400,all,487,96,487,15.9,51.5,
2026-07-15T22:05:01Z,2026-07-15T18:05:01-0400,bus,400,96,400,16.7,56.5,
2026-07-15T22:05:01Z,2026-07-15T18:05:01-0400,otrain,0,0,0,,,
2026-07-15T22:05:01Z,2026-07-15T18:05:01-0400,unknown,87,0,87,12.1,28.7,
2026-07-15T22:10:02Z,2026-07-15T18:10:02-0400,all,482,96,482,17.1,53.5,
2026-07-15T22:10:02Z,2026-07-15T18:10:02-0400,bus,394,96,394,18.0,58.6,
2026-07-15T22:10:02Z,2026-07-15T18:10:02-0400,otrain,0,0,0,,,
2026-07-15T22:10:02Z,2026-07-15T18:10:02-0400,unknown,88,0,88,13.1,30.7,
2026-07-15T22:15:02Z,2026-07-15T18:15:02-0400,all,478,97,478,18.0,54.6,
2026-07-15T22:15:02Z,2026-07-15T18:15:02-0400,bus,390,97,390,18.1,59.0,
2026-07-15T22:15:02Z,2026-07-15T18:15:02-0400,otrain,0,0,0,,,
2026-07-15T22:15:02Z,2026-07-15T18:15:02-0400,unknown,88,0,88,17.3,35.2,
2026-07-15T22:20:02Z,2026-07-15T18:20:02-0400,all,480,96,480,18.0,57.3,
2026-07-15T22:20:02Z,2026-07-15T18:20:02-0400,bus,386,96,386,19.3,62.7,
2026-07-15T22:20:02Z,2026-07-15T18:20:02-0400,otrain,0,0,0,,,
2026-07-15T22:20:02Z,2026-07-15T18:20:02-0400,unknown,94,0,94,12.7,35.1,
2026-07-15T22:25:02Z,2026-07-15T18:25:02-0400,all,479,95,479,17.4,51.1,
2026-07-15T22:25:02Z,2026-07-15T18:25:02-0400,bus,386,95,386,18.9,58.0,
2026-07-15T22:25:02Z,2026-07-15T18:25:02-0400,otrain,0,0,0,,,
2026-07-15T22:25:02Z,2026-07-15T18:25:02-0400,unknown,93,0,93,11.2,22.6,
2026-07-15T22:30:01Z,2026-07-15T18:30:01-0400,all,477,95,477,17.1,51.4,
2026-07-15T22:30:01Z,2026-07-15T18:30:01-0400,bus,377,95,377,19.2,58.6,
2026-07-15T22:30:01Z,2026-07-15T18:30:01-0400,otrain,0,0,0,,,
2026-07-15T22:30:01Z,2026-07-15T18:30:01-0400,unknown,100,0,100,8.8,24.0,
2026-07-15T22:45:02Z,2026-07-15T18:45:02-0400,all,479,90,479,16.1,49.5,
2026-07-15T22:45:02Z,2026-07-15T18:45:02-0400,bus,358,90,358,18.2,57.3,
2026-07-15T22:45:02Z,2026-07-15T18:45:02-0400,otrain,0,0,0,,,
2026-07-15T22:45:02Z,2026-07-15T18:45:02-0400,unknown,121,0,121,9.8,26.4,
2026-07-15T23:00:01Z,2026-07-15T19:00:01-0400,all,472,87,472,15.6,47.2,
2026-07-15T23:00:01Z,2026-07-15T19:00:01-0400,bus,334,87,334,17.5,55.4,
2026-07-15T23:00:01Z,2026-07-15T19:00:01-0400,otrain,0,0,0,,,
2026-07-15T23:00:01Z,2026-07-15T19:00:01-0400,unknown,138,0,138,11.0,27.5,
2026-07-15T23:15:01Z,2026-07-15T19:15:01-0400,all,453,84,453,16.2,47.0,
2026-07-15T23:15:01Z,2026-07-15T19:15:01-0400,bus,318,84,318,18.4,57.2,
2026-07-15T23:15:01Z,2026-07-15T19:15:01-0400,otrain,0,0,0,,,
2026-07-15T23:15:01Z,2026-07-15T19:15:01-0400,unknown,135,0,135,11.0,23.0,
2026-07-15T23:30:02Z,2026-07-15T19:30:02-0400,all,436,79,436,15.3,42.0,
2026-07-15T23:30:02Z,2026-07-15T19:30:02-0400,bus,300,79,300,17.7,50.3,
2026-07-15T23:30:02Z,2026-07-15T19:30:02-0400,otrain,0,0,0,,,
2026-07-15T23:30:02Z,2026-07-15T19:30:02-0400,unknown,136,0,136,10.0,23.5,
2026-07-15T23:45:02Z,2026-07-15T19:45:02-0400,all,409,75,409,14.8,42.1,
2026-07-15T23:45:02Z,2026-07-15T19:45:02-0400,bus,288,75,288,19.0,54.5,
2026-07-15T23:45:02Z,2026-07-15T19:45:02-0400,otrain,0,0,0,,,
2026-07-15T23:45:02Z,2026-07-15T19:45:02-0400,unknown,121,0,121,5.0,12.4,
2026-07-16T00:00:01Z,2026-07-15T20:00:01-0400,all,394,73,394,14.1,42.1,
2026-07-16T00:00:01Z,2026-07-15T20:00:01-0400,bus,282,73,282,18.0,54.3,
2026-07-16T00:00:01Z,2026-07-15T20:00:01-0400,otrain,0,0,0,,,
2026-07-16T00:00:01Z,2026-07-15T20:00:01-0400,unknown,112,0,112,4.2,11.6,
2026-07-16T00:15:01Z,2026-07-15T20:15:01-0400,all,380,73,380,13.7,43.2,
2026-07-16T00:15:01Z,2026-07-15T20:15:01-0400,bus,266,73,266,16.5,53.8,
2026-07-16T00:15:01Z,2026-07-15T20:15:01-0400,otrain,0,0,0,,,
2026-07-16T00:15:01Z,2026-07-15T20:15:01-0400,unknown,114,0,114,7.0,18.4,
2026-07-16T00:30:01Z,2026-07-15T20:30:01-0400,all,385,69,385,14.3,42.3,
2026-07-16T00:30:01Z,2026-07-15T20:30:01-0400,bus,256,69,256,16.7,50.4,
2026-07-16T00:30:01Z,2026-07-15T20:30:01-0400,otrain,0,0,0,,,
2026-07-16T00:30:01Z,2026-07-15T20:30:01-0400,unknown,129,0,129,9.6,26.4,
2026-07-16T00:45:01Z,2026-07-15T20:45:01-0400,all,396,70,396,13.7,41.9,
2026-07-16T00:45:01Z,2026-07-15T20:45:01-0400,bus,251,70,251,18.4,57.4,
2026-07-16T00:45:01Z,2026-07-15T20:45:01-0400,otrain,0,0,0,,,
2026-07-16T00:45:01Z,2026-07-15T20:45:01-0400,unknown,145,0,145,5.4,15.2,
2026-07-16T01:00:01Z,2026-07-15T21:00:01-0400,all,406,71,406,11.4,38.2,
2026-07-16T01:00:01Z,2026-07-15T21:00:01-0400,bus,256,71,256,16.0,53.1,
2026-07-16T01:00:01Z,2026-07-15T21:00:01-0400,otrain,0,0,0,,,
2026-07-16T01:00:01Z,2026-07-15T21:00:01-0400,unknown,150,0,150,3.6,12.7,
2026-07-16T01:15:02Z,2026-07-15T21:15:02-0400,all,383,72,383,12.3,39.9,
2026-07-16T01:15:02Z,2026-07-15T21:15:02-0400,bus,248,72,248,17.3,55.2,
2026-07-16T01:15:02Z,2026-07-15T21:15:02-0400,otrain,0,0,0,,,
2026-07-16T01:15:02Z,2026-07-15T21:15:02-0400,unknown,135,0,135,3.2,11.9,
2026-07-16T01:30:02Z,2026-07-15T21:30:02-0400,all,375,71,375,13.1,41.6,
2026-07-16T01:30:02Z,2026-07-15T21:30:02-0400,bus,246,71,246,17.0,56.5,
2026-07-16T01:30:02Z,2026-07-15T21:30:02-0400,otrain,0,0,0,,,
2026-07-16T01:30:02Z,2026-07-15T21:30:02-0400,unknown,129,0,129,5.7,13.2,
2026-07-16T01:45:01Z,2026-07-15T21:45:01-0400,all,368,71,368,14.4,42.1,
2026-07-16T01:45:01Z,2026-07-15T21:45:01-0400,bus,227,71,227,19.3,58.1,
2026-07-16T01:45:01Z,2026-07-15T21:45:01-0400,otrain,0,0,0,,,
2026-07-16T01:45:01Z,2026-07-15T21:45:01-0400,unknown,141,0,141,6.5,16.3,
2026-07-16T02:00:01Z,2026-07-15T22:00:01-0400,all,360,68,360,13.5,41.1,
2026-07-16T02:00:01Z,2026-07-15T22:00:01-0400,bus,212,68,212,19.2,59.9,
2026-07-16T02:00:01Z,2026-07-15T22:00:01-0400,otrain,0,0,0,,,
2026-07-16T02:00:01Z,2026-07-15T22:00:01-0400,unknown,148,0,148,5.3,14.2,
2026-07-16T02:15:01Z,2026-07-15T22:15:01-0400,all,342,70,342,14.4,40.9,
2026-07-16T02:15:01Z,2026-07-15T22:15:01-0400,bus,204,70,204,19.9,58.3,
2026-07-16T02:15:01Z,2026-07-15T22:15:01-0400,otrain,0,0,0,,,
2026-07-16T02:15:01Z,2026-07-15T22:15:01-0400,unknown,138,0,138,6.3,15.2,
2026-07-16T02:30:01Z,2026-07-15T22:30:01-0400,all,334,65,334,12.8,38.0,
2026-07-16T02:30:01Z,2026-07-15T22:30:01-0400,bus,201,65,201,18.3,53.7,
2026-07-16T02:30:01Z,2026-07-15T22:30:01-0400,otrain,0,0,0,,,
2026-07-16T02:30:01Z,2026-07-15T22:30:01-0400,unknown,133,0,133,4.6,14.3,
2026-07-16T02:45:01Z,2026-07-15T22:45:01-0400,all,336,66,336,13.7,38.1,
2026-07-16T02:45:01Z,2026-07-15T22:45:01-0400,bus,184,66,184,21.1,60.3,
2026-07-16T02:45:01Z,2026-07-15T22:45:01-0400,otrain,0,0,0,,,
2026-07-16T02:45:01Z,2026-07-15T22:45:01-0400,unknown,152,0,152,4.6,11.2,
2026-07-16T03:00:02Z,2026-07-15T23:00:02-0400,all,331,59,331,12.1,35.3,
2026-07-16T03:00:02Z,2026-07-15T23:00:02-0400,bus,175,59,175,18.3,55.4,
2026-07-16T03:00:02Z,2026-07-15T23:00:02-0400,otrain,0,0,0,,,
2026-07-16T03:00:02Z,2026-07-15T23:00:02-0400,unknown,156,0,156,5.2,12.8,
2026-07-16T03:15:01Z,2026-07-15T23:15:01-0400,all,314,57,314,11.3,33.1,
2026-07-16T03:15:01Z,2026-07-15T23:15:01-0400,bus,161,57,161,18.5,54.0,
2026-07-16T03:15:01Z,2026-07-15T23:15:01-0400,otrain,0,0,0,,,
2026-07-16T03:15:01Z,2026-07-15T23:15:01-0400,unknown,153,0,153,3.8,11.1,
2026-07-16T03:30:01Z,2026-07-15T23:30:01-0400,all,291,55,291,14.7,40.2,
2026-07-16T03:30:01Z,2026-07-15T23:30:01-0400,bus,157,55,157,23.8,65.6,
2026-07-16T03:30:01Z,2026-07-15T23:30:01-0400,otrain,0,0,0,,,
2026-07-16T03:30:01Z,2026-07-15T23:30:01-0400,unknown,134,0,134,4.1,10.4,
2026-07-16T03:45:01Z,2026-07-15T23:45:01-0400,all,289,49,289,12.5,36.3,
2026-07-16T03:45:01Z,2026-07-15T23:45:01-0400,bus,144,49,144,20.4,61.1,
2026-07-16T03:45:01Z,2026-07-15T23:45:01-0400,otrain,0,0,0,,,
2026-07-16T03:45:01Z,2026-07-15T23:45:01-0400,unknown,145,0,145,4.7,11.7,
2026-07-16T04:00:02Z,2026-07-16T00:00:02-0400,all,285,44,285,12.9,34.7,
2026-07-16T04:00:02Z,2026-07-16T00:00:02-0400,bus,134,44,134,21.2,59.0,
2026-07-16T04:00:02Z,2026-07-16T00:00:02-0400,otrain,0,0,0,,,
2026-07-16T04:00:02Z,2026-07-16T00:00:02-0400,unknown,151,0,151,5.5,13.2,
2026-07-16T04:15:01Z,2026-07-16T00:15:01-0400,all,253,44,253,11.6,31.6,
2026-07-16T04:15:01Z,2026-07-16T00:15:01-0400,bus,121,44,121,19.6,55.4,
2026-07-16T04:15:01Z,2026-07-16T00:15:01-0400,otrain,0,0,0,,,
2026-07-16T04:15:01Z,2026-07-16T00:15:01-0400,unknown,132,0,132,4.3,9.8,
2026-07-16T04:30:01Z,2026-07-16T00:30:01-0400,all,240,43,240,11.6,29.6,
2026-07-16T04:30:01Z,2026-07-16T00:30:01-0400,bus,105,43,105,21.1,57.1,
2026-07-16T04:30:01Z,2026-07-16T00:30:01-0400,otrain,0,0,0,,,
2026-07-16T04:30:01Z,2026-07-16T00:30:01-0400,unknown,135,0,135,4.3,8.1,
2026-07-16T04:45:01Z,2026-07-16T00:45:01-0400,all,258,42,258,9.0,25.2,
2026-07-16T04:45:01Z,2026-07-16T00:45:01-0400,bus,95,42,95,17.6,50.5,
2026-07-16T04:45:01Z,2026-07-16T00:45:01-0400,otrain,0,0,0,,,
2026-07-16T04:45:01Z,2026-07-16T00:45:01-0400,unknown,163,0,163,4.0,10.4,
2026-07-16T05:00:01Z,2026-07-16T01:00:01-0400,all,264,38,264,7.8,20.1,
2026-07-16T05:00:01Z,2026-07-16T01:00:01-0400,bus,80,38,80,15.6,41.2,
2026-07-16T05:00:01Z,2026-07-16T01:00:01-0400,otrain,0,0,0,,,
2026-07-16T05:00:01Z,2026-07-16T01:00:01-0400,unknown,184,0,184,4.4,10.9,
2026-07-16T06:00:01Z,2026-07-16T02:00:01-0400,all,180,21,180,5.7,12.8,
2026-07-16T06:00:01Z,2026-07-16T02:00:01-0400,bus,39,21,39,21.6,51.3,
2026-07-16T06:00:01Z,2026-07-16T02:00:01-0400,otrain,0,0,0,,,
2026-07-16T06:00:01Z,2026-07-16T02:00:01-0400,unknown,141,0,141,1.3,2.1,
2026-07-16T07:00:02Z,2026-07-16T03:00:02-0400,all,170,14,170,6.0,16.5,
2026-07-16T07:00:02Z,2026-07-16T03:00:02-0400,bus,26,14,26,18.6,61.5,
2026-07-16T07:00:02Z,2026-07-16T03:00:02-0400,otrain,0,0,0,,,
2026-07-16T07:00:02Z,2026-07-16T03:00:02-0400,unknown,144,0,144,3.7,8.3,
2026-07-16T08:00:02Z,2026-07-16T04:00:02-0400,all,148,13,148,7.2,17.6,
2026-07-16T08:00:02Z,2026-07-16T04:00:02-0400,bus,24,13,24,22.6,58.3,
2026-07-16T08:00:02Z,2026-07-16T04:00:02-0400,otrain,0,0,0,,,
2026-07-16T08:00:02Z,2026-07-16T04:00:02-0400,unknown,124,0,124,4.2,9.7,
