timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-22T11:30:01Z,2026-07-22T07:30:01-0400,unknown,103,0,103,9.6,28.2,
2026-07-22T11:35:01Z,2026-07-22T07:35:01-0400,all,474,98,474,17.0,54.4,
2026-07-22T11:35:01Z,2026-07-22T07:35:01-0400,bus,368,98,368,19.5,63.6,
2026-07-22T11:35:01Z,2026-07-22T07:35:01-0400,otrain,0,0,0,,,
2026-07-22T11:35:01Z,2026-07-22T07:35:01-0400,unknown,106,0,106,8.1,22.6,
2026-07-22T11:40:01Z,2026-07-22T07:40:01-0400,all,472,101,472,19.7,57.4,
2026-07-22T11:40:01Z,2026-07-22T07:40:01-0400,bus,371,101,371,21.4,62.8,
2026-07-22T11:40:01Z,2026-07-22T07:40:01-0400,otrain,0,0,0,,,
2026-07-22T11:40:01Z,2026-07-22T07:40:01-0400,unknown,101,0,101,13.3,37.6,
2026-07-22T11:45:01Z,2026-07-22T07:45:01-0400,all,472,100,472,18.5,55.5,
2026-07-22T11:45:01Z,2026-07-22T07:45:01-0400,bus,372,100,372,19.4,61.0,
2026-07-22T11:45:01Z,2026-07-22T07:45:01-0400,otrain,0,0,0,,,
2026-07-22T11:45:01Z,2026-07-22T07:45:01-0400,unknown,100,0,100,15.4,35.0,
2026-07-22T11:50:02Z,2026-07-22T07:50:02-0400,all,476,96,476,18.0,55.0,
2026-07-22T11:50:02Z,2026-07-22T07:50:02-0400,bus,372,96,372,19.2,60.8,
2026-07-22T11:50:02Z,2026-07-22T07:50:02-0400,otrain,0,0,0,,,
2026-07-22T11:50:02Z,2026-07-22T07:50:02-0400,unknown,104,0,104,13.7,34.6,
2026-07-22T11:55:01Z,2026-07-22T07:55:01-0400,all,479,95,479,15.8,50.9,
2026-07-22T11:55:01Z,2026-07-22T07:55:01-0400,bus,363,95,363,17.5,57.9,
2026-07-22T11:55:01Z,2026-07-22T07:55:01-0400,otrain,0,0,0,,,
2026-07-22T11:55:01Z,2026-07-22T07:55:01-0400,unknown,116,0,116,10.4,29.3,
2026-07-22T12:00:01Z,2026-07-22T08:00:01-0400,all,485,96,485,16.5,50.5,
2026-07-22T12:00:01Z,2026-07-22T08:00:01-0400,bus,367,96,367,17.7,58.0,
2026-07-22T12:00:01Z,2026-07-22T08:00:01-0400,otrain,0,0,0,,,
2026-07-22T12:00:01Z,2026-07-22T08:00:01-0400,unknown,118,0,118,12.6,27.1,
2026-07-22T12:05:02Z,2026-07-22T08:05:02-0400,all,482,97,482,16.9,52.9,
2026-07-22T12:05:02Z,2026-07-22T08:05:02-0400,bus,365,97,365,18.9,61.4,
2026-07-22T12:05:02Z,2026-07-22T08:05:02-0400,otrain,0,0,0,,,
2026-07-22T12:05:02Z,2026-07-22T08:05:02-0400,unknown,117,0,117,10.7,26.5,
2026-07-22T12:10:02Z,2026-07-22T08:10:02-0400,all,484,97,484,16.3,50.8,
2026-07-22T12:10:02Z,2026-07-22T08:10:02-0400,bus,368,97,368,18.8,60.3,
2026-07-22T12:10:02Z,2026-07-22T08:10:02-0400,otrain,0,0,0,,,
2026-07-22T12:10:02Z,2026-07-22T08:10:02-0400,unknown,116,0,116,8.5,20.7,
2026-07-22T12:15:02Z,2026-07-22T08:15:02-0400,all,482,96,482,16.8,52.1,
2026-07-22T12:15:02Z,2026-07-22T08:15:02-0400,bus,371,96,371,19.4,59.3,
2026-07-22T12:15:02Z,2026-07-22T08:15:02-0400,otrain,0,0,0,,,
2026-07-22T12:15:02Z,2026-07-22T08:15:02-0400,unknown,111,0,111,8.4,27.9,
2026-07-22T12:20:01Z,2026-07-22T08:20:01-0400,all,484,100,484,15.7,50.4,
2026-07-22T12:20:01Z,2026-07-22T08:20:01-0400,bus,375,100,375,18.0,58.9,
2026-07-22T12:20:01Z,2026-07-22T08:20:01-0400,otrain,0,0,0,,,
2026-07-22T12:20:01Z,2026-07-22T08:20:01-0400,unknown,109,0,109,7.9,21.1,
2026-07-22T12:25:01Z,2026-07-22T08:25:01-0400,all,486,95,486,17.6,52.7,
2026-07-22T12:25:01Z,2026-07-22T08:25:01-0400,bus,373,95,373,19.9,60.6,
2026-07-22T12:25:01Z,2026-07-22T08:25:01-0400,otrain,0,0,0,,,
2026-07-22T12:25:01Z,2026-07-22T08:25:01-0400,unknown,113,0,113,10.0,26.5,
2026-07-22T12:30:02Z,2026-07-22T08:30:02-0400,all,484,94,484,17.1,53.3,
2026-07-22T12:30:02Z,2026-07-22T08:30:02-0400,bus,372,94,372,18.5,59.7,
2026-07-22T12:30:02Z,2026-07-22T08:30:02-0400,otrain,0,0,0,,,
2026-07-22T12:30:02Z,2026-07-22T08:30:02-0400,unknown,112,0,112,12.5,32.1,
2026-07-22T12:35:02Z,2026-07-22T08:35:02-0400,all,481,94,481,16.3,50.5,
2026-07-22T12:35:02Z,2026-07-22T08:35:02-0400,bus,376,94,376,17.5,56.9,
2026-07-22T12:35:02Z,2026-07-22T08:35:02-0400,otrain,0,0,0,,,
2026-07-22T12:35:02Z,2026-07-22T08:35:02-0400,unknown,105,0,105,12.2,27.6,
2026-07-22T12:40:01Z,2026-07-22T08:40:01-0400,all,478,95,478,17.0,50.4,
2026-07-22T12:40:01Z,2026-07-22T08:40:01-0400,bus,383,95,383,18.8,55.9,
2026-07-22T12:40:01Z,2026-07-22T08:40:01-0400,otrain,0,0,0,,,
2026-07-22T12:40:01Z,2026-07-22T08:40:01-0400,unknown,95,0,95,10.0,28.4,
2026-07-22T12:45:02Z,2026-07-22T08:45:02-0400,all,478,96,478,16.2,53.6,
2026-07-22T12:45:02Z,2026-07-22T08:45:02-0400,bus,393,96,393,18.2,59.3,
2026-07-22T12:45:02Z,2026-07-22T08:45:02-0400,otrain,0,0,0,,,
2026-07-22T12:45:02Z,2026-07-22T08:45:02-0400,unknown,85,0,85,7.3,27.1,
2026-07-22T12:50:01Z,2026-07-22T08:50:01-0400,all,476,95,476,16.8,52.1,
2026-07-22T12:50:01Z,2026-07-22T08:50:01-0400,bus,383,95,383,18.2,58.7,
2026-07-22T12:50:01Z,2026-07-22T08:50:01-0400,otrain,0,0,0,,,
2026-07-22T12:50:01Z,2026-07-22T08:50:01-0400,unknown,93,0,93,10.8,24.7,
2026-07-22T12:55:02Z,2026-07-22T08:55:02-0400,all,478,96,478,16.2,51.3,
2026-07-22T12:55:02Z,2026-07-22T08:55:02-0400,bus,380,96,380,18.1,58.4,
2026-07-22T12:55:02Z,2026-07-22T08:55:02-0400,otrain,0,0,0,,,
2026-07-22T12:55:02Z,2026-07-22T08:55:02-0400,unknown,98,0,98,8.5,23.5,
2026-07-22T13:00:02Z,2026-07-22T09:00:02-0400,all,480,92,480,18.4,56.2,
2026-07-22T13:00:02Z,2026-07-22T09:00:02-0400,bus,379,92,379,20.0,63.1,
2026-07-22T13:00:02Z,2026-07-22T09:00:02-0400,otrain,0,0,0,,,
2026-07-22T13:00:02Z,2026-07-22T09:00:02-0400,unknown,101,0,101,12.2,30.7,
2026-07-22T13:05:01Z,2026-07-22T09:05:01-0400,all,476,90,476,16.7,52.1,
2026-07-22T13:05:01Z,2026-07-22T09:05:01-0400,bus,370,90,370,18.6,60.0,
2026-07-22T13:05:01Z,2026-07-22T09:05:01-0400,otrain,0,0,0,,,
2026-07-22T13:05:01Z,2026-07-22T09:05:01-0400,unknown,106,0,106,10.2,24.5,
2026-07-22T13:10:01Z,2026-07-22T09:10:01-0400,all,478,86,478,16.4,49.2,
2026-07-22T13:10:01Z,2026-07-22T09:10:01-0400,bus,368,86,368,18.5,56.0,
2026-07-22T13:10:01Z,2026-07-22T09:10:01-0400,otrain,0,0,0,,,
2026-07-22T13:10:01Z,2026-07-22T09:10:01-0400,unknown,110,0,110,9.4,26.4,
2026-07-22T13:15:01Z,2026-07-22T09:15:01-0400,all,475,86,475,18.0,54.5,
2026-07-22T13:15:01Z,2026-07-22T09:15:01-0400,bus,369,86,369,19.5,61.5,
2026-07-22T13:15:01Z,2026-07-22T09:15:01-0400,otrain,0,0,0,,,
2026-07-22T13:15:01Z,2026-07-22T09:15:01-0400,unknown,106,0,106,12.5,30.2,
2026-07-22T13:20:01Z,2026-07-22T09:20:01-0400,all,477,85,477,16.7,48.0,
2026-07-22T13:20:01Z,2026-07-22T09:20:01-0400,bus,366,85,366,18.6,54.6,
2026-07-22T13:20:01Z,2026-07-22T09:20:01-0400,otrain,0,0,0,,,
2026-07-22T13:20:01Z,2026-07-22T09:20:01-0400,unknown,111,0,111,10.4,26.1,
2026-07-22T13:25:01Z,2026-07-22T09:25:01-0400,all,481,83,481,18.2,54.5,
2026-07-22T13:25:01Z,2026-07-22T09:25:01-0400,bus,363,83,363,20.7,61.7,
2026-07-22T13:25:01Z,2026-07-22T09:25:01-0400,otrain,0,0,0,,,
2026-07-22T13:25:01Z,2026-07-22T09:25:01-0400,unknown,118,0,118,10.5,32.2,
2026-07-22T13:30:02Z,2026-07-22T09:30:02-0400,all,477,80,477,17.2,50.5,
2026-07-22T13:30:02Z,2026-07-22T09:30:02-0400,bus,359,80,359,19.9,59.1,
2026-07-22T13:30:02Z,2026-07-22T09:30:02-0400,otrain,0,0,0,,,
2026-07-22T13:30:02Z,2026-07-22T09:30:02-0400,unknown,118,0,118,9.2,24.6,
2026-07-22T13:45:02Z,2026-07-22T09:45:02-0400,all,467,78,467,15.4,47.3,
2026-07-22T13:45:02Z,2026-07-22T09:45:02-0400,bus,351,78,351,17.4,55.6,
2026-07-22T13:45:02Z,2026-07-22T09:45:02-0400,otrain,0,0,0,,,
2026-07-22T13:45:02Z,2026-07-22T09:45:02-0400,unknown,116,0,116,9.4,22.4,
2026-07-22T14:00:01Z,2026-07-22T10:00:01-0400,all,455,73,455,14.7,43.7,
2026-07-22T14:00:01Z,2026-07-22T10:00:01-0400,bus,334,73,334,17.5,53.3,
2026-07-22T14:00:01Z,2026-07-22T10:00:01-0400,otrain,0,0,0,,,
2026-07-22T14:00:01Z,2026-07-22T10:00:01-0400,unknown,121,0,121,7.0,17.4,
2026-07-22T14:15:02Z,2026-07-22T10:15:02-0400,all,452,75,452,15.2,48.7,
2026-07-22T14:15:02Z,2026-07-22T10:15:02-0400,bus,329,75,329,18.5,60.5,
2026-07-22T14:15:02Z,2026-07-22T10:15:02-0400,otrain,0,0,0,,,
2026-07-22T14:15:02Z,2026-07-22T10:15:02-0400,unknown,123,0,123,6.6,17.1,
2026-07-22T14:30:01Z,2026-07-22T10:30:01-0400,all,464,73,464,12.6,42.5,
2026-07-22T14:30:01Z,2026-07-22T10:30:01-0400,bus,322,73,322,15.4,53.4,
2026-07-22T14:30:01Z,2026-07-22T10:30:01-0400,otrain,0,0,0,,,
2026-07-22T14:30:01Z,2026-07-22T10:30:01-0400,unknown,142,0,142,6.2,17.6,
2026-07-22T14:45:01Z,2026-07-22T10:45:01-0400,all,457,71,457,15.1,45.5,
2026-07-22T14:45:01Z,2026-07-22T10:45:01-0400,bus,313,71,313,18.9,58.1,
2026-07-22T14:45:01Z,2026-07-22T10:45:01-0400,otrain,0,0,0,,,
2026-07-22T14:45:01Z,2026-07-22T10:45:01-0400,unknown,144,0,144,6.8,18.1,
2026-07-22T15:00:02Z,2026-07-22T11:00:02-0400,all,455,71,455,12.9,43.3,
2026-07-22T15:00:02Z,2026-07-22T11:00:02-0400,bus,315,71,315,15.9,55.6,
2026-07-22T15:00:02Z,2026-07-22T11:00:02-0400,otrain,0,0,0,,,
2026-07-22T15:00:02Z,2026-07-22T11:00:02-0400,unknown,140,0,140,6.1,15.7,
2026-07-22T15:15:02Z,2026-07-22T11:15:02-0400,all,451,72,451,14.5,43.7,
2026-07-22T15:15:02Z,2026-07-22T11:15:02-0400,bus,312,72,312,17.9,54.8,
2026-07-22T15:15:02Z,2026-07-22T11:15:02-0400,otrain,0,0,0,,,
2026-07-22T15:15:02Z,2026-07-22T11:15:02-0400,unknown,139,0,139,6.7,18.7,
2026-07-22T15:30:01Z,2026-07-22T11:30:01-0400,all,456,70,456,13.1,41.2,
2026-07-22T15:30:01Z,2026-07-22T11:30:01-0400,bus,301,70,301,17.0,54.2,
2026-07-22T15:30:01Z,2026-07-22T11:30:01-0400,otrain,0,0,0,,,
2026-07-22T15:30:01Z,2026-07-22T11:30:01-0400,unknown,155,0,155,5.5,16.1,
2026-07-22T15:45:02Z,2026-07-22T11:45:02-0400,all,461,72,461,13.6,44.7,
2026-07-22T15:45:02Z,2026-07-22T11:45:02-0400,bus,306,72,306,18.0,58.8,
2026-07-22T15:45:02Z,2026-07-22T11:45:02-0400,otrain,0,0,0,,,
2026-07-22T15:45:02Z,2026-07-22T11:45:02-0400,unknown,155,0,155,5.0,16.8,
2026-07-22T16:00:01Z,2026-07-22T12:00:01-0400,all,462,73,462,13.0,43.1,
2026-07-22T16:00:01Z,2026-07-22T12:00:01-0400,bus,315,73,315,17.3,58.1,
2026-07-22T16:00:01Z,2026-07-22T12:00:01-0400,otrain,0,0,0,,,
2026-07-22T16:00:01Z,2026-07-22T12:00:01-0400,unknown,147,0,147,3.9,10.9,
2026-07-22T16:15:02Z,2026-07-22T12:15:02-0400,all,444,75,444,14.0,45.3,
2026-07-22T16:15:02Z,2026-07-22T12:15:02-0400,bus,313,75,313,18.4,59.7,
2026-07-22T16:15:02Z,2026-07-22T12:15:02-0400,otrain,0,0,0,,,
2026-07-22T16:15:02Z,2026-07-22T12:15:02-0400,unknown,131,0,131,3.6,10.7,
2026-07-22T16:30:02Z,2026-07-22T12:30:02-0400,all,445,73,445,13.5,44.5,
2026-07-22T16:30:02Z,2026-07-22T12:30:02-0400,bus,317,73,317,17.1,57.4,
2026-07-22T16:30:02Z,2026-07-22T12:30:02-0400,otrain,0,0,0,,,
2026-07-22T16:30:02Z,2026-07-22T12:30:02-0400,unknown,128,0,128,4.6,12.5,
2026-07-22T16:45:01Z,2026-07-22T12:45:01-0400,all,441,73,441,13.7,46.0,
2026-07-22T16:45:01Z,2026-07-22T12:45:01-0400,bus,316,73,316,17.1,58.2,
2026-07-22T16:45:01Z,2026-07-22T12:45:01-0400,otrain,0,0,0,,,
2026-07-22T16:45:01Z,2026-07-22T12:45:01-0400,unknown,125,0,125,5.2,15.2,
2026-07-22T17:00:02Z,2026-07-22T13:00:02-0400,all,463,71,463,14.0,45.6,
2026-07-22T17:00:02Z,2026-07-22T13:00:02-0400,bus,312,71,312,17.0,56.4,
2026-07-22T17:00:02Z,2026-07-22T13:00:02-0400,otrain,0,0,0,,,
2026-07-22T17:00:02Z,2026-07-22T13:00:02-0400,unknown,151,0,151,8.0,23.2,
2026-07-22T17:15:02Z,2026-07-22T13:15:02-0400,all,468,72,468,14.4,46.8,
2026-07-22T17:15:02Z,2026-07-22T13:15:02-0400,bus,322,72,322,18.0,59.6,
2026-07-22T17:15:02Z,2026-07-22T13:15:02-0400,otrain,0,0,0,,,
2026-07-22T17:15:02Z,2026-07-22T13:15:02-0400,unknown,146,0,146,6.3,18.5,
2026-07-22T17:30:01Z,2026-07-22T13:30:01-0400,all,470,71,470,14.3,46.8,
2026-07-22T17:30:01Z,2026-07-22T13:30:01-0400,bus,316,71,316,17.9,60.4,
2026-07-22T17:30:01Z,2026-07-22T13:30:01-0400,otrain,0,0,0,,,
2026-07-22T17:30:01Z,2026-07-22T13:30:01-0400,unknown,154,0,154,6.9,18.8,
2026-07-22T17:45:02Z,2026-07-22T13:45:02-0400,all,468,71,468,15.6,48.7,
2026-07-22T17:45:02Z,2026-07-22T13:45:02-0400,bus,317,71,317,19.8,62.8,
2026-07-22T17:45:02Z,2026-07-22T13:45:02-0400,otrain,0,0,0,,,
2026-07-22T17:45:02Z,2026-07-22T13:45:02-0400,unknown,151,0,151,6.7,19.2,
2026-07-22T18:00:02Z,2026-07-22T14:00:02-0400,all,466,73,466,13.7,43.8,
2026-07-22T18:00:02Z,2026-07-22T14:00:02-0400,bus,316,73,316,16.7,54.1,
2026-07-22T18:00:02Z,2026-07-22T14:00:02-0400,otrain,0,0,0,,,
2026-07-22T18:00:02Z,2026-07-22T14:00:02-0400,unknown,150,0,150,7.5,22.0,
2026-07-22T18:15:02Z,2026-07-22T14:15:02-0400,all,460,74,460,12.5,42.2,
2026-07-22T18:15:02Z,2026-07-22T14:15:02-0400,bus,328,74,328,15.3,53.0,
2026-07-22T18:15:02Z,2026-07-22T14:15:02-0400,otrain,0,0,0,,,
2026-07-22T18:15:02Z,2026-07-22T14:15:02-0400,unknown,132,0,132,5.4,15.2,
2026-07-22T18:30:01Z,2026-07-22T14:30:01-0400,all,451,75,451,14.8,45.7,
2026-07-22T18:30:01Z,2026-07-22T14:30:01-0400,bus,326,75,326,17.6,55.8,
2026-07-22T18:30:01Z,2026-07-22T14:30:01-0400,otrain,0,0,0,,,
2026-07-22T18:30:01Z,2026-07-22T14:30:01-0400,unknown,125,0,125,7.7,19.2,
2026-07-22T18:45:01Z,2026-07-22T14:45:01-0400,all,459,76,459,15.3,46.8,
2026-07-22T18:45:01Z,2026-07-22T14:45:01-0400,bus,335,76,335,17.7,55.5,
2026-07-22T18:45:01Z,2026-07-22T14:45:01-0400,otrain,0,0,0,,,
2026-07-22T18:45:01Z,2026-07-22T14:45:01-0400,unknown,124,0,124,8.7,23.4,
2026-07-22T19:00:01Z,2026-07-22T15:00:01-0400,all,483,77,483,14.4,47.2,
2026-07-22T19:00:01Z,2026-07-22T15:00:01-0400,bus,345,77,345,16.8,58.0,
2026-07-22T19:00:01Z,2026-07-22T15:00:01-0400,otrain,0,0,0,,,
2026-07-22T19:00:01Z,2026-07-22T15:00:01-0400,unknown,138,0,138,8.5,20.3,
2026-07-22T19:05:01Z,2026-07-22T15:05:01-0400,all,481,82,481,15.4,48.0,
2026-07-22T19:05:01Z,2026-07-22T15:05:01-0400,bus,353,82,353,18.1,57.2,
2026-07-22T19:05:01Z,2026-07-22T15:05:01-0400,otrain,0,0,0,,,
2026-07-22T19:05:01Z,2026-07-22T15:05:01-0400,unknown,128,0,128,8.0,22.7,
2026-07-22T19:10:01Z,2026-07-22T15:10:01-0400,all,484,84,484,14.9,49.2,
2026-07-22T19:10:01Z,2026-07-22T15:10:01-0400,bus,363,84,363,17.6,57.9,
2026-07-22T19:10:01Z,2026-07-22T15:10:01-0400,otrain,0,0,0,,,
2026-07-22T19:10:01Z,2026-07-22T15:10:01-0400,unknown,121,0,121,7.0,23.1,
2026-07-22T19:15:01Z,2026-07-22T15:15:01-0400,all,485,86,485,15.0,49.7,
2026-07-22T19:15:01Z,2026-07-22T15:15:01-0400,bus,367,86,367,17.4,57.5,
2026-07-22T19:15:01Z,2026-07-22T15:15:01-0400,otrain,0,0,0,,,
2026-07-22T19:15:01Z,2026-07-22T15:15:01-0400,unknown,118,0,118,7.6,25.4,
2026-07-22T19:20:02Z,2026-07-22T15:20:02-0400,all,490,87,490,14.1,45.9,
2026-07-22T19:20:02Z,2026-07-22T15:20:02-0400,bus,366,87,366,16.3,54.1,
2026-07-22T19:20:02Z,2026-07-22T15:20:02-0400,otrain,0,0,0,,,
2026-07-22T19:20:02Z,2026-07-22T15:20:02-0400,unknown,124,0,124,7.4,21.8,
2026-07-22T19:25:02Z,2026-07-22T15:25:02-0400,all,501,89,501,14.0,46.7,
2026-07-22T19:25:02Z,2026-07-22T15:25:02-0400,bus,375,89,375,16.8,55.7,
2026-07-22T19:25:02Z,2026-07-22T15:25:02-0400,otrain,0,0,0,,,
2026-07-22T19:25:02Z,2026-07-22T15:25:02-0400,unknown,126,0,126,5.8,19.8,
2026-07-22T19:30:01Z,2026-07-22T15:30:01-0400,all,512,89,512,14.6,50.8,
2026-07-22T19:30:01Z,2026-07-22T15:30:01-0400,bus,380,89,380,17.6,60.3,
2026-07-22T19:30:01Z,2026-07-22T15:30:01-0400,otrain,0,0,0,,,
2026-07-22T19:30:01Z,2026-07-22T15:30:01-0400,unknown,132,0,132,6.1,23.5,
2026-07-22T19:35:01Z,2026-07-22T15:35:01-0400,all,515,92,515,13.9,45.8,
2026-07-22T19:35:01Z,2026-07-22T15:35:01-0400,bus,382,92,382,16.1,54.5,
2026-07-22T19:35:01Z,2026-07-22T15:35:01-0400,otrain,0,0,0,,,
2026-07-22T19:35:01Z,2026-07-22T15:35:01-0400,unknown,133,0,133,7.5,21.1,
2026-07-22T19:40:01Z,2026-07-22T15:40:01-0400,all,518,91,518,15.1,49.0,
2026-07-22T19:40:01Z,2026-07-22T15:40:01-0400,bus,385,91,385,17.7,58.2,
2026-07-22T19:40:01Z,2026-07-22T15:40:01-0400,otrain,0,0,0,,,
2026-07-22T19:40:01Z,2026-07-22T15:40:01-0400,unknown,133,0,133,7.5,22.6,
2026-07-22T19:45:01Z,2026-07-22T15:45:01-0400,all,522,94,522,15.8,51.0,
2026-07-22T19:45:01Z,2026-07-22T15:45:01-0400,bus,395,94,395,18.2,59.5,
2026-07-22T19:45:01Z,2026-07-22T15:45:01-0400,otrain,0,0,0,,,
2026-07-22T19:45:01Z,2026-07-22T15:45:01-0400,unknown,127,0,127,8.2,24.4,
2026-07-22T19:50:02Z,2026-07-22T15:50:02-0400,all,528,95,528,15.7,50.9,
2026-07-22T19:50:02Z,2026-07-22T15:50:02-0400,bus,396,95,396,18.3,58.6,
2026-07-22T19:50:02Z,2026-07-22T15:50:02-0400,otrain,0,0,0,,,
2026-07-22T19:50:02Z,2026-07-22T15:50:02-0400,unknown,132,0,132,7.8,28.0,
2026-07-22T19:55:01Z,2026-07-22T15:55:01-0400,all,529,97,529,15.0,49.1,
2026-07-22T19:55:01Z,2026-07-22T15:55:01-0400,bus,402,97,402,17.5,58.2,
2026-07-22T19:55:01Z,2026-07-22T15:55:01-0400,otrain,0,0,0,,,
2026-07-22T19:55:01Z,2026-07-22T15:55:01-0400,unknown,127,0,127,7.4,20.5,
2026-07-22T20:00:01Z,2026-07-22T16:00:01-0400,all,525,95,525,15.1,49.0,
2026-07-22T20:00:01Z,2026-07-22T16:00:01-0400,bus,394,95,394,17.3,57.6,
2026-07-22T20:00:01Z,2026-07-22T16:00:01-0400,otrain,0,0,0,,,
2026-07-22T20:00:01Z,2026-07-22T16:00:01-0400,unknown,131,0,131,8.5,22.9,
2026-07-22T20:05:01Z,2026-07-22T16:05:01-0400,all,518,97,518,16.1,52.5,
2026-07-22T20:05:01Z,2026-07-22T16:05:01-0400,bus,400,97,400,18.2,60.0,
2026-07-22T20:05:01Z,2026-07-22T16:05:01-0400,otrain,0,0,0,,,
2026-07-22T20:05:01Z,2026-07-22T16:05:01-0400,unknown,118,0,118,9.2,27.1,
2026-07-22T20:10:02Z,2026-07-22T16:10:02-0400,all,522,98,522,13.7,48.3,
2026-07-22T20:10:02Z,2026-07-22T16:10:02-0400,bus,400,98,400,15.1,56.5,
2026-07-22T20:10:02Z,2026-07-22T16:10:02-0400,otrain,0,0,0,,,
2026-07-22T20:10:02Z,2026-07-22T16:10:02-0400,unknown,122,0,122,9.2,21.3,
2026-07-22T20:15:01Z,2026-07-22T16:15:01-0400,all,526,100,526,14.7,49.8,
2026-07-22T20:15:01Z,2026-07-22T16:15:01-0400,bus,400,100,400,16.7,57.0,
2026-07-22T20:15:01Z,2026-07-22T16:15:01-0400,otrain,0,0,0,,,
2026-07-22T20:15:01Z,2026-07-22T16:15:01-0400,unknown,126,0,126,8.4,27.0,
2026-07-22T20:20:01Z,2026-07-22T16:20:01-0400,all,529,98,529,16.2,51.4,
2026-07-22T20:20:01Z,2026-07-22T16:20:01-0400,bus,398,98,398,18.8,61.1,
2026-07-22T20:20:01Z,2026-07-22T16:20:01-0400,otrain,0,0,0,,,
2026-07-22T20:20:01Z,2026-07-22T16:20:01-0400,unknown,131,0,131,8.3,22.1,
2026-07-22T20:25:01Z,2026-07-22T16:25:01-0400,all,529,99,529,15.8,48.8,
2026-07-22T20:25:01Z,2026-07-22T16:25:01-0400,bus,397,99,397,17.2,56.2,
2026-07-22T20:25:01Z,2026-07-22T16:25:01-0400,otrain,0,0,0,,,
2026-07-22T20:25:01Z,2026-07-22T16:25:01-0400,unknown,132,0,132,11.8,26.5,
2026-07-22T20:30:01Z,2026-07-22T16:30:01-0400,all,530,96,530,16.0,49.2,
2026-07-22T20:30:01Z,2026-07-22T16:30:01-0400,bus,402,96,402,18.4,57.5,
2026-07-22T20:30:01Z,2026-07-22T16:30:01-0400,otrain,0,0,0,,,
2026-07-22T20:30:01Z,2026-07-22T16:30:01-0400,unknown,128,0,128,8.3,23.4,
2026-07-22T20:35:02Z,2026-07-22T16:35:02-0400,all,523,97,523,15.7,50.5,
2026-07-22T20:35:02Z,2026-07-22T16:35:02-0400,bus,399,97,399,17.7,58.4,
2026-07-22T20:35:02Z,2026-07-22T16:35:02-0400,otrain,0,0,0,,,
2026-07-22T20:35:02Z,2026-07-22T16:35:02-0400,unknown,124,0,124,9.2,25.0,
2026-07-22T20:40:02Z,2026-07-22T16:40:02-0400,all,516,100,516,16.6,50.6,
2026-07-22T20:40:02Z,2026-07-22T16:40:02-0400,bus,405,100,405,17.8,56.8,
2026-07-22T20:40:02Z,2026-07-22T16:40:02-0400,otrain,0,0,0,,,
2026-07-22T20:40:02Z,2026-07-22T16:40:02-0400,unknown,111,0,111,12.1,27.9,
2026-07-22T20:45:02Z,2026-07-22T16:45:02-0400,all,514,100,514,16.5,50.4,
2026-07-22T20:45:02Z,2026-07-22T16:45:02-0400,bus,406,100,406,18.4,56.7,
2026-07-22T20:45:02Z,2026-07-22T16:45:02-0400,otrain,0,0,0,,,
2026-07-22T20:45:02Z,2026-07-22T16:45:02-0400,unknown,108,0,108,9.2,26.9,
2026-07-22T20:50:02Z,2026-07-22T16:50:02-0400,all,515,100,515,15.7,48.2,
2026-07-22T20:50:02Z,2026-07-22T16:50:02-0400,bus,413,100,413,17.6,55.7,
2026-07-22T20:50:02Z,2026-07-22T16:50:02-0400,otrain,0,0,0,,,
2026-07-22T20:50:02Z,2026-07-22T16:50:02-0400,unknown,102,0,102,8.1,17.6,
2026-07-22T20:55:01Z,2026-07-22T16:55:01-0400,all,513,99,513,15.9,53.2,
2026-07-22T20:55:01Z,2026-07-22T16:55:01-0400,bus,407,99,407,17.4,59.7,
2026-07-22T20:55:01Z,2026-07-22T16:55:01-0400,otrain,0,0,0,,,
2026-07-22T20:55:01Z,2026-07-22T16:55:01-0400,unknown,106,0,106,10.0,28.3,
2026-07-22T21:00:01Z,2026-07-22T17:00:01-0400,all,515,100,515,16.2,54.6,
2026-07-22T21:00:01Z,2026-07-22T17:00:01-0400,bus,406,100,406,17.8,61.8,
2026-07-22T21:00:01Z,2026-07-22T17:00:01-0400,otrain,0,0,0,,,
2026-07-22T21:00:01Z,2026-07-22T17:00:01-0400,unknown,109,0,109,10.1,27.5,
2026-07-22T21:05:01Z,2026-07-22T17:05:01-0400,all,506,101,506,17.4,55.1,
2026-07-22T21:05:01Z,2026-07-22T17:05:01-0400,bus,407,101,407,19.1,61.4,
2026-07-22T21:05:01Z,2026-07-22T17:05:01-0400,otrain,0,0,0,,,
2026-07-22T21:05:01Z,2026-07-22T17:05:01-0400,unknown,99,0,99,10.7,29.3,
2026-07-22T21:10:02Z,2026-07-22T17:10:02-0400,all,502,100,502,16.0,52.4,
2026-07-22T21:10:02Z,2026-07-22T17:10:02-0400,bus,411,100,411,17.0,56.4,
2026-07-22T21:10:02Z,2026-07-22T17:10:02-0400,otrain,0,0,0,,,
2026-07-22T21:10:02Z,2026-07-22T17:10:02-0400,unknown,91,0,91,11.4,34.1,
2026-07-22T21:15:02Z,2026-07-22T17:15:02-0400,all,500,100,500,16.2,53.8,
2026-07-22T21:15:02Z,2026-07-22T17:15:02-0400,bus,411,100,411,17.3,59.1,
2026-07-22T21:15:02Z,2026-07-22T17:15:02-0400,otrain,0,0,0,,,
