timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-17T12:40:02Z,2026-07-17T08:40:02-0400,bus,380,93,380,19.9,58.9,
2026-07-17T12:40:02Z,2026-07-17T08:40:02-0400,otrain,0,0,0,,,
2026-07-17T12:40:02Z,2026-07-17T08:40:02-0400,unknown,69,0,69,9.2,21.7,
2026-07-17T12:45:02Z,2026-07-17T08:45:02-0400,all,448,95,448,16.5,51.3,
2026-07-17T12:45:02Z,2026-07-17T08:45:02-0400,bus,381,95,381,17.3,55.6,
2026-07-17T12:45:02Z,2026-07-17T08:45:02-0400,otrain,0,0,0,,,
2026-07-17T12:45:02Z,2026-07-17T08:45:02-0400,unknown,67,0,67,11.9,26.9,
2026-07-17T12:50:01Z,2026-07-17T08:50:01-0400,all,449,95,449,17.4,52.1,
2026-07-17T12:50:01Z,2026-07-17T08:50:01-0400,bus,382,95,382,18.8,57.9,
2026-07-17T12:50:01Z,2026-07-17T08:50:01-0400,otrain,0,0,0,,,
2026-07-17T12:50:01Z,2026-07-17T08:50:01-0400,unknown,67,0,67,9.3,19.4,
2026-07-17T12:55:01Z,2026-07-17T08:55:01-0400,all,450,93,450,15.9,50.9,
2026-07-17T12:55:01Z,2026-07-17T08:55:01-0400,bus,374,93,374,17.5,57.5,
2026-07-17T12:55:01Z,2026-07-17T08:55:01-0400,otrain,0,0,0,,,
2026-07-17T12:55:01Z,2026-07-17T08:55:01-0400,unknown,76,0,76,8.4,18.4,
2026-07-17T13:00:02Z,2026-07-17T09:00:02-0400,all,449,93,449,16.5,53.2,
2026-07-17T13:00:02Z,2026-07-17T09:00:02-0400,bus,373,93,373,18.3,60.3,
2026-07-17T13:00:02Z,2026-07-17T09:00:02-0400,otrain,0,0,0,,,
2026-07-17T13:00:02Z,2026-07-17T09:00:02-0400,unknown,76,0,76,7.5,18.4,
2026-07-17T13:05:01Z,2026-07-17T09:05:01-0400,all,450,90,450,16.6,53.8,
2026-07-17T13:05:01Z,2026-07-17T09:05:01-0400,bus,368,90,368,18.2,60.3,
2026-07-17T13:05:01Z,2026-07-17T09:05:01-0400,otrain,0,0,0,,,
2026-07-17T13:05:01Z,2026-07-17T09:05:01-0400,unknown,82,0,82,9.8,24.4,
2026-07-17T13:10:02Z,2026-07-17T09:10:02-0400,all,442,86,442,16.9,52.5,
2026-07-17T13:10:02Z,2026-07-17T09:10:02-0400,bus,369,86,369,17.9,57.5,
2026-07-17T13:10:02Z,2026-07-17T09:10:02-0400,otrain,0,0,0,,,
2026-07-17T13:10:02Z,2026-07-17T09:10:02-0400,unknown,73,0,73,11.5,27.4,
2026-07-17T13:15:02Z,2026-07-17T09:15:02-0400,all,442,84,442,16.6,52.7,
2026-07-17T13:15:02Z,2026-07-17T09:15:02-0400,bus,368,84,368,18.0,59.0,
2026-07-17T13:15:02Z,2026-07-17T09:15:02-0400,otrain,0,0,0,,,
2026-07-17T13:15:02Z,2026-07-17T09:15:02-0400,unknown,74,0,74,9.6,21.6,
2026-07-17T13:20:02Z,2026-07-17T09:20:02-0400,all,438,81,438,16.2,50.2,
2026-07-17T13:20:02Z,2026-07-17T09:20:02-0400,bus,361,81,361,17.7,55.4,
2026-07-17T13:20:02Z,2026-07-17T09:20:02-0400,otrain,0,0,0,,,
2026-07-17T13:20:02Z,2026-07-17T09:20:02-0400,unknown,77,0,77,9.5,26.0,
2026-07-17T13:25:02Z,2026-07-17T09:25:02-0400,all,444,82,444,16.9,53.6,
2026-07-17T13:25:02Z,2026-07-17T09:25:02-0400,bus,365,82,365,18.4,58.1,
2026-07-17T13:25:02Z,2026-07-17T09:25:02-0400,otrain,0,0,0,,,
2026-07-17T13:25:02Z,2026-07-17T09:25:02-0400,unknown,79,0,79,10.1,32.9,
2026-07-17T13:30:01Z,2026-07-17T09:30:01-0400,all,440,82,440,16.6,50.9,
2026-07-17T13:30:01Z,2026-07-17T09:30:01-0400,bus,365,82,365,17.8,55.1,
2026-07-17T13:30:01Z,2026-07-17T09:30:01-0400,otrain,0,0,0,,,
2026-07-17T13:30:01Z,2026-07-17T09:30:01-0400,unknown,75,0,75,10.7,30.7,
2026-07-17T13:45:01Z,2026-07-17T09:45:01-0400,all,440,77,440,16.4,51.1,
2026-07-17T13:45:01Z,2026-07-17T09:45:01-0400,bus,359,77,359,17.8,56.8,
2026-07-17T13:45:01Z,2026-07-17T09:45:01-0400,otrain,0,0,0,,,
2026-07-17T13:45:01Z,2026-07-17T09:45:01-0400,unknown,81,0,81,10.2,25.9,
2026-07-17T14:00:02Z,2026-07-17T10:00:02-0400,all,433,73,433,15.4,48.7,
2026-07-17T14:00:02Z,2026-07-17T10:00:02-0400,bus,347,73,347,17.5,55.0,
2026-07-17T14:00:02Z,2026-07-17T10:00:02-0400,otrain,0,0,0,,,
2026-07-17T14:00:02Z,2026-07-17T10:00:02-0400,unknown,86,0,86,7.2,23.3,
2026-07-17T14:15:02Z,2026-07-17T10:15:02-0400,all,428,75,428,15.7,49.8,
2026-07-17T14:15:02Z,2026-07-17T10:15:02-0400,bus,340,75,340,17.7,57.6,
2026-07-17T14:15:02Z,2026-07-17T10:15:02-0400,otrain,0,0,0,,,
2026-07-17T14:15:02Z,2026-07-17T10:15:02-0400,unknown,88,0,88,7.7,19.3,
2026-07-17T14:30:02Z,2026-07-17T10:30:02-0400,all,435,73,435,15.6,46.7,
2026-07-17T14:30:02Z,2026-07-17T10:30:02-0400,bus,324,73,324,18.4,57.4,
2026-07-17T14:30:02Z,2026-07-17T10:30:02-0400,otrain,0,0,0,,,
2026-07-17T14:30:02Z,2026-07-17T10:30:02-0400,unknown,111,0,111,7.3,15.3,
2026-07-17T14:45:01Z,2026-07-17T10:45:01-0400,all,424,73,424,14.9,50.5,
2026-07-17T14:45:01Z,2026-07-17T10:45:01-0400,bus,320,73,320,17.2,58.4,
2026-07-17T14:45:01Z,2026-07-17T10:45:01-0400,otrain,0,0,0,,,
2026-07-17T14:45:01Z,2026-07-17T10:45:01-0400,unknown,104,0,104,7.7,26.0,
2026-07-17T15:00:02Z,2026-07-17T11:00:02-0400,all,412,71,412,15.6,50.2,
2026-07-17T15:00:02Z,2026-07-17T11:00:02-0400,bus,315,71,315,17.5,59.0,
2026-07-17T15:00:02Z,2026-07-17T11:00:02-0400,otrain,0,0,0,,,
2026-07-17T15:00:02Z,2026-07-17T11:00:02-0400,unknown,97,0,97,9.6,21.6,
2026-07-17T15:15:01Z,2026-07-17T11:15:01-0400,all,419,73,419,15.7,50.1,
2026-07-17T15:15:01Z,2026-07-17T11:15:01-0400,bus,317,73,317,18.3,60.3,
2026-07-17T15:15:01Z,2026-07-17T11:15:01-0400,otrain,0,0,0,,,
2026-07-17T15:15:01Z,2026-07-17T11:15:01-0400,unknown,102,0,102,7.7,18.6,
2026-07-17T15:30:02Z,2026-07-17T11:30:02-0400,all,411,73,411,15.2,46.2,
2026-07-17T15:30:02Z,2026-07-17T11:30:02-0400,bus,315,73,315,17.3,54.0,
2026-07-17T15:30:02Z,2026-07-17T11:30:02-0400,otrain,0,0,0,,,
2026-07-17T15:30:02Z,2026-07-17T11:30:02-0400,unknown,96,0,96,8.4,20.8,
2026-07-17T15:45:01Z,2026-07-17T11:45:01-0400,all,412,74,412,16.3,51.2,
2026-07-17T15:45:01Z,2026-07-17T11:45:01-0400,bus,311,74,311,19.5,61.4,
2026-07-17T15:45:01Z,2026-07-17T11:45:01-0400,otrain,0,0,0,,,
2026-07-17T15:45:01Z,2026-07-17T11:45:01-0400,unknown,101,0,101,6.6,19.8,
2026-07-17T16:00:01Z,2026-07-17T12:00:01-0400,all,403,74,403,14.3,46.7,
2026-07-17T16:00:01Z,2026-07-17T12:00:01-0400,bus,318,74,318,17.1,55.7,
2026-07-17T16:00:01Z,2026-07-17T12:00:01-0400,otrain,0,0,0,,,
2026-07-17T16:00:01Z,2026-07-17T12:00:01-0400,unknown,85,0,85,3.9,12.9,
2026-07-17T16:15:02Z,2026-07-17T12:15:02-0400,all,389,75,389,15.9,51.7,
2026-07-17T16:15:02Z,2026-07-17T12:15:02-0400,bus,314,75,314,17.3,58.9,
2026-07-17T16:15:02Z,2026-07-17T12:15:02-0400,otrain,0,0,0,,,
2026-07-17T16:15:02Z,2026-07-17T12:15:02-0400,unknown,75,0,75,10.0,21.3,
2026-07-17T16:30:01Z,2026-07-17T12:30:01-0400,all,388,74,388,15.2,49.2,
2026-07-17T16:30:01Z,2026-07-17T12:30:01-0400,bus,309,74,309,16.9,56.6,
2026-07-17T16:30:01Z,2026-07-17T12:30:01-0400,otrain,0,0,0,,,
2026-07-17T16:30:01Z,2026-07-17T12:30:01-0400,unknown,79,0,79,8.5,20.3,
2026-07-17T16:45:02Z,2026-07-17T12:45:02-0400,all,393,74,393,15.4,50.6,
2026-07-17T16:45:02Z,2026-07-17T12:45:02-0400,bus,314,74,314,18.1,59.6,
2026-07-17T16:45:02Z,2026-07-17T12:45:02-0400,otrain,0,0,0,,,
2026-07-17T16:45:02Z,2026-07-17T12:45:02-0400,unknown,79,0,79,4.6,15.2,
2026-07-17T17:00:01Z,2026-07-17T13:00:01-0400,all,415,71,415,14.2,47.2,
2026-07-17T17:00:01Z,2026-07-17T13:00:01-0400,bus,306,71,306,16.6,56.9,
2026-07-17T17:00:01Z,2026-07-17T13:00:01-0400,otrain,0,0,0,,,
2026-07-17T17:00:01Z,2026-07-17T13:00:01-0400,unknown,109,0,109,7.5,20.2,
2026-07-17T17:15:02Z,2026-07-17T13:15:02-0400,all,422,72,422,16.1,53.1,
2026-07-17T17:15:02Z,2026-07-17T13:15:02-0400,bus,311,72,311,18.7,62.4,
2026-07-17T17:15:02Z,2026-07-17T13:15:02-0400,otrain,0,0,0,,,
2026-07-17T17:15:02Z,2026-07-17T13:15:02-0400,unknown,111,0,111,8.8,27.0,
2026-07-17T17:30:02Z,2026-07-17T13:30:02-0400,all,422,71,422,14.3,45.7,
2026-07-17T17:30:02Z,2026-07-17T13:30:02-0400,bus,303,71,303,17.3,56.1,
2026-07-17T17:30:02Z,2026-07-17T13:30:02-0400,otrain,0,0,0,,,
2026-07-17T17:30:02Z,2026-07-17T13:30:02-0400,unknown,119,0,119,6.7,19.3,
2026-07-17T17:45:02Z,2026-07-17T13:45:02-0400,all,427,71,427,14.2,45.2,
2026-07-17T17:45:02Z,2026-07-17T13:45:02-0400,bus,306,71,306,17.0,55.9,
2026-07-17T17:45:02Z,2026-07-17T13:45:02-0400,otrain,0,0,0,,,
2026-07-17T17:45:02Z,2026-07-17T13:45:02-0400,unknown,121,0,121,7.0,18.2,
2026-07-17T18:00:01Z,2026-07-17T14:00:01-0400,all,425,72,425,14.0,46.6,
2026-07-17T18:00:01Z,2026-07-17T14:00:01-0400,bus,318,72,318,16.4,56.3,
2026-07-17T18:00:01Z,2026-07-17T14:00:01-0400,otrain,0,0,0,,,
2026-07-17T18:00:01Z,2026-07-17T14:00:01-0400,unknown,107,0,107,6.9,17.8,
2026-07-17T18:15:02Z,2026-07-17T14:15:02-0400,all,413,73,413,16.3,51.3,
2026-07-17T18:15:02Z,2026-07-17T14:15:02-0400,bus,318,73,318,19.3,60.4,
2026-07-17T18:15:02Z,2026-07-17T14:15:02-0400,otrain,0,0,0,,,
2026-07-17T18:15:02Z,2026-07-17T14:15:02-0400,unknown,95,0,95,6.0,21.1,
2026-07-17T18:30:01Z,2026-07-17T14:30:01-0400,all,425,74,425,16.3,49.4,
2026-07-17T18:30:01Z,2026-07-17T14:30:01-0400,bus,325,74,325,19.3,59.1,
2026-07-17T18:30:01Z,2026-07-17T14:30:01-0400,otrain,0,0,0,,,
2026-07-17T18:30:01Z,2026-07-17T14:30:01-0400,unknown,100,0,100,6.4,18.0,
2026-07-17T18:45:01Z,2026-07-17T14:45:01-0400,all,435,75,435,17.3,53.1,
2026-07-17T18:45:01Z,2026-07-17T14:45:01-0400,bus,334,75,334,19.2,59.6,
2026-07-17T18:45:01Z,2026-07-17T14:45:01-0400,otrain,0,0,0,,,
2026-07-17T18:45:01Z,2026-07-17T14:45:01-0400,unknown,101,0,101,11.1,31.7,
2026-07-17T19:00:02Z,2026-07-17T15:00:02-0400,all,442,77,442,16.1,50.0,
2026-07-17T19:00:02Z,2026-07-17T15:00:02-0400,bus,346,77,346,17.2,55.2,
2026-07-17T19:00:02Z,2026-07-17T15:00:02-0400,otrain,0,0,0,,,
2026-07-17T19:00:02Z,2026-07-17T15:00:02-0400,unknown,96,0,96,12.3,31.2,
2026-07-17T19:05:01Z,2026-07-17T15:05:01-0400,all,446,82,446,14.7,48.9,
2026-07-17T19:05:01Z,2026-07-17T15:05:01-0400,bus,353,82,353,16.3,55.5,
2026-07-17T19:05:01Z,2026-07-17T15:05:01-0400,otrain,0,0,0,,,
2026-07-17T19:05:01Z,2026-07-17T15:05:01-0400,unknown,93,0,93,8.6,23.7,
2026-07-17T19:10:02Z,2026-07-17T15:10:02-0400,all,452,86,452,17.1,54.4,
2026-07-17T19:10:02Z,2026-07-17T15:10:02-0400,bus,361,86,361,18.7,61.5,
2026-07-17T19:10:02Z,2026-07-17T15:10:02-0400,otrain,0,0,0,,,
2026-07-17T19:10:02Z,2026-07-17T15:10:02-0400,unknown,91,0,91,10.7,26.4,
2026-07-17T19:15:02Z,2026-07-17T15:15:02-0400,all,458,86,458,15.5,48.7,
2026-07-17T19:15:02Z,2026-07-17T15:15:02-0400,bus,365,86,365,17.4,55.3,
2026-07-17T19:15:02Z,2026-07-17T15:15:02-0400,otrain,0,0,0,,,
2026-07-17T19:15:02Z,2026-07-17T15:15:02-0400,unknown,93,0,93,7.9,22.6,
2026-07-17T19:20:02Z,2026-07-17T15:20:02-0400,all,460,87,460,15.3,48.9,
2026-07-17T19:20:02Z,2026-07-17T15:20:02-0400,bus,363,87,363,17.2,57.0,
2026-07-17T19:20:02Z,2026-07-17T15:20:02-0400,otrain,0,0,0,,,
2026-07-17T19:20:02Z,2026-07-17T15:20:02-0400,unknown,97,0,97,7.9,18.6,
2026-07-17T19:25:01Z,2026-07-17T15:25:01-0400,all,463,89,463,15.5,49.9,
2026-07-17T19:25:01Z,2026-07-17T15:25:01-0400,bus,373,89,373,17.4,56.6,
2026-07-17T19:25:01Z,2026-07-17T15:25:01-0400,otrain,0,0,0,,,
2026-07-17T19:25:01Z,2026-07-17T15:25:01-0400,unknown,90,0,90,7.2,22.2,
2026-07-17T19:30:02Z,2026-07-17T15:30:02-0400,all,474,91,474,15.0,51.1,
2026-07-17T19:30:02Z,2026-07-17T15:30:02-0400,bus,381,91,381,16.6,57.7,
2026-07-17T19:30:02Z,2026-07-17T15:30:02-0400,otrain,0,0,0,,,
2026-07-17T19:30:02Z,2026-07-17T15:30:02-0400,unknown,93,0,93,8.7,23.7,
2026-07-17T19:35:02Z,2026-07-17T15:35:02-0400,all,475,93,475,15.4,50.3,
2026-07-17T19:35:02Z,2026-07-17T15:35:02-0400,bus,386,93,386,17.4,56.7,
2026-07-17T19:35:02Z,2026-07-17T15:35:02-0400,otrain,0,0,0,,,
2026-07-17T19:35:02Z,2026-07-17T15:35:02-0400,unknown,89,0,89,7.1,22.5,
2026-07-17T19:40:01Z,2026-07-17T15:40:01-0400,all,480,92,480,16.0,52.5,
2026-07-17T19:40:01Z,2026-07-17T15:40:01-0400,bus,385,92,385,17.7,59.2,
2026-07-17T19:40:01Z,2026-07-17T15:40:01-0400,otrain,0,0,0,,,
2026-07-17T19:40:01Z,2026-07-17T15:40:01-0400,unknown,95,0,95,9.1,25.3,
2026-07-17T19:45:01Z,2026-07-17T15:45:01-0400,all,482,95,482,15.7,49.0,
2026-07-17T19:45:01Z,2026-07-17T15:45:01-0400,bus,396,95,396,17.0,54.5,
2026-07-17T19:45:01Z,2026-07-17T15:45:01-0400,otrain,0,0,0,,,
2026-07-17T19:45:01Z,2026-07-17T15:45:01-0400,unknown,86,0,86,9.9,23.3,
2026-07-17T19:50:02Z,2026-07-17T15:50:02-0400,all,485,94,485,16.8,53.2,
2026-07-17T19:50:02Z,2026-07-17T15:50:02-0400,bus,396,94,396,18.9,60.4,
2026-07-17T19:50:02Z,2026-07-17T15:50:02-0400,otrain,0,0,0,,,
2026-07-17T19:50:02Z,2026-07-17T15:50:02-0400,unknown,89,0,89,7.2,21.3,
2026-07-17T19:55:02Z,2026-07-17T15:55:02-0400,all,490,95,490,16.4,51.8,
2026-07-17T19:55:02Z,2026-07-17T15:55:02-0400,bus,395,95,395,18.2,58.2,
2026-07-17T19:55:02Z,2026-07-17T15:55:02-0400,otrain,0,0,0,,,
2026-07-17T19:55:02Z,2026-07-17T15:55:02-0400,unknown,95,0,95,8.6,25.3,
2026-07-17T20:00:02Z,2026-07-17T16:00:02-0400,all,488,96,488,16.9,52.9,
2026-07-17T20:00:02Z,2026-07-17T16:00:02-0400,bus,395,96,395,19.1,59.0,
2026-07-17T20:00:02Z,2026-07-17T16:00:02-0400,otrain,0,0,0,,,
2026-07-17T20:00:02Z,2026-07-17T16:00:02-0400,unknown,93,0,93,7.9,26.9,
2026-07-17T20:05:02Z,2026-07-17T16:05:02-0400,all,488,97,488,16.4,53.5,
2026-07-17T20:05:02Z,2026-07-17T16:05:02-0400,bus,399,97,399,17.7,59.1,
2026-07-17T20:05:02Z,2026-07-17T16:05:02-0400,otrain,0,0,0,,,
2026-07-17T20:05:02Z,2026-07-17T16:05:02-0400,unknown,89,0,89,10.4,28.1,
2026-07-17T20:10:01Z,2026-07-17T16:10:01-0400,all,486,100,486,15.4,52.5,
2026-07-17T20:10:01Z,2026-07-17T16:10:01-0400,bus,401,100,401,16.8,57.4,
2026-07-17T20:10:01Z,2026-07-17T16:10:01-0400,otrain,0,0,0,,,
2026-07-17T20:10:01Z,2026-07-17T16:10:01-0400,unknown,85,0,85,8.9,29.4,
2026-07-17T20:15:02Z,2026-07-17T16:15:02-0400,all,485,101,485,16.7,53.8,
2026-07-17T20:15:02Z,2026-07-17T16:15:02-0400,bus,403,101,403,17.3,57.6,
2026-07-17T20:15:02Z,2026-07-17T16:15:02-0400,otrain,0,0,0,,,
2026-07-17T20:15:02Z,2026-07-17T16:15:02-0400,unknown,82,0,82,14.2,35.4,
2026-07-17T20:20:02Z,2026-07-17T16:20:02-0400,all,487,100,487,16.3,55.0,
2026-07-17T20:20:02Z,2026-07-17T16:20:02-0400,bus,401,100,401,17.1,60.3,
2026-07-17T20:20:02Z,2026-07-17T16:20:02-0400,otrain,0,0,0,,,
2026-07-17T20:20:02Z,2026-07-17T16:20:02-0400,unknown,86,0,86,12.6,30.2,
2026-07-17T20:25:02Z,2026-07-17T16:25:02-0400,all,487,101,487,16.1,50.9,
2026-07-17T20:25:02Z,2026-07-17T16:25:02-0400,bus,398,101,398,16.8,56.0,
2026-07-17T20:25:02Z,2026-07-17T16:25:02-0400,otrain,0,0,0,,,
2026-07-17T20:25:02Z,2026-07-17T16:25:02-0400,unknown,89,0,89,13.1,28.1,
2026-07-17T20:30:01Z,2026-07-17T16:30:01-0400,all,482,99,482,16.5,55.0,
2026-07-17T20:30:01Z,2026-07-17T16:30:01-0400,bus,399,99,399,17.6,61.2,
2026-07-17T20:30:01Z,2026-07-17T16:30:01-0400,otrain,0,0,0,,,
2026-07-17T20:30:01Z,2026-07-17T16:30:01-0400,unknown,83,0,83,11.1,25.3,
2026-07-17T20:35:01Z,2026-07-17T16:35:01-0400,all,485,97,485,15.8,52.6,
2026-07-17T20:35:01Z,2026-07-17T16:35:01-0400,bus,396,97,396,17.6,58.6,
2026-07-17T20:35:01Z,2026-07-17T16:35:01-0400,otrain,0,0,0,,,
2026-07-17T20:35:01Z,2026-07-17T16:35:01-0400,unknown,89,0,89,7.5,25.8,
2026-07-17T20:40:02Z,2026-07-17T16:40:02-0400,all,483,100,483,17.2,52.6,
2026-07-17T20:40:02Z,2026-07-17T16:40:02-0400,bus,397,100,397,18.9,58.7,
2026-07-17T20:40:02Z,2026-07-17T16:40:02-0400,otrain,0,0,0,,,
2026-07-17T20:40:02Z,2026-07-17T16:40:02-0400,unknown,86,0,86,9.4,24.4,
2026-07-17T20:45:01Z,2026-07-17T16:45:01-0400,all,484,101,484,16.0,54.5,
2026-07-17T20:45:01Z,2026-07-17T16:45:01-0400,bus,404,101,404,17.1,59.2,
2026-07-17T20:45:01Z,2026-07-17T16:45:01-0400,otrain,0,0,0,,,
2026-07-17T20:45:01Z,2026-07-17T16:45:01-0400,unknown,80,0,80,10.6,31.2,
2026-07-17T20:50:01Z,2026-07-17T16:50:01-0400,all,485,100,485,17.0,52.6,
2026-07-17T20:50:01Z,2026-07-17T16:50:01-0400,bus,413,100,413,17.5,56.9,
2026-07-17T20:50:01Z,2026-07-17T16:50:01-0400,otrain,0,0,0,,,
2026-07-17T20:50:01Z,2026-07-17T16:50:01-0400,unknown,72,0,72,13.8,27.8,
2026-07-17T20:55:02Z,2026-07-17T16:55:02-0400,all,490,99,490,18.9,58.8,
2026-07-17T20:55:02Z,2026-07-17T16:55:02-0400,bus,405,99,405,20.2,64.4,
2026-07-17T20:55:02Z,2026-07-17T16:55:02-0400,otrain,0,0,0,,,
2026-07-17T20:55:02Z,2026-07-17T16:55:02-0400,unknown,85,0,85,12.4,31.8,
2026-07-17T21:00:01Z,2026-07-17T17:00:01-0400,all,488,99,488,18.7,58.4,
2026-07-17T21:00:01Z,2026-07-17T17:00:01-0400,bus,402,99,402,20.2,63.4,
2026-07-17T21:00:01Z,2026-07-17T17:00:01-0400,otrain,0,0,0,,,
2026-07-17T21:00:01Z,2026-07-17T17:00:01-0400,unknown,86,0,86,11.8,34.9,
2026-07-17T21:05:01Z,2026-07-17T17:05:01-0400,all,482,102,482,18.7,57.9,
2026-07-17T21:05:01Z,2026-07-17T17:05:01-0400,bus,404,102,404,19.6,62.4,
2026-07-17T21:05:01Z,2026-07-17T17:05:01-0400,otrain,0,0,0,,,
2026-07-17T21:05:01Z,2026-07-17T17:05:01-0400,unknown,78,0,78,14.3,34.6,
2026-07-17T21:10:02Z,2026-07-17T17:10:02-0400,all,475,101,475,17.7,56.2,
2026-07-17T21:10:02Z,2026-07-17T17:10:02-0400,bus,412,101,412,18.2,59.0,
2026-07-17T21:10:02Z,2026-07-17T17:10:02-0400,otrain,0,0,0,,,
2026-07-17T21:10:02Z,2026-07-17T17:10:02-0400,unknown,63,0,63,14.0,38.1,
2026-07-17T21:15:01Z,2026-07-17T17:15:01-0400,all,469,100,469,18.3,58.6,
2026-07-17T21:15:01Z,2026-07-17T17:15:01-0400,bus,409,100,409,19.2,61.6,
2026-07-17T21:15:01Z,2026-07-17T17:15:01-0400,otrain,0,0,0,,,
2026-07-17T21:15:01Z,2026-07-17T17:15:01-0400,unknown,60,0,60,12.0,38.3,
2026-07-17T21:20:01Z,2026-07-17T17:20:01-0400,all,467,98,467,18.9,59.3,
2026-07-17T21:20:01Z,2026-07-17T17:20:01-0400,bus,398,98,398,19.6,63.1,
2026-07-17T21:20:01Z,2026-07-17T17:20:01-0400,otrain,0,0,0,,,
2026-07-17T21:20:01Z,2026-07-17T17:20:01-0400,unknown,69,0,69,14.7,37.7,
2026-07-17T21:25:02Z,2026-07-17T17:25:02-0400,all,469,100,469,20.0,59.7,
2026-07-17T21:25:02Z,2026-07-17T17:25:02-0400,bus,406,100,406,21.0,62.3,
2026-07-17T21:25:02Z,2026-07-17T17:25:02-0400,otrain,0,0,0,,,
2026-07-17T21:25:02Z,2026-07-17T17:25:02-0400,unknown,63,0,63,13.5,42.9,
2026-07-17T21:30:02Z,2026-07-17T17:30:02-0400,all,472,102,472,17.4,53.4,
2026-07-17T21:30:02Z,2026-07-17T17:30:02-0400,bus,403,102,403,18.5,56.8,
2026-07-17T21:30:02Z,2026-07-17T17:30:02-0400,otrain,0,0,0,,,
2026-07-17T21:30:02Z,2026-07-17T17:30:02-0400,unknown,69,0,69,10.8,33.3,
2026-07-17T21:35:02Z,2026-07-17T17:35:02-0400,all,474,100,474,17.2,53.4,
2026-07-17T21:35:02Z,2026-07-17T17:35:02-0400,bus,403,100,403,18.0,57.1,
2026-07-17T21:35:02Z,2026-07-17T17:35:02-0400,otrain,0,0,0,,,
2026-07-17T21:35:02Z,2026-07-17T17:35:02-0400,unknown,71,0,71,12.8,32.4,
2026-07-17T21:40:02Z,2026-07-17T17:40:02-0400,all,481,101,481,19.4,56.5,
2026-07-17T21:40:02Z,2026-07-17T17:40:02-0400,bus,404,101,404,20.9,62.6,
2026-07-17T21:40:02Z,2026-07-17T17:40:02-0400,otrain,0,0,0,,,
2026-07-17T21:40:02Z,2026-07-17T17:40:02-0400,unknown,77,0,77,11.2,24.7,
2026-07-17T21:45:02Z,2026-07-17T17:45:02-0400,all,481,98,481,17.4,57.2,
2026-07-17T21:45:02Z,2026-07-17T17:45:02-0400,bus,396,98,396,17.8,59.3,
2026-07-17T21:45:02Z,2026-07-17T17:45:02-0400,otrain,0,0,0,,,
2026-07-17T21:45:02Z,2026-07-17T17:45:02-0400,unknown,85,0,85,15.7,47.1,
2026-07-17T21:50:01Z,2026-07-17T17:50:01-0400,all,485,97,485,18.0,54.2,
2026-07-17T21:50:01Z,2026-07-17T17:50:01-0400,bus,391,97,391,18.7,58.6,
2026-07-17T21:50:01Z,2026-07-17T17:50:01-0400,otrain,0,0,0,,,
2026-07-17T21:50:01Z,2026-07-17T17:50:01-0400,unknown,94,0,94,14.8,36.2,
2026-07-17T21:55:01Z,2026-07-17T17:55:01-0400,all,481,100,481,18.0,57.6,
2026-07-17T21:55:01Z,2026-07-17T17:55:01-0400,bus,397,100,397,19.3,62.7,
2026-07-17T21:55:01Z,2026-07-17T17:55:01-0400,otrain,0,0,0,,,
2026-07-17T21:55:01Z,2026-07-17T17:55:01-0400,unknown,84,0,84,11.8,33.3,
2026-07-17T22:00:01Z,2026-07-17T18:00:01-0400,all,482,99,482,19.3,55.8,
2026-07-17T22:00:01Z,2026-07-17T18:00:01-0400,bus,398,99,398,20.8,61.1,
2026-07-17T22:00:01Z,2026-07-17T18:00:01-0400,otrain,0,0,0,,,
2026-07-17T22:00:01Z,2026-07-17T18:00:01-0400,unknown,84,0,84,12.3,31.0,
2026-07-17T22:05:01Z,2026-07-17T18:05:01-0400,all,484,99,484,17.1,53.1,
2026-07-17T22:05:01Z,2026-07-17T18:05:01-0400,bus,395,99,395,17.8,58.5,
2026-07-17T22:05:01Z,2026-07-17T18:05:01-0400,otrain,0,0,0,,,
2026-07-17T22:05:01Z,2026-07-17T18:05:01-0400,unknown,89,0,89,13.8,29.2,
2026-07-17T22:10:01Z,2026-07-17T18:10:01-0400,all,485,95,485,16.7,53.2,
2026-07-17T22:10:01Z,2026-07-17T18:10:01-0400,bus,392,95,392,17.6,57.4,
2026-07-17T22:10:01Z,2026-07-17T18:10:01-0400,otrain,0,0,0,,,
2026-07-17T22:10:01Z,2026-07-17T18:10:01-0400,unknown,93,0,93,12.9,35.5,
2026-07-17T22:15:02Z,2026-07-17T18:15:02-0400,all,480,96,480,18.3,55.4,
2026-07-17T22:15:02Z,2026-07-17T18:15:02-0400,bus,390,96,390,18.4,59.5,
2026-07-17T22:15:02Z,2026-07-17T18:15:02-0400,otrain,0,0,0,,,
2026-07-17T22:15:02Z,2026-07-17T18:15:02-0400,unknown,90,0,90,17.8,37.8,
2026-07-17T22:20:02Z,2026-07-17T18:20:02-0400,all,483,95,483,17.7,53.0,
2026-07-17T22:20:02Z,2026-07-17T18:20:02-0400,bus,382,95,382,19.4,60.7,
2026-07-17T22:20:02Z,2026-07-17T18:20:02-0400,otrain,0,0,0,,,
2026-07-17T22:20:02Z,2026-07-17T18:20:02-0400,unknown,101,0,101,11.0,23.8,
2026-07-17T22:25:01Z,2026-07-17T18:25:01-0400,all,486,93,486,17.0,51.9,
